0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.312Hundred million,1.658Hundred million,1.612Hundred million,1.304Hundred million,2263Ten thousand,6616Ten thousand,3124Ten thousand,2209Ten thousand,2347Ten thousand,4750Ten thousand,2340Ten thousand,5499Ten thousand,5545Ten thousand,6290Ten thousand,7262Ten thousand,9796Ten thousand,6332Ten thousand,5182Ten thousand,6819Ten thousand,6227Ten thousand,9800Ten thousand,3536Ten thousand,2417Ten thousand,1513Ten thousand,1432Ten thousand,1493Ten thousand,1825Ten thousand,1785Ten thousand,499.3Ten thousand,2605Ten thousand,1976Ten thousand,3796Ten thousand,6438Ten thousand,8617Ten thousand,9506Ten thousand,7856Ten thousand,2792Ten thousand,1231Ten thousand,725.2Ten thousand,1178Ten thousand,2793Ten thousand,4000,2793Ten thousand,4000,4000,4000,613.2Ten thousand,6628Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,330.9Ten thousand,4553Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3.571Hundred million,1.996Hundred million,3.192Hundred million,3.331Hundred million,3.444Hundred million,2.147Hundred million,3.388Hundred million,2.995Hundred million,3.403Hundred million,2.143Hundred million,3.359Hundred million,4.170Hundred million,5.647Hundred million,3.198Hundred million,3.948Hundred million,4.180Hundred million,4.054Hundred million,2.686Hundred million,3.133Hundred million,2.696Hundred million,2.810Hundred million,2.000Hundred million,1.858Hundred million,1.431Hundred million,1.794Hundred million,1.218Hundred million,1.627Hundred million,1.632Hundred million,1.783Hundred million,8216Ten thousand,1.391Hundred million,1.305Hundred million,1.311Hundred million,5737Ten thousand,8963Ten thousand,1.024Hundred million,1.047Hundred million,4151Ten thousand,8438Ten thousand,7290Ten thousand,8980Ten thousand,3799Ten thousand,8980Ten thousand,3799Ten thousand,6454Ten thousand,7195Ten thousand,7576Ten thousand,3102Ten thousand
inventory,7.174Hundred million,7.366Hundred million,7.054Hundred million,6.879Hundred million,7.344Hundred million,7.684Hundred million,7.919Hundred million,8.300Hundred million,9.094Hundred million,10.30Hundred million,10.80Hundred million,11.55Hundred million,11.36Hundred million,10.96Hundred million,7.907Hundred million,6.202Hundred million,5.351Hundred million,4.939Hundred million,3.692Hundred million,3.290Hundred million,3.505Hundred million,3.936Hundred million,3.345Hundred million,3.012Hundred million,3.245Hundred million,3.406Hundred million,3.258Hundred million,3.239Hundred million,3.239Hundred million,2.747Hundred million,2.298Hundred million,2.026Hundred million,1.890Hundred million,1.887Hundred million,1.613Hundred million,1.492Hundred million,1.652Hundred million,1.708Hundred million,1.788Hundred million,1.634Hundred million,1.383Hundred million,1.325Hundred million,1.383Hundred million,1.325Hundred million,1.271Hundred million,1.084Hundred million,9902Ten thousand,1.012Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1871Ten thousand,--,1871Ten thousand,--,1871Ten thousand,1256Ten thousand,1256Ten thousand,--,1256Ten thousand
Prepayments(Current),6127Ten thousand,5832Ten thousand,5908Ten thousand,6764Ten thousand,6807Ten thousand,6760Ten thousand,6867Ten thousand,8366Ten thousand,9162Ten thousand,9931Ten thousand,6624Ten thousand,7051Ten thousand,7077Ten thousand,8830Ten thousand,1.024Hundred million,7982Ten thousand,6441Ten thousand,5546Ten thousand,4506Ten thousand,3647Ten thousand,3993Ten thousand,4185Ten thousand,3284Ten thousand,3317Ten thousand,3484Ten thousand,4930Ten thousand,4989Ten thousand,4396Ten thousand,3780Ten thousand,3413Ten thousand,4538Ten thousand,4398Ten thousand,3746Ten thousand,3511Ten thousand,2857Ten thousand,2561Ten thousand,2341Ten thousand,2118Ten thousand,1703Ten thousand,1734Ten thousand,1990Ten thousand,1844Ten thousand,1990Ten thousand,1844Ten thousand,1841Ten thousand,1531Ten thousand,2197Ten thousand,1447Ten thousand
