0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-09-30,2017-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report,2017/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6746Ten thousand,2271Ten thousand,1685Ten thousand,4103Ten thousand,4700Ten thousand,4457Ten thousand,8465Ten thousand,4541Ten thousand,6098Ten thousand,4354Ten thousand,4207Ten thousand,9569Ten thousand,8303Ten thousand,6791Ten thousand,6261Ten thousand,1.132Hundred million,7671Ten thousand,2595Ten thousand,6609Ten thousand,8799Ten thousand,2040Ten thousand,1046Ten thousand,1111Ten thousand,2507Ten thousand,1046Ten thousand,1111Ten thousand,2507Ten thousand,1549Ten thousand,1535Ten thousand,966.3Ten thousand
Restricted cash and others(Current),809.2Ten thousand,1385Ten thousand,1049Ten thousand,1090Ten thousand,1119Ten thousand,958.4Ten thousand,866.2Ten thousand,775.3Ten thousand,1071Ten thousand,1467Ten thousand,1888Ten thousand,1621Ten thousand,592.7Ten thousand,686.1Ten thousand,1134Ten thousand,743.7Ten thousand,1077Ten thousand,398.4Ten thousand,206.6Ten thousand,308.0Ten thousand,56.70Ten thousand,25.00Ten thousand,38.40Ten thousand,136.0Ten thousand,25.00Ten thousand,38.40Ten thousand,136.0Ten thousand,153.6Ten thousand,41.20Ten thousand,7432
accounts receivable,9164Ten thousand,5691Ten thousand,7327Ten thousand,1.039Hundred million,1.101Hundred million,4789Ten thousand,1.132Hundred million,9397Ten thousand,8104Ten thousand,6361Ten thousand,5796Ten thousand,8050Ten thousand,8273Ten thousand,3764Ten thousand,2853Ten thousand,3775Ten thousand,4101Ten thousand,1450Ten thousand,1848Ten thousand,5744Ten thousand,1984Ten thousand,957.4Ten thousand,1529Ten thousand,3106Ten thousand,957.4Ten thousand,1529Ten thousand,3106Ten thousand,2598Ten thousand,1089Ten thousand,584.6Ten thousand
inventory,6.024Hundred million,6.367Hundred million,5.908Hundred million,5.986Hundred million,6.875Hundred million,7.068Hundred million,6.096Hundred million,5.729Hundred million,5.933Hundred million,5.270Hundred million,3.730Hundred million,2.694Hundred million,2.932Hundred million,2.482Hundred million,1.439Hundred million,1.169Hundred million,1.861Hundred million,1.961Hundred million,1.501Hundred million,1.713Hundred million,3.334Hundred million,3.138Hundred million,2.773Hundred million,2.593Hundred million,3.138Hundred million,2.773Hundred million,2.593Hundred million,2.953Hundred million,1.844Hundred million,1.153Hundred million
Prepayments(Current),6415Ten thousand,6733Ten thousand,8592Ten thousand,6765Ten thousand,5550Ten thousand,7847Ten thousand,6580Ten thousand,8840Ten thousand,6412Ten thousand,6155Ten thousand,7502Ten thousand,5739Ten thousand,5093Ten thousand,3432Ten thousand,3458Ten thousand,3225Ten thousand,1432Ten thousand,1331Ten thousand,1530Ten thousand,1088Ten thousand,1182Ten thousand,1195Ten thousand,996.9Ten thousand,265.8Ten thousand,1195Ten thousand,996.9Ten thousand,265.8Ten thousand,115.3Ten thousand,150.6Ten thousand,118.9Ten thousand
Total current assets,8.337Hundred million,7.975Hundred million,7.774Hundred million,8.220Hundred million,9.113Hundred million,8.873Hundred million,8.819Hundred million,8.085Hundred million,8.102Hundred million,7.104Hundred million,5.669Hundred million,5.192Hundred million,5.158Hundred million,3.949Hundred million,2.809Hundred million,3.076Hundred million,3.289Hundred million,2.539Hundred million,2.521Hundred million,3.307Hundred million,3.860Hundred million,3.461Hundred million,3.141Hundred million,3.194Hundred million,3.461Hundred million,3.141Hundred million,3.194Hundred million,3.395Hundred million,2.125Hundred million,1.321Hundred million
