0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.472Hundred million,11.58Hundred million,8.312Hundred million,5.390Hundred million,2.685Hundred million,9.903Hundred million,7.307Hundred million,4.774Hundred million,2.298Hundred million,8.456Hundred million,6.267Hundred million,4.130Hundred million,1.972Hundred million,7.815Hundred million,5.862Hundred million,3.910Hundred million,1.954Hundred million,8.750Hundred million,6.756Hundred million,4.700Hundred million,2.497Hundred million,9.655Hundred million,7.195Hundred million,4.745Hundred million,2.362Hundred million,9.044Hundred million,6.713Hundred million,4.389Hundred million,2.120Hundred million,7.947Hundred million,5.857Hundred million,3.879Hundred million,1.899Hundred million,8.071Hundred million,6.133Hundred million,4.174Hundred million,2.133Hundred million,9.981Hundred million,7.568Hundred million,5.079Hundred million,2.529Hundred million,9.592Hundred million,21.06Hundred million,13.82Hundred million,6.430Hundred million,8.628Hundred million,24.21Hundred million,16.46Hundred million,8.099Hundred million,27.94Hundred million,19.65Hundred million,12.46Hundred million,6.152Hundred million,26.13Hundred million,19.41Hundred million,12.51Hundred million,6.185Hundred million,24.62Hundred million,18.46Hundred million,12.20Hundred million,5.763Hundred million,27.16Hundred million,20.61Hundred million,13.81Hundred million,7.032Hundred million,30.24Hundred million,22.32Hundred million,14.76Hundred million,7.401Hundred million,25.40Hundred million,16.87Hundred million,9.425Hundred million,7.401Hundred million,25.40Hundred million,16.87Hundred million,9.425Hundred million,4.480Hundred million,15.93Hundred million
Operating Income,3.472Hundred million,11.58Hundred million,8.312Hundred million,5.390Hundred million,2.685Hundred million,9.903Hundred million,7.307Hundred million,4.774Hundred million,2.298Hundred million,8.456Hundred million,6.267Hundred million,4.130Hundred million,1.972Hundred million,7.815Hundred million,5.862Hundred million,3.910Hundred million,1.954Hundred million,8.750Hundred million,6.756Hundred million,4.700Hundred million,2.497Hundred million,9.655Hundred million,7.195Hundred million,4.745Hundred million,2.362Hundred million,9.044Hundred million,6.713Hundred million,4.389Hundred million,2.120Hundred million,7.947Hundred million,5.857Hundred million,3.879Hundred million,1.899Hundred million,8.071Hundred million,6.133Hundred million,4.174Hundred million,2.133Hundred million,9.981Hundred million,7.568Hundred million,5.079Hundred million,2.529Hundred million,9.592Hundred million,21.06Hundred million,13.82Hundred million,6.430Hundred million,8.628Hundred million,24.21Hundred million,16.46Hundred million,8.099Hundred million,27.94Hundred million,19.65Hundred million,12.46Hundred million,6.152Hundred million,26.13Hundred million,19.41Hundred million,12.51Hundred million,6.185Hundred million,24.62Hundred million,18.46Hundred million,12.20Hundred million,5.763Hundred million,27.16Hundred million,20.61Hundred million,13.81Hundred million,7.032Hundred million,30.24Hundred million,22.32Hundred million,14.76Hundred million,7.401Hundred million,25.40Hundred million,16.87Hundred million,9.425Hundred million,7.401Hundred million,25.40Hundred million,16.87Hundred million,9.425Hundred million,4.480Hundred million,15.93Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.251Hundred million,4.585Hundred million,1.046Hundred million,7016Ten thousand,1.127Hundred million,4.490Hundred million,1.059Hundred million,6925Ten thousand,3391Ten thousand,4.195Hundred million,1.062Hundred million,7035Ten thousand,2864Ten thousand,1.144Hundred million,2.680Hundred million,1.760Hundred million,8715Ten thousand,1.161Hundred million,2.919Hundred million,2.057Hundred million,1.136Hundred million,4.562Hundred million,3.449Hundred million,2.314Hundred million,1.186Hundred million,4.644Hundred million,3.446Hundred million,2.255Hundred million,1.069Hundred million,4.189Hundred million,3.101Hundred million,1.997Hundred million,9783Ten thousand,3.799Hundred million,2.843Hundred million,1.918Hundred million,9854Ten thousand,4.950Hundred million,3.739Hundred million,2.505Hundred million,1.235Hundred million,5.044Hundred million,13.50Hundred million,8.928Hundred million,4.095Hundred million,4.710Hundred million,16.96Hundred million,11.65Hundred million,5.852Hundred million,19.65Hundred million,--,--,--,18.92Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,--,--,2.368Hundred million,1.570Hundred million,--,--,2.308Hundred million,1.555Hundred million,7948Ten thousand,--,2.046Hundred million,1.329Hundred million,6450Ten thousand,2.445Hundred million,--,--,--,2.611Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.251Hundred million,4.585Hundred million,3.414Hundred million,2.272Hundred million,1.127Hundred million,4.490Hundred million,3.367Hundred million,2.248Hundred million,1.134Hundred million,4.195Hundred million,3.107Hundred million,2.032Hundred million,9314Ten thousand,3.589Hundred million,2.680Hundred million,1.760Hundred million,8715Ten thousand,3.772Hundred million,2.919Hundred million,2.057Hundred million,1.136Hundred million,4.562Hundred million,3.449Hundred million,2.314Hundred million,1.186Hundred million,4.644Hundred million,3.446Hundred million,2.255Hundred million,1.069Hundred million,4.189Hundred million,3.101Hundred million,1.997Hundred million,9783Ten thousand,3.799Hundred million,2.843Hundred million,1.918Hundred million,9854Ten thousand,4.950Hundred million,3.739Hundred million,2.505Hundred million,1.235Hundred million,5.044Hundred million,13.50Hundred million,8.928Hundred million,4.095Hundred million,4.710Hundred million,16.96Hundred million,11.65Hundred million,5.852Hundred million,19.65Hundred million,13.70Hundred million,8.619Hundred million,4.255Hundred million,18.92Hundred million,13.97Hundred million,8.939Hundred million,4.333Hundred million,16.57Hundred million,12.31Hundred million,8.001Hundred million,3.657Hundred million,18.00Hundred million,13.62Hundred million,9.126Hundred million,4.630Hundred million,19.98Hundred million,14.90Hundred million,9.971Hundred million,4.583Hundred million,17.18Hundred million,11.46Hundred million,6.236Hundred million,4.583Hundred million,17.18Hundred million,11.46Hundred million,6.236Hundred million,2.934Hundred million,10.47Hundred million
