0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-06-30,2009-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2009/annual report,2008/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2.809Hundred million,1.213Hundred million,9070Ten thousand,1.094Hundred million,2.050Hundred million,1.962Hundred million,1020Ten thousand,5.232Hundred million,4.877Hundred million,3.759Hundred million,1.345Hundred million,2.677Hundred million,5.476Hundred million,4.926Hundred million,2.289Hundred million,-2.051Hundred million,-1460Ten thousand,-2730Ten thousand,2.273Hundred million,-10.03Hundred million,-2.245Hundred million,3990Ten thousand,5630Ten thousand,-37.70Hundred million,-9.701Hundred million,-9.661Hundred million,-1010Ten thousand,-1.278Hundred million,4240Ten thousand,1.025Hundred million,-1610Ten thousand,-3.985Hundred million,-9750Ten thousand,6190Ten thousand,980.0Ten thousand,1.792Hundred million,2.104Hundred million,2.307Hundred million,1.331Hundred million,2.594Hundred million,2.338Hundred million,1.516Hundred million,1670Ten thousand,-6420Ten thousand,-5140Ten thousand,1.953Hundred million,--,2.019Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,3.153Hundred million,2.102Hundred million,1.046Hundred million,4.211Hundred million,3.166Hundred million,2.122Hundred million,1.068Hundred million,4.267Hundred million,3.178Hundred million,2.104Hundred million,1.066Hundred million,5.164Hundred million,3.933Hundred million,2.743Hundred million,1.378Hundred million,5.853Hundred million,4.361Hundred million,2.897Hundred million,1.462Hundred million,7.165Hundred million,5.477Hundred million,3.573Hundred million,1.792Hundred million,7.360Hundred million,5.503Hundred million,3.677Hundred million,1.856Hundred million,7.370Hundred million,5.435Hundred million,3.505Hundred million,1.687Hundred million,5.551Hundred million,4.149Hundred million,2.303Hundred million,5990Ten thousand,2.320Hundred million,1.710Hundred million,1.129Hundred million,5750Ten thousand,2.309Hundred million,1.726Hundred million,1.167Hundred million,5880Ten thousand,2.507Hundred million,1.882Hundred million,1.266Hundred million,--,2.596Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,4470Ten thousand,3250Ten thousand,1700Ten thousand,8880Ten thousand,7040Ten thousand,4990Ten thousand,2970Ten thousand,1.359Hundred million,9890Ten thousand,6530Ten thousand,3110Ten thousand,1.955Hundred million,1.643Hundred million,1.358Hundred million,1.082Hundred million,2990Ten thousand,2890Ten thousand,2230Ten thousand,700.0Ten thousand,2980Ten thousand,1810Ten thousand,1650Ten thousand,620.0Ten thousand,1480Ten thousand,780.0Ten thousand,820.0Ten thousand,640.0Ten thousand,3060Ten thousand,2610Ten thousand,1620Ten thousand,690.0Ten thousand,2460Ten thousand,1910Ten thousand,910.0Ten thousand,310.0Ten thousand,2220Ten thousand,1840Ten thousand,1200Ten thousand,950.0Ten thousand,3060Ten thousand,590.0Ten thousand,810.0Ten thousand,10.00Ten thousand,4680Ten thousand,3570Ten thousand,2350Ten thousand,--,1.444Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,2.297Hundred million,800.0Ten thousand,540.0Ten thousand,1130Ten thousand,1110Ten thousand,480.0Ten thousand,350.0Ten thousand,-1040Ten thousand,-590.0Ten thousand,-1120Ten thousand,-100.0Ten thousand,6460Ten thousand,1190Ten thousand,850.0Ten thousand,410.0Ten thousand,460.0Ten thousand,-130.0Ten thousand,130.0Ten thousand,-130.0Ten thousand,5.053Hundred million,9500Ten thousand,4430Ten thousand,1880Ten thousand,39.25Hundred million,10.13Hundred million,10.05Hundred million,2780Ten thousand,7200Ten thousand,4870Ten thousand,3120Ten thousand,2030Ten thousand,7700Ten thousand,6800Ten thousand,3430Ten thousand,900.0Ten thousand,3660Ten thousand,1980Ten thousand,1630Ten thousand,940.0Ten thousand,1.095Hundred million,9040Ten thousand,1250Ten thousand,9600Ten thousand,3.380Hundred million,3.344Hundred million,1370Ten thousand,--,2080Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-4120Ten thousand,1520Ten thousand,1910Ten thousand,-980.0Ten thousand,3900Ten thousand,7840Ten thousand,2280Ten thousand,5630Ten thousand,8930Ten thousand,8460Ten thousand,5950Ten thousand,1210Ten thousand,4860Ten thousand,9940Ten thousand,8990Ten thousand,-2.181Hundred million,-2.388Hundred million,-2.996Hundred million,-2.160Hundred million,-3.427Hundred million,-1.507Hundred million,-5040Ten thousand,-3260Ten thousand,-1.757Hundred million,-5750Ten thousand,-5590Ten thousand,-9980Ten thousand,-1.017Hundred million,-1.577Hundred million,-7510Ten thousand,-8160Ten thousand,-3.900Hundred million,-2.983Hundred million,-1.112Hundred million,-690.0Ten thousand,-1.392Hundred million,-1.026Hundred million,-9200Ten thousand,-9740Ten thousand,-8720Ten thousand,-740.0Ten thousand,-1030Ten thousand,-1290Ten thousand,-3840Ten thousand,-2000Ten thousand,-580.0Ten thousand,--,2990Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,90.00Ten thousand,--,390.0Ten thousand,--,-10.00Ten thousand,-100.0Ten thousand,-9970Ten thousand,--,470.0Ten thousand,240.0Ten thousand,-1.219Hundred million,-1.111Hundred million,-9110Ten thousand,--,2.618Hundred million,--,--,--,3760Ten thousand,-8450Ten thousand,-8450Ten thousand,-8450Ten thousand,--,--,--,--,2860Ten thousand,--,--,--,--,--,--,--,-2170Ten thousand,--,--,--,-720.0Ten thousand,-720.0Ten thousand,--,--,--,--,--,--,-1930Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
