0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,12.47Hundred million,50.12Hundred million,37.48Hundred million,24.89Hundred million,12.36Hundred million,48.75Hundred million,36.29Hundred million,24.02Hundred million,11.85Hundred million,45.36Hundred million,33.45Hundred million,22.08Hundred million,10.74Hundred million,42.00Hundred million,--,--,--,36.91Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,12.47Hundred million,50.12Hundred million,37.48Hundred million,24.89Hundred million,12.36Hundred million,48.75Hundred million,36.29Hundred million,24.02Hundred million,11.85Hundred million,45.36Hundred million,33.45Hundred million,22.08Hundred million,10.74Hundred million,42.00Hundred million,31.02Hundred million,20.27Hundred million,9.777Hundred million,36.91Hundred million,26.69Hundred million,16.99Hundred million,8.728Hundred million,36.83Hundred million,27.47Hundred million,18.19Hundred million,9.050Hundred million,34.89Hundred million,25.81Hundred million,17.29Hundred million,8.791Hundred million,33.47Hundred million,24.44Hundred million,15.94Hundred million,7.884Hundred million,30.21Hundred million,22.17Hundred million,14.61Hundred million,7.218Hundred million,30.61Hundred million,22.96Hundred million,15.36Hundred million,7.761Hundred million,35.62Hundred million,26.81Hundred million,18.09Hundred million,9.496Hundred million,37.79Hundred million,29.03Hundred million,19.20Hundred million,37.79Hundred million,29.03Hundred million,19.20Hundred million,9.505Hundred million,35.78Hundred million,36.63Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,9.395Hundred million,37.43Hundred million,28.09Hundred million,18.65Hundred million,9.272Hundred million,37.07Hundred million,27.85Hundred million,18.64Hundred million,9.203Hundred million,34.62Hundred million,25.88Hundred million,17.07Hundred million,8.397Hundred million,32.36Hundred million,--,--,--,28.77Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,9.395Hundred million,37.43Hundred million,28.09Hundred million,18.65Hundred million,9.272Hundred million,37.07Hundred million,27.85Hundred million,18.64Hundred million,9.203Hundred million,34.62Hundred million,25.88Hundred million,17.07Hundred million,8.397Hundred million,32.36Hundred million,24.16Hundred million,15.78Hundred million,7.588Hundred million,28.77Hundred million,21.20Hundred million,13.77Hundred million,6.934Hundred million,28.32Hundred million,21.26Hundred million,14.11Hundred million,7.027Hundred million,27.03Hundred million,20.13Hundred million,13.60Hundred million,6.936Hundred million,26.08Hundred million,19.06Hundred million,12.39Hundred million,6.103Hundred million,23.92Hundred million,17.79Hundred million,11.85Hundred million,5.889Hundred million,24.44Hundred million,18.66Hundred million,12.50Hundred million,6.291Hundred million,29.48Hundred million,22.05Hundred million,14.79Hundred million,7.597Hundred million,30.59Hundred million,23.68Hundred million,15.85Hundred million,30.59Hundred million,23.68Hundred million,15.85Hundred million,7.926Hundred million,28.94Hundred million,29.66Hundred million
Gross profit,3.072Hundred million,12.69Hundred million,9.391Hundred million,6.242Hundred million,3.089Hundred million,11.68Hundred million,8.439Hundred million,5.375Hundred million,2.651Hundred million,10.74Hundred million,7.567Hundred million,5.007Hundred million,2.343Hundred million,9.644Hundred million,6.864Hundred million,4.485Hundred million,2.189Hundred million,8.136Hundred million,5.491Hundred million,3.215Hundred million,1.794Hundred million,8.511Hundred million,6.218Hundred million,4.078Hundred million,2.023Hundred million,7.856Hundred million,5.682Hundred million,3.684Hundred million,1.855Hundred million,7.388Hundred million,5.382Hundred million,3.551Hundred million,1.781Hundred million,6.289Hundred million,4.377Hundred million,2.763Hundred million,1.329Hundred million,6.177Hundred million,4.292Hundred million,2.864Hundred million,1.470Hundred million,6.141Hundred million,4.759Hundred million,3.300Hundred million,1.899Hundred million,7.194Hundred million,5.347Hundred million,3.355Hundred million,7.194Hundred million,5.347Hundred million,3.355Hundred million,1.579Hundred million,6.834Hundred million,6.969Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
