0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,19.09Hundred million,17.43Hundred million,12.76Hundred million,13.26Hundred million,12.47Hundred million,9.410Hundred million,7.660Hundred million,7.580Hundred million,7.840Hundred million,8.870Hundred million,7.170Hundred million,6.780Hundred million,6.840Hundred million,9.130Hundred million,7.630Hundred million,7.920Hundred million,9.380Hundred million,10.91Hundred million,9.560Hundred million,10.59Hundred million,8.650Hundred million,7.320Hundred million,6.360Hundred million,6.070Hundred million,6.110Hundred million,6.780Hundred million,3.190Hundred million,7.840Hundred million,6.430Hundred million,6.710Hundred million,5.620Hundred million,6.010Hundred million,5.490Hundred million,6.770Hundred million,7.490Hundred million,4.960Hundred million,4.740Hundred million,6.070Hundred million,4.700Hundred million,6.930Hundred million,5.060Hundred million,6.530Hundred million,6.510Hundred million,6.040Hundred million,4.090Hundred million,6.170Hundred million,7.480Hundred million,5.840Hundred million
Trading assets,12.96Hundred million,12.83Hundred million,14.04Hundred million,12.19Hundred million,11.71Hundred million,11.42Hundred million,13.25Hundred million,11.77Hundred million,11.18Hundred million,8.290Hundred million,10.68Hundred million,8.090Hundred million,8.480Hundred million,7.010Hundred million,9.020Hundred million,8.510Hundred million,8.110Hundred million,7.350Hundred million,7.330Hundred million,6.450Hundred million,7.950Hundred million,10.40Hundred million,9.630Hundred million,10.05Hundred million,9.790Hundred million,8.490Hundred million,9.580Hundred million,8.330Hundred million,7.690Hundred million,8.360Hundred million,7.830Hundred million,10.81Hundred million,9.210Hundred million,8.670Hundred million,9.260Hundred million,9.650Hundred million,7.650Hundred million,7.880Hundred million,8.110Hundred million,6.740Hundred million,7.890Hundred million,7.500Hundred million,9.650Hundred million,8.900Hundred million,8.400Hundred million,7.380Hundred million,8.060Hundred million,6.050Hundred million
available-for-sale investments,407.5Hundred million,377.1Hundred million,341.7Hundred million,374.6Hundred million,373.0Hundred million,371.9Hundred million,358.4Hundred million,379.1Hundred million,395.0Hundred million,391.2Hundred million,400.0Hundred million,424.4Hundred million,436.8Hundred million,453.6Hundred million,405.9Hundred million,346.4Hundred million,339.2Hundred million,275.6Hundred million,269.0Hundred million,236.0Hundred million,208.1Hundred million,218.4Hundred million,223.8Hundred million,215.3Hundred million,208.5Hundred million,194.3Hundred million,183.4Hundred million,173.7Hundred million,178.9Hundred million,181.4Hundred million,190.1Hundred million,180.2Hundred million,184.3Hundred million,202.1Hundred million,205.4Hundred million,145.5Hundred million,143.0Hundred million,142.2Hundred million,143.8Hundred million,142.4Hundred million,131.2Hundred million,133.6Hundred million,122.5Hundred million,122.2Hundred million,123.6Hundred million,123.5Hundred million,126.1Hundred million,120.9Hundred million
Held-to-maturity securities,71.60Hundred million,73.95Hundred million,77.02Hundred million,79.68Hundred million,82.72Hundred million,85.75Hundred million,88.53Hundred million,91.89Hundred million,95.61Hundred million,87.10Hundred million,81.63Hundred million,81.86Hundred million,68.71Hundred million,75.39Hundred million,84.23Hundred million,61.75Hundred million,68.57Hundred million,75.95Hundred million,83.84Hundred million,90.75Hundred million,96.38Hundred million,100.7Hundred million,104.9Hundred million,108.8Hundred million,112.3Hundred million,115.2Hundred million,118.7Hundred million,122.8Hundred million,121.9Hundred million,118.3Hundred million,102.8Hundred million,106.4Hundred million,101.9Hundred million,102.3Hundred million,89.95Hundred million,48.32Hundred million,50.03Hundred million,48.97Hundred million,49.36Hundred million,50.22Hundred million,50.05Hundred million,50.15Hundred million,49.97Hundred million,52.33Hundred million,48.26Hundred million,47.56Hundred million,48.35Hundred million,39.31Hundred million
Other investments,164.0Hundred million,185.5Hundred million,239.1Hundred million,168.0Hundred million,144.5Hundred million,120.6Hundred million,92.27Hundred million,104.3Hundred million,99.97Hundred million,37.40Hundred million,61.68Hundred million,34.25Hundred million,46.03Hundred million,116.5Hundred million,202.2Hundred million,211.0Hundred million,160.0Hundred million,168.2Hundred million,147.7Hundred million,146.9Hundred million,47.52Hundred million,18.77Hundred million,39.71Hundred million,30.75Hundred million,31.57Hundred million,32.28Hundred million,29.53Hundred million,33.55Hundred million,23.59Hundred million,51.73Hundred million,47.21Hundred million,32.54Hundred million,32.14Hundred million,35.13Hundred million,39.63Hundred million,71.76Hundred million,60.79Hundred million,33.62Hundred million,26.55Hundred million,39.25Hundred million,41.08Hundred million,50.29Hundred million,31.64Hundred million,40.75Hundred million,38.21Hundred million,65.59Hundred million,45.42Hundred million,50.04Hundred million
Loans and Leases,1056Hundred million,1051Hundred million,1053Hundred million,1076Hundred million,1099Hundred million,1126Hundred million,1155Hundred million,1190Hundred million,1200Hundred million,1194Hundred million,1162Hundred million,1124Hundred million,1066Hundred million,1019Hundred million,986.1Hundred million,1007Hundred million,1009Hundred million,1012Hundred million,1031Hundred million,1062Hundred million,1032Hundred million,946.5Hundred million,927.6Hundred million,919.4Hundred million,901.8Hundred million,895.5Hundred million,902.0Hundred million,891.3Hundred million,889.3Hundred million,872.3Hundred million,872.3Hundred million,871.9Hundred million,866.9Hundred million,865.8Hundred million,859.6Hundred million,625.0Hundred million,608.0Hundred million,594.2Hundred million,604.0Hundred million,585.6Hundred million,582.6Hundred million,577.1Hundred million,564.6Hundred million,559.1Hundred million,557.4Hundred million,547.6Hundred million,538.9Hundred million,531.1Hundred million
