0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,25.78Hundred million,103.9Hundred million,77.74Hundred million,52.20Hundred million,26.15Hundred million,104.8Hundred million,77.24Hundred million,51.27Hundred million,24.93Hundred million,88.42Hundred million,65.07Hundred million,42.06Hundred million,21.24Hundred million,--,--,--,--,74.47Hundred million,--,--,--,--,--,--,--,--,64.85Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.21Hundred million,--,34.46Hundred million,21.20Hundred million,9.267Hundred million,--,52.80Hundred million,37.35Hundred million,18.28Hundred million,--,49.85Hundred million,34.28Hundred million,18.28Hundred million,--,49.85Hundred million,34.28Hundred million,16.99Hundred million,61.88Hundred million
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,82.30Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,25.78Hundred million,103.9Hundred million,77.74Hundred million,52.20Hundred million,26.15Hundred million,104.8Hundred million,77.24Hundred million,51.27Hundred million,24.93Hundred million,88.42Hundred million,65.07Hundred million,42.06Hundred million,21.24Hundred million,82.30Hundred million,61.11Hundred million,42.65Hundred million,22.42Hundred million,74.47Hundred million,49.31Hundred million,28.93Hundred million,18.46Hundred million,85.48Hundred million,63.56Hundred million,43.29Hundred million,21.74Hundred million,86.78Hundred million,64.85Hundred million,44.52Hundred million,22.41Hundred million,81.37Hundred million,59.78Hundred million,40.26Hundred million,26.08Hundred million,79.22Hundred million,74.70Hundred million,50.09Hundred million,24.30Hundred million,91.70Hundred million,66.50Hundred million,44.66Hundred million,21.74Hundred million,92.41Hundred million,68.87Hundred million,46.79Hundred million,22.96Hundred million,88.03Hundred million,64.52Hundred million,43.33Hundred million,21.35Hundred million,82.67Hundred million,62.15Hundred million,42.68Hundred million,21.79Hundred million,82.32Hundred million,61.88Hundred million,41.70Hundred million,21.09Hundred million,71.71Hundred million,52.63Hundred million,35.22Hundred million,17.21Hundred million,51.21Hundred million,34.46Hundred million,21.20Hundred million,9.267Hundred million,64.73Hundred million,52.80Hundred million,37.35Hundred million,18.28Hundred million,67.69Hundred million,49.85Hundred million,34.28Hundred million,18.28Hundred million,67.69Hundred million,49.85Hundred million,34.28Hundred million,16.99Hundred million,61.88Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,21.00Hundred million,84.63Hundred million,63.98Hundred million,43.03Hundred million,21.72Hundred million,86.54Hundred million,64.32Hundred million,43.01Hundred million,21.13Hundred million,74.46Hundred million,55.10Hundred million,35.91Hundred million,18.36Hundred million,67.19Hundred million,--,--,--,62.01Hundred million,--,--,--,--,--,--,--,--,51.99Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,21.00Hundred million,84.63Hundred million,63.98Hundred million,43.03Hundred million,21.72Hundred million,86.54Hundred million,64.32Hundred million,43.01Hundred million,21.13Hundred million,74.46Hundred million,55.10Hundred million,35.91Hundred million,18.36Hundred million,67.19Hundred million,49.68Hundred million,34.22Hundred million,17.84Hundred million,62.01Hundred million,41.86Hundred million,25.48Hundred million,15.15Hundred million,69.63Hundred million,51.99Hundred million,35.50Hundred million,17.95Hundred million,69.67Hundred million,51.99Hundred million,35.52Hundred million,17.81Hundred million,64.57Hundred million,47.39Hundred million,31.82Hundred million,20.66Hundred million,62.94Hundred million,59.47Hundred million,39.81Hundred million,19.29Hundred million,73.26Hundred million,53.27Hundred million,35.82Hundred million,17.51Hundred million,74.37Hundred million,55.51Hundred million,37.69Hundred million,18.51Hundred million,70.99Hundred million,52.02Hundred million,34.88Hundred million,17.21Hundred million,66.21Hundred million,49.64Hundred million,34.05Hundred million,17.38Hundred million,65.05Hundred million,48.89Hundred million,32.83Hundred million,16.43Hundred million,55.79Hundred million,40.94Hundred million,27.27Hundred million,13.37Hundred million,42.73Hundred million,29.41Hundred million,18.53Hundred million,8.464Hundred million,53.49Hundred million,42.98Hundred million,30.14Hundred million,14.78Hundred million,54.38Hundred million,40.01Hundred million,27.46Hundred million,14.78Hundred million,54.38Hundred million,40.01Hundred million,27.46Hundred million,13.62Hundred million,49.23Hundred million
