0,2025-03-26,2024-12-25,2024-09-25,2024-06-26,2024-03-27,2023-12-27,2023-09-27,2023-06-28,2023-03-29,2022-12-28,2022-09-28,2022-06-29,2022-03-30,2021-12-29,2021-09-29,2021-06-30,2021-03-31,2020-12-30,2020-09-23,2020-06-24,2020-03-25,2019-12-25,2019-09-25,2019-06-26,2019-03-27,2018-12-26,2018-09-26,2018-06-27,2018-03-28,2017-12-27,2017-09-27,2017-06-28,2017-03-29,2016-12-28,2016-09-28,2016-06-29,2016-03-30,2015-12-30,2015-09-30,2015-07-01,2015-04-01,2014-12-31,2014-09-24,2014-06-25,2014-04-01,2013-12-25,2013-09-25,2013-06-26,2014-04-01.1,2013-12-25.1,2013-09-25.1,2013-06-26.1,2013-03-24,2012-12-26
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-25,12-25,12-25,12-25,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-31,12-25,12-25,12-25,12-25,12-26
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.192Hundred million,4.730Hundred million,3.587Hundred million,2.383Hundred million,1.162Hundred million,4.687Hundred million,3.564Hundred million,2.360Hundred million,1.145Hundred million,4.700Hundred million,3.540Hundred million,2.342Hundred million,1.100Hundred million,4.544Hundred million,3.454Hundred million,2.297Hundred million,1.077Hundred million,4.261Hundred million,3.157Hundred million,2.048Hundred million,1.052Hundred million,4.423Hundred million,3.348Hundred million,2.227Hundred million,1.090Hundred million,4.358Hundred million,3.296Hundred million,2.174Hundred million,1.058Hundred million,4.017Hundred million,3.065Hundred million,2.053Hundred million,9977Ten thousand,3.801Hundred million,2.876Hundred million,1.918Hundred million,9435Ten thousand,3.551Hundred million,2.688Hundred million,1.799Hundred million,9043Ten thousand,3.449Hundred million,2.549Hundred million,1.683Hundred million,8143Ten thousand,2.943Hundred million,2.385Hundred million,1.587Hundred million,8143Ten thousand,2.943Hundred million,2.385Hundred million,1.587Hundred million,7700Ten thousand,2.936Hundred million
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2040Ten thousand,--,--,--,2040Ten thousand,--,--,--,--
Operating Income,1.192Hundred million,4.730Hundred million,3.587Hundred million,2.383Hundred million,1.162Hundred million,4.687Hundred million,3.564Hundred million,2.360Hundred million,1.145Hundred million,4.700Hundred million,3.540Hundred million,2.342Hundred million,1.100Hundred million,4.544Hundred million,3.454Hundred million,2.297Hundred million,1.077Hundred million,4.261Hundred million,3.157Hundred million,2.048Hundred million,1.052Hundred million,4.423Hundred million,3.348Hundred million,2.227Hundred million,1.090Hundred million,4.358Hundred million,3.296Hundred million,2.174Hundred million,1.058Hundred million,4.017Hundred million,3.065Hundred million,2.053Hundred million,9977Ten thousand,3.801Hundred million,2.876Hundred million,1.918Hundred million,9435Ten thousand,3.551Hundred million,2.688Hundred million,1.799Hundred million,9043Ten thousand,3.449Hundred million,2.549Hundred million,1.683Hundred million,8143Ten thousand,3.147Hundred million,2.385Hundred million,1.587Hundred million,8143Ten thousand,3.147Hundred million,2.385Hundred million,1.587Hundred million,7700Ten thousand,2.936Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2474Ten thousand,1.007Hundred million,7675Ten thousand,5135Ten thousand,2562Ten thousand,1.083Hundred million,8293Ten thousand,5538Ten thousand,2690Ten thousand,1.178Hundred million,8959Ten thousand,5942Ten thousand,2773Ten thousand,1.044Hundred million,--,--,--,9877Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2474Ten thousand,1.007Hundred million,7675Ten thousand,5135Ten thousand,2562Ten thousand,1.083Hundred million,8293Ten thousand,5538Ten thousand,2690Ten thousand,1.178Hundred million,8959Ten thousand,5942Ten thousand,2773Ten thousand,1.044Hundred million,7897Ten thousand,5227Ten thousand,2439Ten thousand,9877Ten thousand,7336Ten thousand,4844Ten thousand,2556Ten thousand,1.093Hundred million,8255Ten thousand,5504Ten thousand,2715Ten thousand,1.111Hundred million,8427Ten thousand,5592Ten thousand,2724Ten thousand,1.099Hundred million,8407Ten thousand,5622Ten thousand,2707Ten thousand,1.072Hundred million,8076Ten thousand,5380Ten thousand,2677Ten thousand,1.059Hundred million,8055Ten thousand,5418Ten thousand,2712Ten thousand,1.026Hundred million,7583Ten thousand,4995Ten thousand,2402Ten thousand,9359Ten thousand,7061Ten thousand,4690Ten thousand,2402Ten thousand,9359Ten thousand,7061Ten thousand,4690Ten thousand,2270Ten thousand,8543Ten thousand
Gross profit,9444Ten thousand,3.723Hundred million,2.820Hundred million,1.870Hundred million,9053Ten thousand,3.604Hundred million,2.735Hundred million,1.806Hundred million,8762Ten thousand,3.522Hundred million,2.645Hundred million,1.747Hundred million,8232Ten thousand,3.500Hundred million,2.664Hundred million,1.774Hundred million,8333Ten thousand,3.273Hundred million,2.424Hundred million,1.563Hundred million,7960Ten thousand,3.331Hundred million,2.522Hundred million,1.677Hundred million,8183Ten thousand,3.247Hundred million,2.453Hundred million,1.615Hundred million,7852Ten thousand,2.918Hundred million,2.224Hundred million,1.491Hundred million,7270Ten thousand,2.729Hundred million,2.069Hundred million,1.380Hundred million,6759Ten thousand,2.491Hundred million,1.882Hundred million,1.257Hundred million,6330Ten thousand,2.423Hundred million,1.791Hundred million,1.184Hundred million,5740Ten thousand,2.211Hundred million,1.679Hundred million,1.118Hundred million,5740Ten thousand,2.211Hundred million,1.679Hundred million,1.118Hundred million,5430Ten thousand,2.082Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
