0,2025-01-25,2024-10-26,2024-07-27,2024-04-27,2024-01-27,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-01-25,2019-10-26,2019-07-27,2019-04-27,2019-01-26,2018-10-27,2018-07-28,2018-04-28,2018-01-27,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2015-01-31.1,2014-11-01.1,2014-08-02,2014-05-03,2014-01-25,2013-04-27
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2012/annual report
year-end date,5-3,5-3,5-3,4-27,4-27,4-27,4-27,4-29,4-29,4-29,4-29,4-30,4-30,4-30,4-30,5-1,5-1,5-1,5-1,5-2,5-2,5-2,5-2,4-27,4-27,4-27,4-27,4-28,4-28,4-28,4-28,4-29,4-29,4-29,4-29,4-30,4-30,4-30,4-30,5-2,5-2,5-2,5-2,5-2,5-2,5-3,5-3,4-27
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,918.5Ten thousand,1162Ten thousand,821.2Ten thousand,1046Ten thousand,812.3Ten thousand,1501Ten thousand,765.7Ten thousand,1422Ten thousand,942.3Ten thousand,1730Ten thousand,761.5Ten thousand,879.5Ten thousand,996.7Ten thousand,1100Ten thousand,764.9Ten thousand,802.4Ten thousand,991.5Ten thousand,735.3Ten thousand,747.1Ten thousand,824.2Ten thousand,979.8Ten thousand,2459Ten thousand,822.2Ten thousand,1401Ten thousand,2205Ten thousand,2005Ten thousand,1326Ten thousand,1613Ten thousand,2237Ten thousand,1749Ten thousand,1419Ten thousand,1900Ten thousand,1.321Hundred million,1.766Hundred million,890.6Ten thousand,2857Ten thousand,1.082Hundred million,8865Ten thousand,888.7Ten thousand,4482Ten thousand,1.746Hundred million,2.529Hundred million,1.746Hundred million,2.529Hundred million,4580Ten thousand,1.443Hundred million,1.841Hundred million,5542Ten thousand
accounts receivable,3.542Hundred million,2.758Hundred million,1.544Hundred million,1.041Hundred million,3.151Hundred million,2.218Hundred million,1.409Hundred million,9251Ten thousand,2.769Hundred million,2.093Hundred million,1.190Hundred million,1.360Hundred million,2.502Hundred million,2.181Hundred million,1.183Hundred million,1.211Hundred million,2.272Hundred million,1.675Hundred million,1.075Hundred million,9085Ten thousand,2.380Hundred million,1.625Hundred million,9855Ten thousand,9825Ten thousand,2.311Hundred million,1.380Hundred million,9978Ten thousand,1.001Hundred million,2.434Hundred million,1.536Hundred million,1.125Hundred million,8604Ten thousand,1.788Hundred million,9325Ten thousand,3890Ten thousand,5092Ten thousand,1.831Hundred million,9138Ten thousand,3546Ten thousand,7655Ten thousand,1.885Hundred million,8198Ten thousand,1.885Hundred million,8198Ten thousand,3203Ten thousand,3900Ten thousand,1.836Hundred million,3629Ten thousand
inventory,3.679Hundred million,3.651Hundred million,4.056Hundred million,3.770Hundred million,3.861Hundred million,4.161Hundred million,3.910Hundred million,3.533Hundred million,4.444Hundred million,4.209Hundred million,4.721Hundred million,3.235Hundred million,4.446Hundred million,4.212Hundred million,4.791Hundred million,3.098Hundred million,4.933Hundred million,5.084Hundred million,5.917Hundred million,4.696Hundred million,5.787Hundred million,5.436Hundred million,7.230Hundred million,4.673Hundred million,6.302Hundred million,5.765Hundred million,7.361Hundred million,4.913Hundred million,6.618Hundred million,5.848Hundred million,7.776Hundred million,4.869Hundred million,5.614Hundred million,4.880Hundred million,7.319Hundred million,3.605Hundred million,6.082Hundred million,5.149Hundred million,7.744Hundred million,3.450Hundred million,5.318Hundred million,4.238Hundred million,5.318Hundred million,4.238Hundred million,7.025Hundred million,3.224Hundred million,5.176Hundred million,2.894Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2687Ten thousand,2435Ten thousand,2687Ten thousand,2435Ten thousand,2182Ten thousand,2169Ten thousand,2444Ten thousand,1950Ten thousand
Prepayments(Current),2673Ten thousand,3343Ten thousand,3315Ten thousand,3916Ten thousand,5434Ten thousand,6341Ten thousand,5901Ten thousand,4951Ten thousand,5332Ten thousand,5152Ten thousand,5718Ten thousand,5990Ten thousand,6062Ten thousand,6897Ten thousand,6472Ten thousand,6193Ten thousand,2528Ten thousand,2376Ten thousand,2242Ten thousand,1618Ten thousand,2462Ten thousand,1849Ten thousand,1807Ten thousand,1178Ten thousand,2069Ten thousand,1655Ten thousand,1874Ten thousand,1185Ten thousand,2635Ten thousand,2220Ten thousand,2326Ten thousand,1070Ten thousand,813.4Ten thousand,808.3Ten thousand,861.4Ten thousand,645.3Ten thousand,575.4Ten thousand,630.4Ten thousand,762.3Ten thousand,462.5Ten thousand,343.8Ten thousand,405.1Ten thousand,343.8Ten thousand,405.1Ten thousand,562.9Ten thousand,412.1Ten thousand,152.5Ten thousand,264.0Ten thousand
Other current assets,--,--,--,--,--,--,--,2743Ten thousand,2962Ten thousand,3056Ten thousand,3043Ten thousand,354.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
