0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-03-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q1 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,Canadian dollar,Canadian dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,262.1Ten thousand,1068Ten thousand,697.5Ten thousand,414.3Ten thousand,143.9Ten thousand,719.9Ten thousand,519.0Ten thousand,346.2Ten thousand,186.0Ten thousand,668.1Ten thousand,542.4Ten thousand,338.9Ten thousand,136.4Ten thousand,687.3Ten thousand,587.5Ten thousand,333.8Ten thousand,71.10Ten thousand,730.4Ten thousand,442.4Ten thousand,218.6Ten thousand,116.0Ten thousand,417.4Ten thousand,147.6Ten thousand,260.2Ten thousand
Operating Income,262.1Ten thousand,1068Ten thousand,697.5Ten thousand,414.3Ten thousand,143.9Ten thousand,719.9Ten thousand,519.0Ten thousand,346.2Ten thousand,186.0Ten thousand,668.1Ten thousand,542.4Ten thousand,338.9Ten thousand,136.4Ten thousand,687.3Ten thousand,587.5Ten thousand,333.8Ten thousand,71.10Ten thousand,730.4Ten thousand,442.4Ten thousand,218.6Ten thousand,116.0Ten thousand,417.4Ten thousand,147.6Ten thousand,260.2Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,76.80Ten thousand,364.3Ten thousand,246.2Ten thousand,143.6Ten thousand,57.30Ten thousand,288.7Ten thousand,186.7Ten thousand,119.9Ten thousand,64.70Ten thousand,366.0Ten thousand,296.2Ten thousand,201.7Ten thousand,92.80Ten thousand,392.1Ten thousand,--,187.0Ten thousand,45.90Ten thousand,--,209.3Ten thousand,132.8Ten thousand,71.80Ten thousand,178.4Ten thousand,53.34Ten thousand,177.9Ten thousand
Operating Costs,76.80Ten thousand,364.3Ten thousand,246.2Ten thousand,143.6Ten thousand,57.30Ten thousand,288.7Ten thousand,186.7Ten thousand,119.9Ten thousand,64.70Ten thousand,366.0Ten thousand,296.2Ten thousand,201.7Ten thousand,92.80Ten thousand,392.1Ten thousand,342.0Ten thousand,187.0Ten thousand,45.90Ten thousand,383.0Ten thousand,209.3Ten thousand,132.8Ten thousand,71.80Ten thousand,178.4Ten thousand,53.34Ten thousand,177.9Ten thousand
Gross profit,185.3Ten thousand,703.7Ten thousand,451.3Ten thousand,270.7Ten thousand,86.60Ten thousand,431.2Ten thousand,332.3Ten thousand,226.3Ten thousand,121.3Ten thousand,302.1Ten thousand,246.2Ten thousand,137.2Ten thousand,43.60Ten thousand,295.2Ten thousand,245.5Ten thousand,146.8Ten thousand,25.20Ten thousand,347.4Ten thousand,233.1Ten thousand,85.80Ten thousand,44.20Ten thousand,239.0Ten thousand,94.24Ten thousand,82.38Ten thousand
