0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-10-03,2015-07-04,2015-04-04,2014-12-31,2014-09-27,2014-06-28,2014-03-29,2013-12-31,2013-09-28,2013-06-29,2013-03-30,2012-12-31,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2010-12-31,2010-10-02,2010-07-03,2010-04-03,2009-12-31,2009-10-03,2009-07-04,2009-04-04,2008-12-31,2009-04-04.1,2008-12-31.1,2008-09-27,2008-06-28,2008-03-29,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.867Hundred million,2.690Hundred million,2.841Hundred million,4.945Hundred million,5.484Hundred million,4.678Hundred million,3.309Hundred million,4.775Hundred million,3.878Hundred million,5.956Hundred million,4.574Hundred million,5.667Hundred million,6.801Hundred million,3.545Hundred million,14.86Hundred million,5.902Hundred million,4.719Hundred million,5.196Hundred million,6.504Hundred million,5.415Hundred million,5.029Hundred million,3.203Hundred million,3.662Hundred million,6.561Hundred million,1.615Hundred million,2.944Hundred million,3.024Hundred million,4.359Hundred million,2.840Hundred million,4.488Hundred million,3.911Hundred million,4.372Hundred million,2.733Hundred million,4.224Hundred million,4.372Hundred million,4.928Hundred million,2.822Hundred million,6.573Hundred million,6.219Hundred million,5.829Hundred million,3.682Hundred million,5.527Hundred million,5.960Hundred million,3.342Hundred million,2.260Hundred million,3.565Hundred million,3.261Hundred million,3.275Hundred million,2.420Hundred million,2.843Hundred million,3.103Hundred million,3.660Hundred million,3.071Hundred million,3.382Hundred million,3.845Hundred million,5.270Hundred million,4.240Hundred million,5.514Hundred million,6.765Hundred million,6.196Hundred million,5.524Hundred million,5.266Hundred million,6.241Hundred million,4.612Hundred million,3.591Hundred million,3.175Hundred million,3.591Hundred million,3.175Hundred million,3.429Hundred million,3.928Hundred million,2.673Hundred million,3.314Hundred million
Restricted cash and others(Current),1800Ten thousand,1690Ten thousand,1680Ten thousand,1620Ten thousand,1110Ten thousand,1110Ten thousand,1110Ten thousand,1100Ten thousand,1110Ten thousand,1290Ten thousand,1170Ten thousand,1190Ten thousand,1220Ten thousand,1220Ten thousand,1090Ten thousand,970.0Ten thousand,970.0Ten thousand,1070Ten thousand,910.0Ten thousand,1160Ten thousand,1160Ten thousand,1160Ten thousand,1160Ten thousand,1160Ten thousand,910.0Ten thousand,900.0Ten thousand,950.0Ten thousand,940.0Ten thousand,940.0Ten thousand,940.0Ten thousand,1070Ten thousand,1070Ten thousand,1120Ten thousand,1120Ten thousand,1270Ten thousand,1270Ten thousand,1270Ten thousand,1270Ten thousand,1560Ten thousand,1560Ten thousand,1560Ten thousand,1560Ten thousand,1860Ten thousand,1860Ten thousand,890.0Ten thousand,650.0Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9750Ten thousand,9640Ten thousand,6390Ten thousand,7670Ten thousand,7410Ten thousand,7880Ten thousand,7680Ten thousand,8470Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,5.531Hundred million,4.290Hundred million,5.008Hundred million,5.300Hundred million,6.168Hundred million,4.932Hundred million,5.682Hundred million,6.145Hundred million,6.980Hundred million,5.430Hundred million,5.577Hundred million,6.110Hundred million,6.647Hundred million,4.853Hundred million,4.511Hundred million,5.033Hundred million,5.391Hundred million,3.376Hundred million,3.988Hundred million,4.526Hundred million,4.654Hundred million,3.318Hundred million,4.147Hundred million,4.845Hundred million,4.992Hundred million,3.518Hundred million,3.925Hundred million,4.124Hundred million,6.236Hundred million,4.853Hundred million,4.764Hundred million,5.246Hundred million,5.167Hundred million,4.115Hundred million,4.546Hundred million,4.821Hundred million,5.263Hundred million,3.981Hundred million,4.007Hundred million,4.468Hundred million,4.737Hundred million,3.865Hundred million,4.013Hundred million,4.514Hundred million,4.595Hundred million,3.457Hundred million,3.926Hundred million,4.234Hundred million,4.717Hundred million,3.492Hundred million,4.111Hundred million,4.477Hundred million,4.544Hundred million,3.462Hundred million,3.890Hundred million,4.472Hundred million,4.692Hundred million,3.273Hundred million,3.674Hundred million,4.478Hundred million,4.401Hundred million,3.324Hundred million,3.682Hundred million,4.055Hundred million,3.819Hundred million,4.448Hundred million,3.819Hundred million,4.448Hundred million,5.183Hundred million,6.048Hundred million,6.488Hundred million,5.724Hundred million
inventory,13.54Hundred million,13.03Hundred million,14.65Hundred million,15.24Hundred million,15.55Hundred million,14.77Hundred million,14.45Hundred million,14.84Hundred million,15.06Hundred million,14.71Hundred million,14.30Hundred million,13.72Hundred million,13.46Hundred million,12.08Hundred million,9.405Hundred million,8.351Hundred million,7.656Hundred million,7.118Hundred million,5.894Hundred million,6.769Hundred million,8.401Hundred million,8.245Hundred million,8.102Hundred million,8.018Hundred million,8.173Hundred million,7.740Hundred million,7.246Hundred million,6.413Hundred million,9.031Hundred million,8.277Hundred million,8.486Hundred million,7.693Hundred million,7.474Hundred million,6.990Hundred million,7.550Hundred million,7.068Hundred million,7.374Hundred million,6.850Hundred million,7.098Hundred million,6.700Hundred million,6.798Hundred million,6.523Hundred million,6.688Hundred million,6.461Hundred million,6.615Hundred million,5.839Hundred million,5.629Hundred million,5.487Hundred million,6.048Hundred million,5.758Hundred million,5.807Hundred million,5.349Hundred million,5.581Hundred million,5.326Hundred million,5.290Hundred million,5.273Hundred million,5.508Hundred million,5.275Hundred million,5.184Hundred million,4.756Hundred million,5.046Hundred million,4.849Hundred million,5.032Hundred million,5.800Hundred million,7.013Hundred million,8.117Hundred million,7.013Hundred million,8.117Hundred million,8.981Hundred million,9.223Hundred million,9.842Hundred million,9.067Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.078Hundred million,2.063Hundred million,2.070Hundred million,2.080Hundred million,1.392Hundred million,1.380Hundred million,1.376Hundred million,1.376Hundred million,1890Ten thousand,1830Ten thousand,1870Ten thousand,1880Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1480Ten thousand,880.0Ten thousand,2080Ten thousand,1620Ten thousand,1700Ten thousand,180.0Ten thousand,1610Ten thousand,1980Ten thousand,7930Ten thousand,1310Ten thousand,1640Ten thousand,1330Ten thousand,1.032Hundred million,1330Ten thousand,1.032Hundred million,3920Ten thousand,2.426Hundred million,2.419Hundred million,2.499Hundred million
