0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.380Hundred million,2.770Hundred million,2.700Hundred million,2.680Hundred million,1.340Hundred million,7.180Hundred million,6.750Hundred million,5.030Hundred million,4.550Hundred million,2.230Hundred million,3.570Hundred million,2.230Hundred million,2.100Hundred million,8.010Hundred million,7.830Hundred million,5.600Hundred million,2.860Hundred million,2.140Hundred million,2.017Hundred million,6840Ten thousand,3000Ten thousand,2.780Hundred million,1.805Hundred million,2.881Hundred million,1.491Hundred million,9.631Hundred million,6.782Hundred million,3.818Hundred million,1.639Hundred million,7.887Hundred million,5.174Hundred million,2.841Hundred million,1.464Hundred million,5.176Hundred million,5.070Hundred million,2.996Hundred million,1.589Hundred million,6.054Hundred million,4.253Hundred million,2.949Hundred million,1.648Hundred million,5.161Hundred million,4.399Hundred million,2.749Hundred million,1.357Hundred million,4.962Hundred million,3.783Hundred million,2.454Hundred million,1.290Hundred million,4.223Hundred million,--,--,--,3.153Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,4400Ten thousand,2.030Hundred million,1.570Hundred million,1.070Hundred million,5500Ten thousand,2.340Hundred million,1.790Hundred million,1.260Hundred million,6300Ten thousand,2.230Hundred million,1.620Hundred million,1.060Hundred million,4800Ten thousand,2.290Hundred million,1.740Hundred million,1.160Hundred million,5800Ten thousand,2.940Hundred million,1.469Hundred million,9840Ten thousand,4830Ten thousand,5.330Hundred million,2.390Hundred million,1.836Hundred million,1.299Hundred million,5.346Hundred million,4.024Hundred million,2.692Hundred million,1.331Hundred million,5.416Hundred million,4.068Hundred million,2.715Hundred million,1.343Hundred million,5.468Hundred million,4.100Hundred million,2.748Hundred million,1.368Hundred million,5.237Hundred million,3.906Hundred million,2.592Hundred million,1.294Hundred million,3.371Hundred million,2.543Hundred million,1.720Hundred million,8795Ten thousand,3.073Hundred million,2.400Hundred million,1.648Hundred million,8186Ten thousand,2.743Hundred million,--,--,--,2.445Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1300Ten thousand,5400Ten thousand,4100Ten thousand,2800Ten thousand,1500Ten thousand,4400Ten thousand,3200Ten thousand,2200Ten thousand,900.0Ten thousand,3300Ten thousand,2400Ten thousand,1600Ten thousand,700.0Ten thousand,2900Ten thousand,2500Ten thousand,1600Ten thousand,700.0Ten thousand,2100Ten thousand,1620Ten thousand,1100Ten thousand,470.0Ten thousand,5500Ten thousand,5430Ten thousand,5130Ten thousand,2110Ten thousand,8080Ten thousand,6420Ten thousand,4630Ten thousand,2550Ten thousand,7510Ten thousand,6350Ten thousand,4520Ten thousand,2350Ten thousand,7650Ten thousand,5950Ten thousand,4140Ten thousand,1990Ten thousand,9130Ten thousand,7330Ten thousand,5150Ten thousand,2750Ten thousand,7250Ten thousand,1787Ten thousand,457.1Ten thousand,-918.1Ten thousand,5918Ten thousand,4343Ten thousand,2802Ten thousand,1302Ten thousand,5050Ten thousand,--,--,--,4349Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,2.960Hundred million,13.97Hundred million,9.800Hundred million,6.110Hundred million,3.210Hundred million,12.29Hundred million,7.470Hundred million,4.420Hundred million,1.070Hundred million,15.94Hundred million,9.020Hundred million,5.980Hundred million,1.930Hundred million,5.440Hundred million,1.800Hundred million,1900Ten thousand,3300Ten thousand,13.30Hundred million,11.48Hundred million,9.402Hundred million,6.559Hundred million,12.40Hundred million,8.561Hundred million,5.251Hundred million,2.521Hundred million,10.16Hundred million,8.463Hundred million,6.496Hundred million,3.377Hundred million,11.40Hundred million,8.079Hundred million,6.032Hundred million,3.151Hundred million,9.405Hundred million,6.510Hundred million,3.997Hundred million,1.719Hundred million,6.682Hundred million,4.619Hundred million,2.903Hundred million,1.349Hundred million,4.252Hundred million,2.818Hundred million,1.672Hundred million,7058Ten thousand,3.458Hundred million,2.154Hundred million,1.244Hundred million,6665Ten thousand,2.855Hundred million,--,--,--,3.003Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,2300Ten thousand,-8500Ten thousand,-6400Ten thousand,-4500Ten thousand,-5600Ten thousand,-6800Ten thousand,-3500Ten thousand,-3000Ten thousand,-1900Ten thousand,-2.450Hundred million,-1.370Hundred million,-1.020Hundred million,-4800Ten thousand,-1500Ten thousand,2000Ten thousand,2200Ten thousand,-2600Ten thousand,-2.230Hundred million,-1.577Hundred million,1.314Hundred million,-1.587Hundred million,-1.860Hundred million,-1.870Hundred million,-4760Ten thousand,-3500Ten thousand,1630Ten thousand,-3030Ten thousand,-8200Ten thousand,-1620Ten thousand,-1.138Hundred million,-6250Ten thousand,-6100Ten thousand,-1220Ten thousand,-3080Ten thousand,-5700Ten thousand,-1400Ten thousand,-270.0Ten thousand,-1.213Hundred million,-6280Ten thousand,-4290Ten thousand,-160.0Ten thousand,-1340Ten thousand,532.0Ten thousand,1322Ten thousand,2532Ten thousand,4291Ten thousand,466.8Ten thousand,159.4Ten thousand,1460Ten thousand,1.023Hundred million,--,--,--,4704Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.120Hundred million,-5.122Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.37Hundred million,23.42Hundred million,11.14Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
