0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,6270Ten thousand,4.415Hundred million,3.396Hundred million,1.209Hundred million,1860Ten thousand,4.168Hundred million,3.686Hundred million,1.267Hundred million,3830Ten thousand,6.657Hundred million,6.154Hundred million,3.526Hundred million,2.795Hundred million,7.373Hundred million,4.181Hundred million,1.656Hundred million,5270Ten thousand,-1.737Hundred million,-2.285Hundred million,-4.059Hundred million,-4.918Hundred million,4.336Hundred million,3.982Hundred million,1.473Hundred million,4710Ten thousand,4.255Hundred million,3.708Hundred million,1.657Hundred million,5500Ten thousand,6.190Hundred million,3.242Hundred million,1.408Hundred million,3600Ten thousand,3.382Hundred million,2.803Hundred million,9670Ten thousand,2520Ten thousand,2.713Hundred million,2.419Hundred million,1.307Hundred million,4320Ten thousand,3.958Hundred million,3.374Hundred million,1.501Hundred million,4930Ten thousand,3.938Hundred million,--,--,--,3.850Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1.374Hundred million,5.395Hundred million,4.087Hundred million,2.647Hundred million,1.292Hundred million,5.066Hundred million,3.778Hundred million,2.453Hundred million,1.212Hundred million,4.609Hundred million,3.414Hundred million,2.190Hundred million,1.074Hundred million,4.160Hundred million,3.102Hundred million,2.016Hundred million,9870Ten thousand,3.913Hundred million,2.922Hundred million,1.917Hundred million,9440Ten thousand,3.550Hundred million,2.608Hundred million,1.667Hundred million,8240Ten thousand,3.216Hundred million,2.408Hundred million,1.597Hundred million,7880Ten thousand,2.835Hundred million,2.072Hundred million,1.303Hundred million,5560Ten thousand,3.226Hundred million,2.408Hundred million,1.586Hundred million,7850Ten thousand,3.079Hundred million,2.300Hundred million,1.521Hundred million,7590Ten thousand,2.814Hundred million,2.072Hundred million,1.355Hundred million,6720Ten thousand,2.986Hundred million,--,--,--,3.752Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,300.0Ten thousand,1170Ten thousand,860.0Ten thousand,650.0Ten thousand,320.0Ten thousand,1310Ten thousand,950.0Ten thousand,630.0Ten thousand,300.0Ten thousand,970.0Ten thousand,690.0Ten thousand,460.0Ten thousand,230.0Ten thousand,980.0Ten thousand,710.0Ten thousand,480.0Ten thousand,250.0Ten thousand,980.0Ten thousand,670.0Ten thousand,430.0Ten thousand,200.0Ten thousand,1390Ten thousand,1080Ten thousand,590.0Ten thousand,300.0Ten thousand,1340Ten thousand,970.0Ten thousand,580.0Ten thousand,270.0Ten thousand,910.0Ten thousand,470.0Ten thousand,450.0Ten thousand,210.0Ten thousand,470.0Ten thousand,320.0Ten thousand,320.0Ten thousand,170.0Ten thousand,760.0Ten thousand,-140.0Ten thousand,240.0Ten thousand,--,-270.0Ten thousand,-540.0Ten thousand,-700.0Ten thousand,-860.0Ten thousand,-350.0Ten thousand,--,--,--,-260.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,-700.0Ten thousand,-2550Ten thousand,-1820Ten thousand,-1130Ten thousand,-470.0Ten thousand,-1940Ten thousand,-1410Ten thousand,-960.0Ten thousand,-450.0Ten thousand,-690.0Ten thousand,-460.0Ten thousand,-220.0Ten thousand,-130.0Ten thousand,-670.0Ten thousand,-480.0Ten thousand,-290.0Ten thousand,-130.0Ten thousand,-480.0Ten thousand,-370.0Ten thousand,-260.0Ten thousand,-130.0Ten thousand,-450.0Ten thousand,-370.0Ten thousand,-270.0Ten thousand,-150.0Ten thousand,-2380Ten thousand,-2000Ten thousand,-1330Ten thousand,-700.0Ten thousand,-3970Ten thousand,-2720Ten thousand,-1540Ten thousand,-690.0Ten thousand,-1420Ten thousand,-920.0Ten thousand,-530.0Ten thousand,-160.0Ten thousand,-830.0Ten thousand,-540.0Ten thousand,-320.0Ten thousand,--,-420.0Ten thousand,-300.0Ten thousand,-190.0Ten thousand,-110.0Ten thousand,-660.0Ten thousand,--,--,--,-620.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,70.00Ten thousand,1560Ten thousand,2020Ten thousand,790.0Ten thousand,260.0Ten thousand,1160Ten thousand,770.0Ten thousand,120.0Ten thousand,90.00Ten thousand,-1.540Hundred million,-1.759Hundred million,-3350Ten thousand,4750Ten thousand,1.259Hundred million,4090Ten thousand,1550Ten thousand,870.0Ten thousand,-1.345Hundred million,-1.684Hundred million,-2.267Hundred million,-2.547Hundred million,2760Ten thousand,2520Ten thousand,-190.0Ten thousand,-50.00Ten thousand,7850Ten thousand,6370Ten thousand,1940Ten thousand,730.0Ten thousand,-5000Ten thousand,1.521Hundred million,6800Ten thousand,2040Ten thousand,1.538Hundred million,1.342Hundred million,5220Ten thousand,1040Ten thousand,1.026Hundred million,6230Ten thousand,4810Ten thousand,1300Ten thousand,1.773Hundred million,1.421Hundred million,6030Ten thousand,2200Ten thousand,1.259Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1270Ten thousand,450.0Ten thousand,--,--,-1880Ten thousand,-2780Ten thousand,-740.0Ten thousand,-730.0Ten thousand,--,--,--,-1020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
