0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,
Net profit,9.380Hundred million,63.73Hundred million,47.11Hundred million,29.42Hundred million,17.65Hundred million,65.09Hundred million,29.28Hundred million,22.88Hundred million,15.38Hundred million,-35.07Hundred million,-45.14Hundred million,-36.65Hundred million,-10.59Hundred million,42.67Hundred million,36.55Hundred million,30.24Hundred million,15.19Hundred million,4.670Hundred million
Depreciation and amortization,2.660Hundred million,9.520Hundred million,7.320Hundred million,4.710Hundred million,2.330Hundred million,8.840Hundred million,6.560Hundred million,3.930Hundred million,1.950Hundred million,8.140Hundred million,6.100Hundred million,3.820Hundred million,1.790Hundred million,2700Ten thousand,2000Ten thousand,1300Ten thousand,600.0Ten thousand,1900Ten thousand
stock-based compensation expenses,1.490Hundred million,7.210Hundred million,4.780Hundred million,3.420Hundred million,1.890Hundred million,10.26Hundred million,4.220Hundred million,2.800Hundred million,1.400Hundred million,5.400Hundred million,4.100Hundred million,2.930Hundred million,1.680Hundred million,11.81Hundred million,1.660Hundred million,1.090Hundred million,--,2.130Hundred million
Investment gains and losses,-6400Ten thousand,-48.85Hundred million,-46.17Hundred million,-30.41Hundred million,-25.10Hundred million,-32.13Hundred million,-6.400Hundred million,-21.22Hundred million,-25.31Hundred million,44.29Hundred million,50.45Hundred million,40.16Hundred million,11.93Hundred million,-68.64Hundred million,-49.73Hundred million,-33.54Hundred million,-21.39Hundred million,3800Ten thousand
Operating Adjustments Other Items,-2.380Hundred million,-11.67Hundred million,-7.330Hundred million,-6.940Hundred million,-3.870Hundred million,-20.39Hundred million,-14.42Hundred million,-6.760Hundred million,-3.600Hundred million,-12.88Hundred million,-13.25Hundred million,-11.06Hundred million,-11.18Hundred million,5.940Hundred million,3.400Hundred million,3.790Hundred million,--,5.790Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,
