0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.200Hundred million,7.575Hundred million,--
Lease Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.737Hundred million,3.765Hundred million,1.795Hundred million,--,5.550Hundred million,3.795Hundred million,2.107Hundred million,8.589Hundred million,6.363Hundred million,4.220Hundred million,2.110Hundred million,8.840Hundred million,6.594Hundred million,4.351Hundred million,2.181Hundred million,9.222Hundred million,4.434Hundred million,2.984Hundred million,1.456Hundred million,6.163Hundred million,4.575Hundred million,3.035Hundred million,1.510Hundred million,7.596Hundred million,--,6.010Hundred million,2.997Hundred million,--,4.605Hundred million,3.009Hundred million,1.516Hundred million,6.013Hundred million,--,4.379Hundred million,6.013Hundred million,--,4.379Hundred million,--,--,3.981Hundred million
Other operating income,865.6Ten thousand,3794Ten thousand,2937Ten thousand,1968Ten thousand,890.2Ten thousand,4486Ten thousand,3414Ten thousand,2074Ten thousand,905.4Ten thousand,3010Ten thousand,2191Ten thousand,1441Ten thousand,632.7Ten thousand,3387Ten thousand,2539Ten thousand,1718Ten thousand,532.1Ten thousand,2224Ten thousand,1660Ten thousand,1226Ten thousand,925.8Ten thousand,2788Ten thousand,2005Ten thousand,1317Ten thousand,533.4Ten thousand,3288Ten thousand,2201Ten thousand,1512Ten thousand,808.0Ten thousand,2812Ten thousand,4048Ten thousand,2878Ten thousand,1526Ten thousand,5933Ten thousand,4299Ten thousand,3094Ten thousand,1315Ten thousand,6147Ten thousand,--,2832Ten thousand,1300Ten thousand,--,--,2102Ten thousand,1043Ten thousand,5024Ten thousand,--,2436Ten thousand,5024Ten thousand,--,2436Ten thousand,--,3998Ten thousand,3038Ten thousand
Total income other projects,2.406Hundred million,8.803Hundred million,6.152Hundred million,4.046Hundred million,1.999Hundred million,8.392Hundred million,6.112Hundred million,4.065Hundred million,2.058Hundred million,8.291Hundred million,6.090Hundred million,4.058Hundred million,2.098Hundred million,8.136Hundred million,1899Ten thousand,1220Ten thousand,556.8Ten thousand,7.638Hundred million,1981Ten thousand,1380Ten thousand,697.3Ten thousand,4071Ten thousand,2928Ten thousand,1930Ten thousand,1018Ten thousand,4348Ten thousand,3209Ten thousand,2104Ten thousand,1054Ten thousand,4339Ten thousand,2.530Hundred million,1.672Hundred million,8623Ten thousand,3.656Hundred million,2.688Hundred million,1.815Hundred million,9180Ten thousand,4.671Hundred million,9.674Hundred million,1180Ten thousand,562.5Ten thousand,11.05Hundred million,3.218Hundred million,1.970Hundred million,1.024Hundred million,3.780Hundred million,7.473Hundred million,2695Ten thousand,3.780Hundred million,7.473Hundred million,2695Ten thousand,2333Ten thousand,--,2.563Hundred million
Total income,2.492Hundred million,9.182Hundred million,6.445Hundred million,4.243Hundred million,2.088Hundred million,8.841Hundred million,6.454Hundred million,4.272Hundred million,2.149Hundred million,8.592Hundred million,6.309Hundred million,4.202Hundred million,2.161Hundred million,8.474Hundred million,6.180Hundred million,4.059Hundred million,1.904Hundred million,7.860Hundred million,5.914Hundred million,4.055Hundred million,2.270Hundred million,9.275Hundred million,6.856Hundred million,4.545Hundred million,2.265Hundred million,9.604Hundred million,7.135Hundred million,4.713Hundred million,2.367Hundred million,9.937Hundred million,7.369Hundred million,4.945Hundred million,2.470Hundred million,10.41Hundred million,7.693Hundred million,5.159Hundred million,2.560Hundred million,12.88Hundred million,9.674Hundred million,6.411Hundred million,3.183Hundred million,11.05Hundred million,7.823Hundred million,5.188Hundred million,2.645Hundred million,10.29Hundred million,7.473Hundred million,4.892Hundred million,10.29Hundred million,7.473Hundred million,4.892Hundred million,2.433Hundred million,7.975Hundred million,6.847Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.018Hundred million,--,--
