0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2019-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2014-12-31.1,2014-09-30.1,2014-06-30.1,2014-03-31.1,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1135Ten thousand,-3698Ten thousand,-3125Ten thousand,-3317Ten thousand,-2108Ten thousand,-1.178Hundred million,-8282Ten thousand,-4716Ten thousand,-2831Ten thousand,-1.140Hundred million,-9462Ten thousand,-6156Ten thousand,-2331Ten thousand,-3876Ten thousand,-2218Ten thousand,-921.8Ten thousand,-777.0Ten thousand,-3256Ten thousand,-2356Ten thousand,-2113Ten thousand,-5139Ten thousand,-5800Ten thousand,-1750Ten thousand,-1130Ten thousand,-1.032Hundred million,-2210Ten thousand,-1130Ten thousand,-1000Ten thousand,-3170Ten thousand,-300.0Ten thousand,-430.0Ten thousand,-1750Ten thousand,-10.00Ten thousand,40.00Ten thousand,-350.0Ten thousand,-140.0Ten thousand,-10.00Ten thousand,40.00Ten thousand,-350.0Ten thousand,-140.0Ten thousand,-1000Ten thousand,-746.8Ten thousand
Depreciation and amortization,539.6Ten thousand,1805Ten thousand,1224Ten thousand,758.5Ten thousand,367.8Ten thousand,1312Ten thousand,963.4Ten thousand,621.6Ten thousand,302.9Ten thousand,672.4Ten thousand,487.0Ten thousand,302.7Ten thousand,151.7Ten thousand,525.6Ten thousand,389.0Ten thousand,257.1Ten thousand,124.5Ten thousand,406.0Ten thousand,285.9Ten thousand,185.7Ten thousand,265.8Ten thousand,3880Ten thousand,2560Ten thousand,1420Ten thousand,5480Ten thousand,4120Ten thousand,2860Ten thousand,1650Ten thousand,4600Ten thousand,3650Ten thousand,2350Ten thousand,850.0Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,2710Ten thousand,423.6Ten thousand
stock-based compensation expenses,3579Ten thousand,1.521Hundred million,1.105Hundred million,7125Ten thousand,3409Ten thousand,1.370Hundred million,1.010Hundred million,6443Ten thousand,2923Ten thousand,9529Ten thousand,6788Ten thousand,4214Ten thousand,959.4Ten thousand,1702Ten thousand,896.5Ten thousand,422.5Ten thousand,152.2Ten thousand,526.4Ten thousand,385.2Ten thousand,252.3Ten thousand,364.8Ten thousand,200.0Ten thousand,140.0Ten thousand,70.00Ten thousand,360.0Ten thousand,300.0Ten thousand,100.0Ten thousand,50.00Ten thousand,130.0Ten thousand,100.0Ten thousand,60.00Ten thousand,30.00Ten thousand,100.0Ten thousand,100.0Ten thousand,80.00Ten thousand,50.00Ten thousand,100.0Ten thousand,100.0Ten thousand,80.00Ten thousand,50.00Ten thousand,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3360Ten thousand,--,--,6190Ten thousand,--,--,--,--,--,--,--,--,--,80.00Ten thousand,40.00Ten thousand,--,--,80.00Ten thousand,40.00Ten thousand,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-390.0Ten thousand,-80.00Ten thousand,-70.00Ten thousand,-110.0Ten thousand,-210.0Ten thousand,-860.0Ten thousand,-720.0Ten thousand,-740.0Ten thousand,-510.0Ten thousand,--,--,--,-510.0Ten thousand,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,80.00Ten thousand,130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-39.60Ten thousand
