0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4.050Hundred million,-1.610Hundred million,8300Ten thousand,4.930Hundred million,2.190Hundred million,9.670Hundred million,9.020Hundred million,5.990Hundred million,3.120Hundred million,19.17Hundred million,15.23Hundred million,9.810Hundred million,4.480Hundred million,26.25Hundred million,19.96Hundred million,13.51Hundred million,6.220Hundred million,13.43Hundred million,7.610Hundred million,3.330Hundred million,1.460Hundred million,17.17Hundred million,12.48Hundred million,8.320Hundred million,4.070Hundred million,18.66Hundred million,13.82Hundred million,9.000Hundred million,4.180Hundred million,12.98Hundred million,11.01Hundred million,7.370Hundred million,3.250Hundred million,7.900Hundred million,5.620Hundred million,3.890Hundred million,1.880Hundred million,9.200Hundred million,6.910Hundred million,4.740Hundred million,2.350Hundred million,9.070Hundred million,6.530Hundred million,4.670Hundred million,2.420Hundred million,9.100Hundred million,6.800Hundred million,4.090Hundred million,--,8.650Hundred million,--,--,--,9.320Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,300.0Ten thousand,7300Ten thousand,6800Ten thousand,4900Ten thousand,2400Ten thousand,1.540Hundred million,1.210Hundred million,8200Ten thousand,4100Ten thousand,1.640Hundred million,1.000Hundred million,7400Ten thousand,4000Ten thousand,3200Ten thousand,8000Ten thousand,2100Ten thousand,1700Ten thousand,1.110Hundred million,1.120Hundred million,8600Ten thousand,5400Ten thousand,2.410Hundred million,1.830Hundred million,1.210Hundred million,5800Ten thousand,3.820Hundred million,2.900Hundred million,1.950Hundred million,1.030Hundred million,4.070Hundred million,3.010Hundred million,1.980Hundred million,1.000Hundred million,3.140Hundred million,2.930Hundred million,1.240Hundred million,6200Ten thousand,2.470Hundred million,1.760Hundred million,1.160Hundred million,--,2.460Hundred million,1.850Hundred million,1.030Hundred million,5200Ten thousand,2.210Hundred million,1.680Hundred million,9300Ten thousand,--,--,--,--,--,2.010Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,3000Ten thousand,1.040Hundred million,7600Ten thousand,5300Ten thousand,2600Ten thousand,1.210Hundred million,9000Ten thousand,6300Ten thousand,3400Ten thousand,1.200Hundred million,8900Ten thousand,5900Ten thousand,2900Ten thousand,1.040Hundred million,7800Ten thousand,5200Ten thousand,2600Ten thousand,1.010Hundred million,7500Ten thousand,5100Ten thousand,2500Ten thousand,9600Ten thousand,7200Ten thousand,4800Ten thousand,2500Ten thousand,9900Ten thousand,7800Ten thousand,5300Ten thousand,2700Ten thousand,1.000Hundred million,7400Ten thousand,5100Ten thousand,2700Ten thousand,9900Ten thousand,6600Ten thousand,3600Ten thousand,1900Ten thousand,5800Ten thousand,4700Ten thousand,3300Ten thousand,1300Ten thousand,4400Ten thousand,3100Ten thousand,2100Ten thousand,1100Ten thousand,3500Ten thousand,2700Ten thousand,1900Ten thousand,--,4900Ten thousand,--,--,--,4100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,1.180Hundred million,3.350Hundred million,2.960Hundred million,2.010Hundred million,1.010Hundred million,4.890Hundred million,3.870Hundred million,3.060Hundred million,1.390Hundred million,5.020Hundred million,2.370Hundred million,1.280Hundred million,8300Ten thousand,-4.180Hundred million,-4.220Hundred million,-3.150Hundred million,-9300Ten thousand,10.21Hundred million,10.01Hundred million,8.410Hundred million,3.590Hundred million,4.450Hundred million,3.360Hundred million,1.360Hundred million,6200Ten thousand,2.460Hundred million,1.870Hundred million,1.250Hundred million,6100Ten thousand,2.290Hundred million,1.800Hundred million,1.290Hundred million,6300Ten thousand,2.660Hundred million,2.000Hundred million,1.410Hundred million,8900Ten thousand,1.660Hundred million,1.210Hundred million,7600Ten thousand,3500Ten thousand,5000Ten thousand,2900Ten thousand,1000Ten thousand,-200.0Ten thousand,1.380Hundred million,1.260Hundred million,9400Ten thousand,--,2.290Hundred million,--,--,--,-8400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,3000Ten thousand,-3.510Hundred million,-1.380Hundred million,-6000Ten thousand,300.0Ten thousand,-1.080Hundred million,-3600Ten thousand,2900Ten thousand,7500Ten thousand,-2700Ten thousand,3800Ten thousand,9900Ten thousand,1.240Hundred million,1.460Hundred million,1.260Hundred million,1.960Hundred million,1.080Hundred million,-1.910Hundred million,-2.170Hundred million,-1.480Hundred million,-1800Ten thousand,5300Ten thousand,8100Ten thousand,6800Ten thousand,9900Ten thousand,9800Ten thousand,1.030Hundred million,1700Ten thousand,2200Ten thousand,3.030Hundred million,1.340Hundred million,2.120Hundred million,1.370Hundred million,1100Ten thousand,-6300Ten thousand,2700Ten thousand,5000Ten thousand,-7600Ten thousand,--,-2700Ten thousand,5000Ten thousand,500.0Ten thousand,-2900Ten thousand,900.0Ten thousand,4000Ten thousand,2900Ten thousand,-400.0Ten thousand,3600Ten thousand,--,--,--,--,--,3.170Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-700.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,--,1800Ten thousand,1100Ten thousand,1300Ten thousand,1200Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-600.0Ten thousand,1800Ten thousand,1300Ten thousand,-1.190Hundred million,-5800Ten thousand,500.0Ten thousand,-1.830Hundred million,-1.220Hundred million,-3000Ten thousand,-1200Ten thousand,-1.430Hundred million,-7000Ten thousand,-2700Ten thousand,5000Ten thousand,-2.410Hundred million,-1.980Hundred million,-4100Ten thousand,3200Ten thousand,-9000Ten thousand,-6700Ten thousand,-2400Ten thousand,6700Ten thousand,50.99Hundred million,29.43Hundred million,11.10Hundred million,-4500Ten thousand,-1.910Hundred million,36.27Hundred million,12.25Hundred million,52.83Hundred million,27.16Hundred million,14.48Hundred million,5.820Hundred million,55.95Hundred million,35.93Hundred million,25.38Hundred million,--,55.37Hundred million,--,--,--,36.98Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
