0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.817Hundred million,2.138Hundred million,2.336Hundred million,2.093Hundred million,2.098Hundred million,2.470Hundred million,2.633Hundred million,2.113Hundred million,1.606Hundred million,1.488Hundred million,2.776Hundred million,2.356Hundred million,2.333Hundred million,2.452Hundred million,3.859Hundred million,1.765Hundred million,1.848Hundred million,1.632Hundred million,2.106Hundred million,1.646Hundred million,1.232Hundred million,1.428Hundred million,1.663Hundred million,2.206Hundred million,9635Ten thousand,7975Ten thousand,2.018Hundred million,7331Ten thousand,1.143Hundred million,4906Ten thousand,6413Ten thousand,3739Ten thousand,4476Ten thousand,1.870Hundred million,3312Ten thousand,6366Ten thousand,2351Ten thousand,6949Ten thousand,1944Ten thousand,2.490Hundred million,2883Ten thousand,2407Ten thousand,1967Ten thousand,4190Ten thousand,2753Ten thousand,4364Ten thousand,3005Ten thousand,2348Ten thousand,2674Ten thousand,3397Ten thousand,2427Ten thousand,2886Ten thousand,2452Ten thousand,2567Ten thousand,2281Ten thousand,2579Ten thousand,2766Ten thousand,2957Ten thousand,2210Ten thousand,2462Ten thousand,3356Ten thousand,1934Ten thousand,2049Ten thousand,1576Ten thousand,2324Ten thousand,2807Ten thousand,2324Ten thousand,2807Ten thousand,1986Ten thousand,1232Ten thousand,1820Ten thousand,4419Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6551Ten thousand,3609Ten thousand,4412Ten thousand,--,3045Ten thousand,5070Ten thousand,5802Ten thousand,6515Ten thousand,8194Ten thousand,6691Ten thousand,8367Ten thousand,3003Ten thousand,4672Ten thousand,5726Ten thousand,6611Ten thousand,7787Ten thousand,3548Ten thousand,4444Ten thousand,4787Ten thousand,5889Ten thousand,6878Ten thousand,8467Ten thousand,8581Ten thousand,9305Ten thousand,8581Ten thousand,9305Ten thousand,1.164Hundred million,1.326Hundred million,1.364Hundred million,1.173Hundred million
accounts receivable,8832Ten thousand,1.011Hundred million,9807Ten thousand,8517Ten thousand,7643Ten thousand,8763Ten thousand,7333Ten thousand,6372Ten thousand,6818Ten thousand,6620Ten thousand,5230Ten thousand,5256Ten thousand,5242Ten thousand,5267Ten thousand,5143Ten thousand,4917Ten thousand,4493Ten thousand,4692Ten thousand,4483Ten thousand,4304Ten thousand,4056Ten thousand,3328Ten thousand,3373Ten thousand,2871Ten thousand,2296Ten thousand,2196Ten thousand,1419Ten thousand,1508Ten thousand,1084Ten thousand,946.4Ten thousand,597.4Ten thousand,378.6Ten thousand,187.5Ten thousand,130.4Ten thousand,86.40Ten thousand,--,--,--,--,--,--,--,29.30Ten thousand,47.50Ten thousand,3.800Ten thousand,--,212.1Ten thousand,102.4Ten thousand,130.8Ten thousand,322.5Ten thousand,318.4Ten thousand,723.7Ten thousand,430.1Ten thousand,504.3Ten thousand,382.8Ten thousand,197.7Ten thousand,396.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,1.324Hundred million,1.188Hundred million,1.153Hundred million,8132Ten thousand,6076Ten thousand,5970Ten thousand,5694Ten thousand,5138Ten thousand,2700Ten thousand,2382Ten thousand,1327Ten thousand,2088Ten thousand,2432Ten thousand,2682Ten thousand,2207Ten thousand,2409Ten thousand,1880Ten thousand,1956Ten thousand,1577Ten thousand,1298Ten thousand,1283Ten thousand,1404Ten thousand,915.4Ten thousand,1040Ten thousand,816.7Ten thousand,839.0Ten thousand,631.1Ten thousand,776.9Ten thousand,807.0Ten thousand,462.3Ten thousand,727.2Ten thousand,394.8Ten thousand,369.8Ten thousand,341.6Ten thousand,325.1Ten thousand,19.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),3949Ten thousand,3491Ten thousand,3531Ten thousand,3515Ten thousand,5444Ten thousand,4953Ten thousand,5269Ten thousand,5210Ten thousand,3741Ten thousand,4021Ten thousand,3826Ten thousand,3737Ten thousand,3096Ten thousand,3485Ten thousand,2008Ten thousand,2418Ten thousand,2173Ten thousand,2972Ten thousand,1560Ten thousand,1828Ten thousand,1569Ten thousand,2001Ten thousand,1958Ten thousand,2012Ten thousand,1359Ten thousand,1659Ten thousand,1615Ten thousand,1443Ten thousand,1061Ten thousand,1932Ten thousand,624.6Ten thousand,602.3Ten thousand,1079Ten thousand,499.3Ten thousand,519.8Ten thousand,333.0Ten thousand,266.2Ten thousand,256.8Ten thousand,354.4Ten thousand,357.8Ten thousand,248.4Ten thousand,290.2Ten thousand,176.2Ten thousand,95.10Ten thousand,175.8Ten thousand,519.5Ten thousand,169.2Ten thousand,197.8Ten thousand,175.3Ten thousand,227.0Ten thousand,307.7Ten thousand,265.8Ten thousand,278.9Ten thousand,590.3Ten thousand,303.8Ten thousand,307.6Ten thousand,230.4Ten thousand,223.6Ten thousand,289.7Ten thousand,208.1Ten thousand,250.4Ten thousand,226.2Ten thousand,430.5Ten thousand,265.3Ten thousand,198.4Ten thousand,246.3Ten thousand,198.4Ten thousand,246.3Ten thousand,199.0Ten thousand,167.1Ten thousand,107.6Ten thousand,151.3Ten thousand
