0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2018-12-29.1,2018-09-29.1,2018-06-30.1,2018-03-31.1,2017-12-30.1,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2016/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-29,12-29,12-29,12-29,12-30,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2332Ten thousand,3947Ten thousand,3715Ten thousand,1298Ten thousand,-102.5Ten thousand,7944Ten thousand,6533Ten thousand,3819Ten thousand,1372Ten thousand,6505Ten thousand,4916Ten thousand,3167Ten thousand,1157Ten thousand,6231Ten thousand,5567Ten thousand,3853Ten thousand,1889Ten thousand,1.067Hundred million,8245Ten thousand,4198Ten thousand,1264Ten thousand,1542Ten thousand,558.7Ten thousand,-685.8Ten thousand,377.4Ten thousand,1587Ten thousand,2048Ten thousand,1281Ten thousand,552.5Ten thousand,2060Ten thousand,1587Ten thousand,2048Ten thousand,1281Ten thousand,552.5Ten thousand,2060Ten thousand,1020Ten thousand
Depreciation and amortization,3013Ten thousand,1.091Hundred million,7993Ten thousand,5189Ten thousand,2512Ten thousand,8907Ten thousand,6454Ten thousand,4242Ten thousand,2108Ten thousand,8052Ten thousand,6043Ten thousand,3973Ten thousand,1962Ten thousand,7364Ten thousand,5393Ten thousand,3507Ten thousand,1677Ten thousand,6050Ten thousand,4402Ten thousand,2859Ten thousand,1407Ten thousand,5269Ten thousand,4175Ten thousand,2752Ten thousand,1361Ten thousand,5117Ten thousand,3786Ten thousand,2538Ten thousand,1263Ten thousand,4760Ten thousand,5117Ten thousand,3786Ten thousand,2538Ten thousand,1263Ten thousand,4760Ten thousand,4145Ten thousand
stock-based compensation expenses,545.8Ten thousand,1052Ten thousand,1681Ten thousand,1514Ten thousand,814.2Ten thousand,3109Ten thousand,2552Ten thousand,1798Ten thousand,667.6Ten thousand,3256Ten thousand,2436Ten thousand,1528Ten thousand,579.5Ten thousand,1762Ten thousand,1005Ten thousand,814.9Ten thousand,393.9Ten thousand,3808Ten thousand,3431Ten thousand,3045Ten thousand,2028Ten thousand,3144Ten thousand,2585Ten thousand,2296Ten thousand,21.10Ten thousand,1041Ten thousand,38.40Ten thousand,26.30Ten thousand,13.40Ten thousand,165.9Ten thousand,1041Ten thousand,38.40Ten thousand,26.30Ten thousand,13.40Ten thousand,165.9Ten thousand,290.5Ten thousand
Impairment and provisions,501.1Ten thousand,2074Ten thousand,313.7Ten thousand,194.7Ten thousand,58.30Ten thousand,367.4Ten thousand,277.7Ten thousand,215.4Ten thousand,136.9Ten thousand,431.8Ten thousand,277.3Ten thousand,205.2Ten thousand,123.3Ten thousand,481.3Ten thousand,352.9Ten thousand,228.9Ten thousand,95.50Ten thousand,-45.60Ten thousand,32.10Ten thousand,-5.100Ten thousand,84.80Ten thousand,--,237.3Ten thousand,206.4Ten thousand,148.3Ten thousand,74.90Ten thousand,--,--,--,300.4Ten thousand,74.90Ten thousand,--,--,--,300.4Ten thousand,--
Deferred income tax,-582.8Ten thousand,1212Ten thousand,1382Ten thousand,207.7Ten thousand,-169.2Ten thousand,1882Ten thousand,1535Ten thousand,993.8Ten thousand,613.0Ten thousand,1037Ten thousand,763.3Ten thousand,556.4Ten thousand,405.6Ten thousand,1294Ten thousand,908.5Ten thousand,456.7Ten thousand,102.9Ten thousand,-1958Ten thousand,-1900Ten thousand,-478.3Ten thousand,-180.1Ten thousand,87.20Ten thousand,78.90Ten thousand,-278.7Ten thousand,143.6Ten thousand,583.1Ten thousand,749.6Ten thousand,477.7Ten thousand,208.7Ten thousand,474.5Ten thousand,583.1Ten thousand,749.6Ten thousand,477.7Ten thousand,208.7Ten thousand,474.5Ten thousand,657.9Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.20Ten thousand,--,2.300Ten thousand,-2.800Ten thousand,-5.200Ten thousand,--,--,2.300Ten thousand,-2.800Ten thousand,-5.200Ten thousand,--,51.90Ten thousand
Investment gains and losses,--,--,--,--,--,534.0Ten thousand,534.0Ten thousand,534.0Ten thousand,534.0Ten thousand,127.4Ten thousand,127.4Ten thousand,127.4Ten thousand,--,--,--,--,--,19.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Reinsurance recoverable claims,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-397.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
