0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2007-03-31.1,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,9707Ten thousand,1.006Hundred million,1.045Hundred million,9155Ten thousand,8102Ten thousand,7620Ten thousand,1.096Hundred million,9527Ten thousand,9925Ten thousand,9740Ten thousand,8715Ten thousand,1.101Hundred million,1.623Hundred million,1.897Hundred million,1.930Hundred million,2.141Hundred million,2.678Hundred million,3.174Hundred million,3.052Hundred million,3.190Hundred million,3.523Hundred million,1.095Hundred million,1.025Hundred million,1.065Hundred million,1.231Hundred million,1.416Hundred million,1.336Hundred million,1.330Hundred million,1.456Hundred million,1.587Hundred million,1.577Hundred million,1.582Hundred million,1.905Hundred million,2.048Hundred million,2.181Hundred million,2.281Hundred million,2.598Hundred million,3.174Hundred million,1.174Hundred million,1.464Hundred million,1.403Hundred million,1.065Hundred million,9371Ten thousand,7509Ten thousand,2969Ten thousand,2955Ten thousand,2596Ten thousand,2077Ten thousand,1516Ten thousand,2134Ten thousand,2945Ten thousand,2358Ten thousand,2159Ten thousand,1814Ten thousand,1884Ten thousand,2323Ten thousand,1738Ten thousand,3039Ten thousand,4549Ten thousand,3701Ten thousand,2008Ten thousand,9869Ten thousand,4900Ten thousand,1872Ten thousand,2702Ten thousand,3765Ten thousand,2462Ten thousand,1806Ten thousand,1690Ten thousand,1598Ten thousand,1631Ten thousand,2525Ten thousand,2525Ten thousand,2512Ten thousand,2200Ten thousand,2157Ten thousand,2202Ten thousand,2432Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,219.2Ten thousand,216.4Ten thousand,214.1Ten thousand,214.1Ten thousand,211.5Ten thousand,421.9Ten thousand,835.1Ten thousand,825.7Ten thousand,817.1Ten thousand
accounts receivable,1.223Hundred million,1.077Hundred million,1.142Hundred million,1.215Hundred million,1.406Hundred million,1.363Hundred million,1.360Hundred million,1.258Hundred million,1.234Hundred million,1.361Hundred million,1.257Hundred million,1.224Hundred million,1.105Hundred million,1.101Hundred million,1.253Hundred million,6876Ten thousand,1.107Hundred million,2.286Hundred million,5967Ten thousand,5484Ten thousand,1.035Hundred million,9951Ten thousand,8168Ten thousand,9149Ten thousand,9391Ten thousand,9331Ten thousand,1.061Hundred million,1.135Hundred million,1.198Hundred million,1.305Hundred million,1.025Hundred million,9631Ten thousand,9611Ten thousand,9635Ten thousand,8925Ten thousand,9469Ten thousand,9193Ten thousand,9798Ten thousand,8753Ten thousand,9146Ten thousand,6619Ten thousand,7605Ten thousand,5973Ten thousand,7302Ten thousand,5994Ten thousand,7307Ten thousand,4432Ten thousand,6271Ten thousand,4836Ten thousand,4201Ten thousand,3615Ten thousand,4712Ten thousand,4554Ten thousand,4666Ten thousand,4022Ten thousand,4424Ten thousand,3052Ten thousand,3957Ten thousand,3570Ten thousand,4028Ten thousand,3765Ten thousand,2143Ten thousand,3184Ten thousand,2482Ten thousand,2298Ten thousand,2521Ten thousand,2220Ten thousand,2063Ten thousand,2551Ten thousand,2251Ten thousand,2635Ten thousand,1873Ten thousand,1873Ten thousand,2602Ten thousand,3209Ten thousand,2731Ten thousand,2438Ten thousand,2012Ten thousand
inventory,3173Ten thousand,3284Ten thousand,3761Ten thousand,3780Ten thousand,3615Ten thousand,3158Ten thousand,4537Ten thousand,3729Ten thousand,3749Ten thousand,3153Ten thousand,3638Ten thousand,3342Ten thousand,2733Ten thousand,2692Ten thousand,3825Ten thousand,3730Ten thousand,3912Ten thousand,3958Ten thousand,5302Ten thousand,6018Ten thousand,6164Ten thousand,4299Ten thousand,5818Ten thousand,4798Ten thousand,4481Ten thousand,4456Ten thousand,5261Ten thousand,4071Ten thousand,2910Ten thousand,3079Ten thousand,3737Ten thousand,4126Ten thousand,4543Ten thousand,4212Ten thousand,5102Ten thousand,4478Ten thousand,4456Ten thousand,3875Ten thousand,3556Ten thousand,3419Ten thousand,2563Ten thousand,1706Ten thousand,2144Ten thousand,1676Ten thousand,1380Ten thousand,982.5Ten thousand,1431Ten thousand,1277Ten thousand,1445Ten thousand,1579Ten thousand,2084Ten thousand,1965Ten thousand,2054Ten thousand,1975Ten thousand,2175Ten thousand,1775Ten thousand,1715Ten thousand,1528Ten thousand,1763Ten thousand,1188Ten thousand,1027Ten thousand,1432Ten thousand,1720Ten thousand,1586Ten thousand,1982Ten thousand,1905Ten thousand,2148Ten thousand,2164Ten thousand,2205Ten thousand,2711Ten thousand,2712Ten thousand,2666Ten thousand,2666Ten thousand,2691Ten thousand,3311Ten thousand,2968Ten thousand,3105Ten thousand,2897Ten thousand
Prepayments(Current),1404Ten thousand,1312Ten thousand,1331Ten thousand,1179Ten thousand,1271Ten thousand,1235Ten thousand,1304Ten thousand,1235Ten thousand,1430Ten thousand,1234Ten thousand,1315Ten thousand,1442Ten thousand,1363Ten thousand,1180Ten thousand,1186Ten thousand,1189Ten thousand,1276Ten thousand,1042Ten thousand,1081Ten thousand,1201Ten thousand,1156Ten thousand,1024Ten thousand,1148Ten thousand,1145Ten thousand,1076Ten thousand,1029Ten thousand,1044Ten thousand,940.1Ten thousand,1017Ten thousand,754.9Ten thousand,1022Ten thousand,945.5Ten thousand,804.7Ten thousand,662.6Ten thousand,1160Ten thousand,875.4Ten thousand,884.4Ten thousand,649.8Ten thousand,710.6Ten thousand,679.9Ten thousand,702.6Ten thousand,494.6Ten thousand,538.2Ten thousand,444.4Ten thousand,464.1Ten thousand,360.2Ten thousand,457.6Ten thousand,457.2Ten thousand,478.1Ten thousand,383.3Ten thousand,408.1Ten thousand,640.7Ten thousand,318.8Ten thousand,312.6Ten thousand,438.1Ten thousand,393.4Ten thousand,353.3Ten thousand,283.2Ten thousand,315.3Ten thousand,533.3Ten thousand,260.9Ten thousand,236.8Ten thousand,295.1Ten thousand,307.1Ten thousand,199.8Ten thousand,291.7Ten thousand,295.0Ten thousand,372.2Ten thousand,218.7Ten thousand,311.6Ten thousand,305.2Ten thousand,255.2Ten thousand,255.2Ten thousand,343.2Ten thousand,438.9Ten thousand,415.9Ten thousand,399.6Ten thousand,363.2Ten thousand
Other receivables,8302Ten thousand,8259Ten thousand,7449Ten thousand,6993Ten thousand,6450Ten thousand,6434Ten thousand,5904Ten thousand,5734Ten thousand,4738Ten thousand,4402Ten thousand,4364Ten thousand,4304Ten thousand,4403Ten thousand,4422Ten thousand,1.352Hundred million,4160Ten thousand,1.308Hundred million,--,3939Ten thousand,3940Ten thousand,1.211Hundred million,4004Ten thousand,3708Ten thousand,3635Ten thousand,3666Ten thousand,3599Ten thousand,--,--,--,--,--,1.193Hundred million,1.205Hundred million,--,1.189Hundred million,1.189Hundred million,1.196Hundred million,1.172Hundred million,1.140Hundred million,1.085Hundred million,1.052Hundred million,1.057Hundred million,1.036Hundred million,1.049Hundred million,1.038Hundred million,1.071Hundred million,9959Ten thousand,1.001Hundred million,9620Ten thousand,9419Ten thousand,9153Ten thousand,8819Ten thousand,8752Ten thousand,8671Ten thousand,8132Ten thousand,7956Ten thousand,7594Ten thousand,7360Ten thousand,6548Ten thousand,6324Ten thousand,6259Ten thousand,5871Ten thousand,5781Ten thousand,5745Ten thousand,5614Ten thousand,5718Ten thousand,5757Ten thousand,5805Ten thousand,5909Ten thousand,6221Ten thousand,6279Ten thousand,6588Ten thousand,6588Ten thousand,6588Ten thousand,6253Ten thousand,6536Ten thousand,6228Ten thousand,6284Ten thousand
