0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-11-30,2006-02-28.1,2005-11-30.1,2005-08-31,2005-05-31,2005-02-28,2004-08-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2004/annual report
year-end date,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.053Hundred million,5910Ten thousand,1.727Hundred million,1.074Hundred million,6680Ten thousand,3320Ten thousand,7560Ten thousand,4620Ten thousand,1950Ten thousand,-1730Ten thousand,5380Ten thousand,2440Ten thousand,1680Ten thousand,560.0Ten thousand,3510Ten thousand,-20.00Ten thousand,-2190Ten thousand,-800.0Ten thousand,8760Ten thousand,8272Ten thousand,5306Ten thousand,2575Ten thousand,1.132Hundred million,6233Ten thousand,3447Ten thousand,2730Ten thousand,1.749Hundred million,1.360Hundred million,9611Ten thousand,3250Ten thousand,1.598Hundred million,1.282Hundred million,9697Ten thousand,4797Ten thousand,2.854Hundred million,2.245Hundred million,1.649Hundred million,9871Ten thousand,2.653Hundred million,1.674Hundred million,9703Ten thousand,3598Ten thousand,1.498Hundred million,--,4355Ten thousand,2300Ten thousand,-538.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,881.6Ten thousand,-420.1Ten thousand,187.0Ten thousand,3960Ten thousand,2726Ten thousand,1658Ten thousand,801.7Ten thousand,1658Ten thousand,801.7Ten thousand,2982Ten thousand,1924Ten thousand,1019Ten thousand,2078Ten thousand
Depreciation and amortization,5960Ten thousand,2920Ten thousand,1.156Hundred million,8230Ten thousand,5430Ten thousand,2680Ten thousand,1.063Hundred million,7980Ten thousand,5290Ten thousand,2600Ten thousand,1.020Hundred million,7590Ten thousand,5090Ten thousand,2540Ten thousand,1.007Hundred million,7560Ten thousand,5090Ten thousand,2600Ten thousand,1.099Hundred million,8245Ten thousand,5934Ten thousand,2934Ten thousand,8373Ten thousand,6083Ten thousand,4082Ten thousand,2070Ten thousand,7436Ten thousand,5516Ten thousand,3645Ten thousand,1837Ten thousand,6513Ten thousand,4662Ten thousand,3058Ten thousand,1560Ten thousand,6335Ten thousand,4168Ten thousand,2784Ten thousand,1297Ten thousand,4516Ten thousand,3326Ten thousand,2240Ten thousand,1205Ten thousand,4042Ten thousand,--,2075Ten thousand,1090Ten thousand,4145Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2450Ten thousand,1618Ten thousand,752.6Ten thousand,2525Ten thousand,1867Ten thousand,1245Ten thousand,587.3Ten thousand,1245Ten thousand,587.3Ten thousand,2294Ten thousand,1684Ten thousand,1069Ten thousand,2084Ten thousand
stock-based compensation expenses,870.0Ten thousand,420.0Ten thousand,1710Ten thousand,1220Ten thousand,810.0Ten thousand,340.0Ten thousand,1210Ten thousand,880.0Ten thousand,590.0Ten thousand,320.0Ten thousand,1550Ten thousand,1090Ten thousand,590.0Ten thousand,110.0Ten thousand,1470Ten thousand,1250Ten thousand,900.0Ten thousand,440.0Ten thousand,900.0Ten thousand,826.5Ten thousand,723.7Ten thousand,315.7Ten thousand,1115Ten thousand,1079Ten thousand,731.1Ten thousand,319.4Ten thousand,2931Ten thousand,2031Ten thousand,1257Ten thousand,593.9Ten thousand,2643Ten thousand,1901Ten thousand,1085Ten thousand,534.3Ten thousand,2404Ten thousand,1906Ten thousand,1074Ten thousand,530.1Ten thousand,1946Ten thousand,1318Ten thousand,719.3Ten thousand,341.1Ten thousand,1129Ten thousand,--,286.2Ten thousand,135.9Ten thousand,630.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,4670Ten thousand,4060Ten thousand,2420Ten thousand,2420Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1003Ten thousand,1003Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7690Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,1340Ten thousand,-140.0Ten thousand,1680Ten thousand,-3310Ten thousand,-3550Ten thousand,-2930Ten thousand,720.0Ten thousand,-1840Ten thousand,-3390Ten thousand,-1900Ten thousand,1290Ten thousand,1690Ten thousand,-430.0Ten thousand,-480.0Ten thousand,5110Ten thousand,2020Ten thousand,1700Ten thousand,230.0Ten thousand,-950.0Ten thousand,-1145Ten thousand,-671.4Ten thousand,-651.5Ten thousand,-2023Ten thousand,-2048Ten thousand,-340.5Ten thousand,-236.0Ten thousand,-4050Ten thousand,-3883Ten thousand,-3508Ten thousand,-586.5Ten thousand,437.7Ten thousand,1682Ten thousand,227.2Ten thousand,275.6Ten thousand,-893.5Ten thousand,-1014Ten thousand,-528.7Ten thousand,301.9Ten thousand,-2015Ten thousand,-524.5Ten thousand,-324.5Ten thousand,60.70Ten thousand,-468.7Ten thousand,--,-144.8Ten thousand,28.60Ten thousand,-966.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,268.8Ten thousand,-258.7Ten thousand,30.30Ten thousand,589.3Ten thousand,304.9Ten thousand,374.1Ten thousand,-112.2Ten thousand,374.1Ten thousand,-112.2Ten thousand,580.7Ten thousand,67.90Ten thousand,-58.70Ten thousand,964.6Ten thousand
Asset Disposal Gains and Losses,-980.0Ten thousand,-20.00Ten thousand,-1310Ten thousand,-1260Ten thousand,-480.0Ten thousand,10.00Ten thousand,-1730Ten thousand,-1520Ten thousand,-1290Ten thousand,-330.0Ten thousand,-3720Ten thousand,-3430Ten thousand,-3360Ten thousand,-850.0Ten thousand,-120.0Ten thousand,-80.00Ten thousand,-100.0Ten thousand,-90.00Ten thousand,-2000Ten thousand,-1943Ten thousand,-1066Ten thousand,-395.9Ten thousand,-4096Ten thousand,-3747Ten thousand,-2646Ten thousand,-1435Ten thousand,-4437Ten thousand,-3981Ten thousand,-2499Ten thousand,-1917Ten thousand,-974.0Ten thousand,-479.3Ten thousand,-321.2Ten thousand,-112.2Ten thousand,-1580Ten thousand,-1133Ten thousand,-1102Ten thousand,-26.90Ten thousand,-133.0Ten thousand,-92.40Ten thousand,-20.40Ten thousand,-8.300Ten thousand,-4405Ten thousand,--,-906.7Ten thousand,-365.1Ten thousand,-1807Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1078Ten thousand,-577.5Ten thousand,-322.2Ten thousand,-1095Ten thousand,-1061Ten thousand,-281.2Ten thousand,-61.20Ten thousand,-281.2Ten thousand,-61.20Ten thousand,-679.7Ten thousand,-430.0Ten thousand,-351.8Ten thousand,-62.90Ten thousand
