0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.666Hundred million,5.002Hundred million,3.527Hundred million,2.082Hundred million,9107Ten thousand,2.879Hundred million,2.322Hundred million,1.772Hundred million,1.092Hundred million,4.041Hundred million,3.158Hundred million,2.126Hundred million,1.107Hundred million,4.185Hundred million,3.164Hundred million,2.089Hundred million,1.038Hundred million,3.469Hundred million,--,1.597Hundred million,8136Ten thousand,2.488Hundred million,1.750Hundred million,1.079Hundred million,5223Ten thousand,1.633Hundred million,1.236Hundred million,8182Ten thousand,4073Ten thousand,1.262Hundred million,4073Ten thousand,1.262Hundred million,9387Ten thousand,6177Ten thousand,3175Ten thousand,1.228Hundred million
Operating Income,1.666Hundred million,5.002Hundred million,3.527Hundred million,2.082Hundred million,9107Ten thousand,2.879Hundred million,2.322Hundred million,1.772Hundred million,1.092Hundred million,4.041Hundred million,3.158Hundred million,2.126Hundred million,1.107Hundred million,4.185Hundred million,3.164Hundred million,2.089Hundred million,1.038Hundred million,3.469Hundred million,2.496Hundred million,1.597Hundred million,8136Ten thousand,2.488Hundred million,1.750Hundred million,1.079Hundred million,5223Ten thousand,1.633Hundred million,1.236Hundred million,8182Ten thousand,4073Ten thousand,1.262Hundred million,4073Ten thousand,1.262Hundred million,9387Ten thousand,6177Ten thousand,3175Ten thousand,1.228Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,538.0Ten thousand,2092Ten thousand,1550Ten thousand,1005Ten thousand,504.1Ten thousand,2246Ten thousand,1747Ten thousand,1132Ten thousand,577.0Ten thousand,2398Ten thousand,1792Ten thousand,1204Ten thousand,598.4Ten thousand,2395Ten thousand,1776Ten thousand,1176Ten thousand,595.3Ten thousand,2137Ten thousand,1569Ten thousand,1031Ten thousand,533.5Ten thousand,1590Ten thousand,1122Ten thousand,717.0Ten thousand,366.6Ten thousand,1168Ten thousand,860.3Ten thousand,548.8Ten thousand,261.5Ten thousand,774.5Ten thousand,261.5Ten thousand,774.5Ten thousand,550.9Ten thousand,362.0Ten thousand,173.6Ten thousand,588.8Ten thousand
Operating Costs,538.0Ten thousand,2092Ten thousand,1550Ten thousand,1005Ten thousand,504.1Ten thousand,2246Ten thousand,1747Ten thousand,1132Ten thousand,577.0Ten thousand,2398Ten thousand,1792Ten thousand,1204Ten thousand,598.4Ten thousand,2395Ten thousand,1776Ten thousand,1176Ten thousand,595.3Ten thousand,2137Ten thousand,1569Ten thousand,1031Ten thousand,533.5Ten thousand,1590Ten thousand,1122Ten thousand,717.0Ten thousand,366.6Ten thousand,1168Ten thousand,860.3Ten thousand,548.8Ten thousand,261.5Ten thousand,774.5Ten thousand,261.5Ten thousand,774.5Ten thousand,550.9Ten thousand,362.0Ten thousand,173.6Ten thousand,588.8Ten thousand
Gross profit,1.613Hundred million,4.793Hundred million,3.372Hundred million,1.982Hundred million,8602Ten thousand,2.655Hundred million,2.147Hundred million,1.659Hundred million,1.035Hundred million,3.801Hundred million,2.979Hundred million,2.006Hundred million,1.047Hundred million,3.946Hundred million,2.987Hundred million,1.971Hundred million,9787Ten thousand,3.256Hundred million,2.340Hundred million,1.494Hundred million,7603Ten thousand,2.329Hundred million,1.638Hundred million,1.007Hundred million,4857Ten thousand,1.517Hundred million,1.150Hundred million,7633Ten thousand,3812Ten thousand,1.185Hundred million,3812Ten thousand,1.185Hundred million,8836Ten thousand,5815Ten thousand,3002Ten thousand,1.169Hundred million
