0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2009-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2009/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.268Hundred million,2.288Hundred million,1.597Hundred million,1.781Hundred million,1.587Hundred million,1.416Hundred million,8609Ten thousand,1.181Hundred million,1.638Hundred million,2.813Hundred million,3.080Hundred million,3.156Hundred million,4.030Hundred million,4.987Hundred million,4.768Hundred million,5.650Hundred million,6.768Hundred million,8.506Hundred million,7.790Hundred million,7.847Hundred million,6.669Hundred million,7.509Hundred million,5.673Hundred million,5.968Hundred million,6.456Hundred million,8.410Hundred million,5.724Hundred million,6.629Hundred million,7.259Hundred million,8.801Hundred million,6.387Hundred million,6.186Hundred million,6.910Hundred million,8.630Hundred million,6.897Hundred million,7.801Hundred million,6.885Hundred million,8.534Hundred million,9.636Hundred million,11.10Hundred million,9.755Hundred million,10.17Hundred million,8.552Hundred million,8.681Hundred million,10.39Hundred million,12.40Hundred million,11.40Hundred million,11.82Hundred million,11.66Hundred million,12.09Hundred million,12.01Hundred million,11.86Hundred million,11.61Hundred million,11.23Hundred million,11.23Hundred million,2.439Hundred million,2.251Hundred million,2.087Hundred million,1.188Hundred million,1231Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3206Ten thousand,3415Ten thousand,4013Ten thousand,4160Ten thousand,4947Ten thousand,5037Ten thousand,3489Ten thousand,3521Ten thousand,3726Ten thousand,4497Ten thousand,4259Ten thousand,4492Ten thousand,5223Ten thousand,3676Ten thousand,3438Ten thousand,3743Ten thousand,4540Ten thousand,4300Ten thousand,4545Ten thousand,5458Ten thousand,4543Ten thousand,5495Ten thousand,5609Ten thousand,7471Ten thousand,8366Ten thousand,6949Ten thousand,8148Ten thousand,7630Ten thousand,8157Ten thousand,9829Ten thousand,7828Ten thousand,6079Ten thousand,6373Ten thousand,7127Ten thousand,7405Ten thousand,6897Ten thousand,7347Ten thousand,6818Ten thousand,7612Ten thousand,9531Ten thousand,9214Ten thousand,9060Ten thousand,1.246Hundred million,1.341Hundred million,1.255Hundred million,8367Ten thousand,8623Ten thousand,9681Ten thousand,1.027Hundred million,9671Ten thousand,1.101Hundred million,9867Ten thousand,1.226Hundred million,1.087Hundred million,1.087Hundred million,1.099Hundred million,9967Ten thousand,6072Ten thousand,4241Ten thousand,60.10Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1895Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1935Ten thousand,1846Ten thousand,4438Ten thousand,--,2656Ten thousand,3003Ten thousand,2990Ten thousand,2794Ten thousand,3069Ten thousand,3064Ten thousand,3068Ten thousand,3121Ten thousand,--,--,--,1924Ten thousand,1924Ten thousand,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.627Hundred million,8545Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6325Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),5215Ten thousand,5237Ten thousand,4678Ten thousand,5161Ten thousand,6354Ten thousand,6365Ten thousand,4839Ten thousand,3899Ten thousand,4072Ten thousand,4110Ten thousand,5266Ten thousand,5002Ten thousand,5393Ten thousand,5257Ten thousand,5043Ten thousand,4489Ten thousand,4126Ten thousand,4044Ten thousand,5196Ten thousand,5209Ten thousand,6710Ten thousand,8207Ten thousand,8167Ten thousand,9106Ten thousand,8269Ten thousand,8812Ten thousand,9817Ten thousand,1.045Hundred million,8928Ten thousand,9403Ten thousand,9986Ten thousand,1.075Hundred million,8851Ten thousand,9444Ten thousand,1.453Hundred million,1.901Hundred million,1.348Hundred million,1.537Hundred million,2.240Hundred million,1.734Hundred million,1.841Hundred million,1.924Hundred million,2.438Hundred million,2.371Hundred million,2.341Hundred million,2.104Hundred million,5101Ten thousand,1.275Hundred million,1.323Hundred million,1.506Hundred million,1.213Hundred million,1.161Hundred million,1.013Hundred million,7240Ten thousand,7240Ten thousand,1.119Hundred million,5095Ten thousand,2132Ten thousand,1262Ten thousand,129.3Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6659Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,517.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
