0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2012/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,430.1Ten thousand,471.2Ten thousand,696.9Ten thousand,411.0Ten thousand,717.5Ten thousand,266.0Ten thousand,353.3Ten thousand,182.8Ten thousand,135.0Ten thousand,276.5Ten thousand,902.8Ten thousand,246.2Ten thousand,124.8Ten thousand,91.40Ten thousand,257.0Ten thousand,228.2Ten thousand,2353Ten thousand,1358Ten thousand,946.3Ten thousand,351.7Ten thousand,82.00Ten thousand,124.8Ten thousand,157.9Ten thousand,96.60Ten thousand,168.6Ten thousand,956.3Ten thousand,416.2Ten thousand,317.8Ten thousand,205.5Ten thousand,317.7Ten thousand,212.0Ten thousand,303.9Ten thousand,437.5Ten thousand,3302Ten thousand,3071Ten thousand,3384Ten thousand,3378Ten thousand,2876Ten thousand,2839Ten thousand,2641Ten thousand,2797Ten thousand,1805Ten thousand,2797Ten thousand,1805Ten thousand,874.7Ten thousand,901.3Ten thousand,1042Ten thousand,794.9Ten thousand
accounts receivable,9805Ten thousand,8127Ten thousand,8074Ten thousand,7863Ten thousand,6873Ten thousand,7216Ten thousand,8227Ten thousand,7768Ten thousand,6929Ten thousand,6735Ten thousand,7545Ten thousand,7775Ten thousand,7362Ten thousand,6917Ten thousand,6387Ten thousand,5769Ten thousand,4497Ten thousand,4448Ten thousand,4412Ten thousand,3784Ten thousand,4596Ten thousand,4453Ten thousand,5844Ten thousand,5473Ten thousand,5214Ten thousand,5643Ten thousand,5978Ten thousand,5061Ten thousand,4953Ten thousand,5974Ten thousand,5425Ten thousand,4888Ten thousand,4874Ten thousand,4954Ten thousand,4623Ten thousand,4698Ten thousand,3789Ten thousand,4312Ten thousand,4627Ten thousand,4366Ten thousand,3540Ten thousand,4410Ten thousand,3540Ten thousand,4410Ten thousand,4479Ten thousand,4275Ten thousand,3746Ten thousand,4599Ten thousand
receivable taxes,289.3Ten thousand,267.7Ten thousand,240.4Ten thousand,319.7Ten thousand,265.4Ten thousand,203.3Ten thousand,134.8Ten thousand,312.0Ten thousand,290.6Ten thousand,132.5Ten thousand,111.8Ten thousand,104.1Ten thousand,102.9Ten thousand,119.4Ten thousand,113.1Ten thousand,127.5Ten thousand,323.3Ten thousand,331.9Ten thousand,317.5Ten thousand,277.6Ten thousand,180.7Ten thousand,99.40Ten thousand,88.50Ten thousand,88.20Ten thousand,146.1Ten thousand,100.0Ten thousand,119.7Ten thousand,178.4Ten thousand,34.00Ten thousand,--,--,77.50Ten thousand,--,--,--,--,63.00Ten thousand,57.40Ten thousand,--,9.900Ten thousand,2.900Ten thousand,11.30Ten thousand,2.900Ten thousand,11.30Ten thousand,88.60Ten thousand,197.3Ten thousand,107.0Ten thousand,143.5Ten thousand
inventory,7446Ten thousand,6943Ten thousand,7126Ten thousand,7091Ten thousand,6033Ten thousand,6015Ten thousand,6309Ten thousand,6372Ten thousand,6766Ten thousand,7321Ten thousand,8046Ten thousand,7442Ten thousand,7836Ten thousand,7195Ten thousand,6791Ten thousand,5894Ten thousand,4039Ten thousand,3483Ten thousand,3735Ten thousand,3875Ten thousand,4360Ten thousand,4331Ten thousand,4308Ten thousand,4351Ten thousand,5162Ten thousand,5409Ten thousand,4958Ten thousand,5099Ten thousand,5169Ten thousand,4866Ten thousand,4918Ten thousand,5001Ten thousand,4846Ten thousand,4240Ten thousand,4360Ten thousand,4414Ten thousand,4619Ten thousand,4589Ten thousand,4493Ten thousand,4308Ten thousand,4258Ten thousand,4207Ten thousand,4258Ten thousand,4207Ten thousand,4531Ten thousand,4541Ten thousand,4658Ten thousand,4209Ten thousand
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,440.8Ten thousand,--,--,--,--,--,631.9Ten thousand,--,--
Other current assets,580.9Ten thousand,532.4Ten thousand,551.7Ten thousand,565.3Ten thousand,459.5Ten thousand,438.6Ten thousand,395.6Ten thousand,352.9Ten thousand,461.7Ten thousand,437.8Ten thousand,435.5Ten thousand,324.3Ten thousand,429.9Ten thousand,341.3Ten thousand,544.0Ten thousand,482.5Ten thousand,427.7Ten thousand,321.4Ten thousand,383.2Ten thousand,297.7Ten thousand,310.6Ten thousand,321.4Ten thousand,355.4Ten thousand,338.0Ten thousand,415.5Ten thousand,393.6Ten thousand,362.5Ten thousand,351.6Ten thousand,333.9Ten thousand,371.2Ten thousand,342.0Ten thousand,296.4Ten thousand,385.2Ten thousand,299.6Ten thousand,345.5Ten thousand,279.2Ten thousand,659.0Ten thousand,744.8Ten thousand,700.1Ten thousand,--,628.2Ten thousand,661.7Ten thousand,628.2Ten thousand,661.7Ten thousand,654.9Ten thousand,--,622.0Ten thousand,544.5Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,751.2Ten thousand,--,--,--,--,--,--,--,146.3Ten thousand,146.3Ten thousand,317.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,61.10Ten thousand,--,--
Total current assets,1.855Hundred million,1.634Hundred million,1.669Hundred million,1.625Hundred million,1.435Hundred million,1.414Hundred million,1.542Hundred million,1.499Hundred million,1.458Hundred million,1.490Hundred million,1.704Hundred million,1.589Hundred million,1.586Hundred million,1.466Hundred million,1.409Hundred million,1.250Hundred million,1.164Hundred million,9942Ten thousand,9794Ten thousand,8586Ten thousand,9529Ten thousand,9330Ten thousand,1.075Hundred million,1.110Hundred million,1.111Hundred million,1.250Hundred million,1.183Hundred million,1.101Hundred million,1.070Hundred million,1.153Hundred million,1.090Hundred million,1.071Hundred million,1.069Hundred million,1.311Hundred million,1.240Hundred million,1.277Hundred million,1.251Hundred million,1.258Hundred million,1.266Hundred million,1.177Hundred million,1.123Hundred million,1.109Hundred million,1.123Hundred million,1.109Hundred million,1.063Hundred million,1.061Hundred million,1.017Hundred million,1.029Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
