0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.890Hundred million,6.950Hundred million,5.097Hundred million,3.397Hundred million,1.873Hundred million,6.226Hundred million,4.991Hundred million,3.349Hundred million,1.802Hundred million,5.097Hundred million,3.649Hundred million,2.219Hundred million,1.274Hundred million,4.662Hundred million,3.674Hundred million,2.583Hundred million,1.531Hundred million,2.930Hundred million,1.918Hundred million,8447Ten thousand,6281Ten thousand,3.557Hundred million,2.697Hundred million,1.706Hundred million,8915Ten thousand,3.432Hundred million,2.635Hundred million,1.716Hundred million,8198Ten thousand,2.577Hundred million,1.889Hundred million,1.233Hundred million,5838Ten thousand,2.069Hundred million,1.523Hundred million,9915Ten thousand,4911Ten thousand,1.567Hundred million,1.212Hundred million,8288Ten thousand,3905Ten thousand,1.514Hundred million,1.133Hundred million,7304Ten thousand,3450Ten thousand,1.372Hundred million,1.019Hundred million,6636Ten thousand,3205Ten thousand,1.112Hundred million,--,--,--,7758Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2896Ten thousand,9795Ten thousand,6950Ten thousand,4480Ten thousand,2165Ten thousand,8600Ten thousand,6379Ten thousand,3574Ten thousand,1907Ten thousand,8449Ten thousand,6677Ten thousand,4666Ten thousand,2542Ten thousand,1.082Hundred million,8058Ten thousand,5528Ten thousand,2756Ten thousand,1.073Hundred million,7937Ten thousand,5183Ten thousand,2514Ten thousand,9497Ten thousand,6934Ten thousand,4629Ten thousand,2256Ten thousand,7508Ten thousand,5491Ten thousand,3606Ten thousand,1695Ten thousand,6921Ten thousand,5121Ten thousand,3316Ten thousand,1617Ten thousand,5879Ten thousand,4253Ten thousand,2914Ten thousand,1424Ten thousand,4441Ten thousand,3059Ten thousand,1811Ten thousand,992.2Ten thousand,3929Ten thousand,2869Ten thousand,1893Ten thousand,798.6Ten thousand,2911Ten thousand,2260Ten thousand,1403Ten thousand,1021Ten thousand,2364Ten thousand,--,--,--,2390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1041Ten thousand,3811Ten thousand,2757Ten thousand,1811Ten thousand,915.7Ten thousand,3350Ten thousand,2453Ten thousand,1640Ten thousand,829.5Ten thousand,3175Ten thousand,2385Ten thousand,1489Ten thousand,789.1Ten thousand,1618Ten thousand,943.7Ten thousand,619.4Ten thousand,286.2Ten thousand,-493.8Ten thousand,-102.3Ten thousand,-227.8Ten thousand,-281.9Ten thousand,1130Ten thousand,827.8Ten thousand,628.3Ten thousand,331.8Ten thousand,1350Ten thousand,1035Ten thousand,709.8Ten thousand,368.3Ten thousand,1286Ten thousand,816.0Ten thousand,574.6Ten thousand,291.8Ten thousand,930.3Ten thousand,677.8Ten thousand,475.2Ten thousand,248.4Ten thousand,965.6Ten thousand,715.7Ten thousand,528.6Ten thousand,180.0Ten thousand,731.0Ten thousand,541.5Ten thousand,346.7Ten thousand,152.8Ten thousand,632.5Ten thousand,643.7Ten thousand,452.5Ten thousand,239.1Ten thousand,962.3Ten thousand,--,--,--,551.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,2396Ten thousand,9354Ten thousand,7800Ten thousand,5864Ten thousand,2167Ten thousand,1.202Hundred million,7383Ten thousand,5222Ten thousand,2339Ten thousand,8827Ten thousand,3094Ten thousand,2452Ten thousand,728.6Ten thousand,-5926Ten thousand,-6856Ten thousand,-6065Ten thousand,-4535Ten thousand,2.142Hundred million,2.130Hundred million,1.880Hundred million,5296Ten thousand,5386Ten thousand,4604Ten thousand,3520Ten thousand,1062Ten thousand,3483Ten thousand,2443Ten thousand,1339Ten thousand,834.6Ten thousand,2977Ten thousand,2200Ten thousand,1410Ten thousand,520.9Ten thousand,3408Ten thousand,2673Ten thousand,1286Ten thousand,372.9Ten thousand,3294Ten thousand,2388Ten thousand,1556Ten thousand,607.9Ten thousand,2054Ten thousand,1440Ten thousand,854.0Ten thousand,188.0Ten thousand,4603Ten thousand,4218Ten thousand,3107Ten thousand,1569Ten thousand,7644Ten thousand,--,--,--,1.026Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,1101Ten thousand,--,--,--,-1971Ten thousand,--,--,--,2206Ten thousand,--,--,--,-286.1Ten thousand,--,--,--,-405.8Ten thousand,--,--,--,4456Ten thousand,--,--,--,5522Ten thousand,--,--,--,6324Ten thousand,--,--,--,667.6Ten thousand,--,--,--,2305Ten thousand,--,--,--,412.5Ten thousand,--,--,--,153.9Ten thousand,--,--,--,-2332Ten thousand,--,--,--,-63.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-1377Ten thousand,-4805Ten thousand,-4798Ten thousand,-2575Ten thousand,-1200Ten thousand,-3810Ten thousand,-2778Ten thousand,-2254Ten thousand,-1070Ten thousand,-4134Ten thousand,--,--,-2070Ten thousand,-2.205Hundred million,--,43.58Hundred million,23.36Hundred million,--,52.80Hundred million,30.35Hundred million,9.608Hundred million,44.87Hundred million,31.18Hundred million,17.37Hundred million,7.058Hundred million,40.77Hundred million,29.80Hundred million,17.70Hundred million,6.774Hundred million,38.69Hundred million,29.16Hundred million,19.29Hundred million,8.679Hundred million,44.65Hundred million,31.11Hundred million,17.80Hundred million,8.087Hundred million,38.67Hundred million,30.99Hundred million,-5853Ten thousand,-2105Ten thousand,31.67Hundred million,-5135Ten thousand,-2501Ten thousand,6.532Hundred million,-7263Ten thousand,30.42Hundred million,18.97Hundred million,10.30Hundred million,37.85Hundred million,--,--,--,26.15Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
