0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.564Hundred million,2.928Hundred million,3.119Hundred million,2.561Hundred million,3.020Hundred million,3.101Hundred million,2.592Hundred million,2.954Hundred million,2.857Hundred million,2.678Hundred million,2.427Hundred million,2.237Hundred million,2.116Hundred million,2.216Hundred million,3.198Hundred million,3.304Hundred million,4982Ten thousand,3335Ten thousand,2.216Hundred million,3.198Hundred million,3.304Hundred million,4982Ten thousand,3335Ten thousand,1092Ten thousand
Short-term investments,1793Ten thousand,1781Ten thousand,5069Ten thousand,8275Ten thousand,3231Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.134Hundred million,2.262Hundred million,1.933Hundred million,1.878Hundred million,1.956Hundred million,2.069Hundred million,1.907Hundred million,1.760Hundred million,1.743Hundred million,1.671Hundred million,1.414Hundred million,1.422Hundred million,1.340Hundred million,1.229Hundred million,9551Ten thousand,8556Ten thousand,8680Ten thousand,9468Ten thousand,1.229Hundred million,9551Ten thousand,8556Ten thousand,8680Ten thousand,9468Ten thousand,6868Ten thousand
Prepayments(Current),3414Ten thousand,2220Ten thousand,2361Ten thousand,3298Ten thousand,2036Ten thousand,1593Ten thousand,1947Ten thousand,2072Ten thousand,1670Ten thousand,1016Ten thousand,2122Ten thousand,2062Ten thousand,2498Ten thousand,2330Ten thousand,932.6Ten thousand,1411Ten thousand,1207Ten thousand,1390Ten thousand,2330Ten thousand,932.6Ten thousand,1411Ten thousand,1207Ten thousand,1390Ten thousand,563.2Ten thousand
Total current assets,4.218Hundred million,5.591Hundred million,5.795Hundred million,5.596Hundred million,5.503Hundred million,5.330Hundred million,4.694Hundred million,4.922Hundred million,4.767Hundred million,4.451Hundred million,4.053Hundred million,3.865Hundred million,3.706Hundred million,3.678Hundred million,4.247Hundred million,4.300Hundred million,1.487Hundred million,1.419Hundred million,3.678Hundred million,4.247Hundred million,4.300Hundred million,1.487Hundred million,1.419Hundred million,8524Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,8599Ten thousand,7020Ten thousand,6742Ten thousand,6452Ten thousand,6085Ten thousand,5802Ten thousand,5576Ten thousand,5479Ten thousand,4884Ten thousand,4703Ten thousand,4251Ten thousand,2496Ten thousand,1915Ten thousand,1758Ten thousand,1669Ten thousand,1757Ten thousand,1895Ten thousand,1811Ten thousand,1758Ten thousand,1669Ten thousand,1757Ten thousand,1895Ten thousand,1811Ten thousand,1344Ten thousand
Intangible assets,1.219Hundred million,1.104Hundred million,1.197Hundred million,1.254Hundred million,1.328Hundred million,1.409Hundred million,1.473Hundred million,1.230Hundred million,1.294Hundred million,1.354Hundred million,1.408Hundred million,1.476Hundred million,1.545Hundred million,1.534Hundred million,1.177Hundred million,1.128Hundred million,1.172Hundred million,1.217Hundred million,1.534Hundred million,1.177Hundred million,1.128Hundred million,1.172Hundred million,1.217Hundred million,1.396Hundred million
goodwill,5.048Hundred million,4.276Hundred million,4.376Hundred million,4.315Hundred million,4.329Hundred million,4.360Hundred million,4.313Hundred million,3.437Hundred million,3.439Hundred million,3.430Hundred million,3.365Hundred million,3.395Hundred million,3.427Hundred million,3.506Hundred million,2.447Hundred million,2.273Hundred million,2.273Hundred million,2.273Hundred million,3.506Hundred million,2.447Hundred million,2.273Hundred million,2.273Hundred million,2.273Hundred million,2.273Hundred million
Deferred income tax assets(Non-current),3536Ten thousand,3549Ten thousand,3173Ten thousand,2377Ten thousand,1662Ten thousand,1308Ten thousand,798.3Ten thousand,490.1Ten thousand,3.500Ten thousand,3.500Ten thousand,6.000Ten thousand,6.000Ten thousand,6.000Ten thousand,6.000Ten thousand,8.200Ten thousand,8.200Ten thousand,8.200Ten thousand,8.200Ten thousand,6.000Ten thousand,8.200Ten thousand,8.200Ten thousand,8.200Ten thousand,8.200Ten thousand,9.500Ten thousand
Other non-current assets,1116Ten thousand,577.8Ten thousand,596.0Ten thousand,172.7Ten thousand,181.0Ten thousand,157.1Ten thousand,198.1Ten thousand,165.7Ten thousand,170.1Ten thousand,173.1Ten thousand,169.9Ten thousand,177.1Ten thousand,185.9Ten thousand,278.0Ten thousand,218.5Ten thousand,230.3Ten thousand,208.9Ten thousand,215.1Ten thousand,278.0Ten thousand,218.5Ten thousand,230.3Ten thousand,208.9Ten thousand,215.1Ten thousand,53.30Ten thousand
Other non-current assets,6806Ten thousand,6772Ten thousand,7043Ten thousand,6616Ten thousand,6491Ten thousand,6047Ten thousand,6148Ten thousand,6250Ten thousand,6438Ten thousand,6469Ten thousand,7441Ten thousand,7561Ten thousand,7683Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,8.272Hundred million,7.172Hundred million,7.328Hundred million,7.131Hundred million,7.099Hundred million,7.100Hundred million,7.058Hundred million,5.905Hundred million,5.882Hundred million,5.919Hundred million,5.961Hundred million,5.895Hundred million,5.951Hundred million,5.244Hundred million,3.813Hundred million,3.601Hundred million,3.657Hundred million,3.694Hundred million,5.244Hundred million,3.813Hundred million,3.601Hundred million,3.657Hundred million,3.694Hundred million,3.810Hundred million
total assets,12.49Hundred million,12.76Hundred million,13.12Hundred million,12.73Hundred million,12.60Hundred million,12.43Hundred million,11.75Hundred million,10.83Hundred million,10.65Hundred million,10.37Hundred million,10.01Hundred million,9.760Hundred million,9.657Hundred million,8.922Hundred million,8.060Hundred million,7.901Hundred million,5.144Hundred million,5.113Hundred million,8.922Hundred million,8.060Hundred million,7.901Hundred million,5.144Hundred million,5.113Hundred million,4.663Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1262Ten thousand,1160Ten thousand,1338Ten thousand,1060Ten thousand,1276Ten thousand,1293Ten thousand,963.8Ten thousand,883.7Ten thousand,1067Ten thousand,667.5Ten thousand,1249Ten thousand,603.5Ten thousand,382.1Ten thousand,385.3Ten thousand,410.5Ten thousand,412.2Ten thousand,356.7Ten thousand,349.5Ten thousand,385.3Ten thousand,410.5Ten thousand,412.2Ten thousand,356.7Ten thousand,349.5Ten thousand,114.3Ten thousand
payable taxes(Current),2380Ten thousand,1559Ten thousand,69.60Ten thousand,83.20Ten thousand,606.4Ten thousand,583.3Ten thousand,--,--,2280Ten thousand,1195Ten thousand,--,118.2Ten thousand,99.60Ten thousand,132.1Ten thousand,54.00Ten thousand,67.00Ten thousand,110.7Ten thousand,127.7Ten thousand,132.1Ten thousand,54.00Ten thousand,67.00Ten thousand,110.7Ten thousand,127.7Ten thousand,777.0Ten thousand
Unearned and accrued expenses,4230Ten thousand,5453Ten thousand,4654Ten thousand,4414Ten thousand,3422Ten thousand,4426Ten thousand,4175Ten thousand,3695Ten thousand,2549Ten thousand,3309Ten thousand,3052Ten thousand,2743Ten thousand,2619Ten thousand,4146Ten thousand,2513Ten thousand,2546Ten thousand,2021Ten thousand,2542Ten thousand,4146Ten thousand,2513Ten thousand,2546Ten thousand,2021Ten thousand,2542Ten thousand,1638Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.10Ten thousand
