0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-03-31,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,1.286Hundred million,9259Ten thousand,9830Ten thousand,7289Ten thousand,7149Ten thousand,8723Ten thousand,7269Ten thousand,1.051Hundred million,9838Ten thousand,1.060Hundred million,1.028Hundred million,1.003Hundred million,1.184Hundred million,1.446Hundred million,7881Ten thousand,5849Ten thousand,7950Ten thousand,1.166Hundred million,7950Ten thousand,1.166Hundred million,6905Ten thousand,9422Ten thousand,1.355Hundred million,1.497Hundred million
Trading assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,65.20Ten thousand,96.10Ten thousand,5290Ten thousand
available-for-sale investments,40.04Hundred million,40.22Hundred million,41.63Hundred million,40.98Hundred million,42.88Hundred million,44.08Hundred million,42.62Hundred million,45.20Hundred million,47.00Hundred million,66.91Hundred million,68.45Hundred million,75.37Hundred million,79.17Hundred million,85.11Hundred million,56.89Hundred million,48.49Hundred million,39.86Hundred million,31.84Hundred million,39.86Hundred million,31.84Hundred million,22.08Hundred million,15.50Hundred million,15.08Hundred million,14.56Hundred million
Held-to-maturity securities,4.409Hundred million,4.207Hundred million,4.275Hundred million,4.367Hundred million,4.438Hundred million,4.497Hundred million,4.559Hundred million,4.651Hundred million,4.712Hundred million,4.766Hundred million,4.820Hundred million,4.886Hundred million,3.954Hundred million,--,--,--,--,--,--,--,--,--,--,--
Other investments,2.402Hundred million,9.143Hundred million,7.912Hundred million,6.780Hundred million,6.675Hundred million,6.058Hundred million,5.361Hundred million,7.684Hundred million,20.39Hundred million,6347Ten thousand,5566Ten thousand,2.686Hundred million,7.121Hundred million,10.87Hundred million,11.73Hundred million,15.06Hundred million,17.81Hundred million,19.37Hundred million,17.81Hundred million,19.37Hundred million,22.59Hundred million,6.722Hundred million,2.271Hundred million,1.100Hundred million
Loans and Leases,182.0Hundred million,180.8Hundred million,180.6Hundred million,141.5Hundred million,140.9Hundred million,139.7Hundred million,--,--,--,--,--,--,--,--,--,--,99.16Hundred million,--,99.16Hundred million,--,99.44Hundred million,90.87Hundred million,89.87Hundred million,88.56Hundred million
allowance for loan and lease losses,-2.243Hundred million,-2.290Hundred million,-2.538Hundred million,-1.561Hundred million,-1.492Hundred million,-1.490Hundred million,-1.551Hundred million,-1.480Hundred million,-1.409Hundred million,-1.422Hundred million,-1.317Hundred million,--,-1.242Hundred million,-9779Ten thousand,-1.034Hundred million,-1.056Hundred million,-1.111Hundred million,-1.130Hundred million,-1.111Hundred million,-1.130Hundred million,-1.154Hundred million,-1.091Hundred million,-8230Ten thousand,-8066Ten thousand
Assets held for sale,806.4Ten thousand,37.20Ten thousand,199.3Ten thousand,130.8Ten thousand,220.4Ten thousand,112.4Ten thousand,2389Ten thousand,283.5Ten thousand,306.8Ten thousand,454.3Ten thousand,95.10Ten thousand,76.40Ten thousand,116.6Ten thousand,120.6Ten thousand,175.7Ten thousand,273.4Ten thousand,202.2Ten thousand,114.0Ten thousand,202.2Ten thousand,114.0Ten thousand,464.9Ten thousand,284.3Ten thousand,2.600Ten thousand,2.200Ten thousand
fixed assets,6513Ten thousand,6664Ten thousand,7878Ten thousand,6091Ten thousand,5979Ten thousand,6013Ten thousand,5903Ten thousand,5950Ten thousand,6111Ten thousand,6249Ten thousand,6326Ten thousand,6902Ten thousand,7318Ten thousand,8098Ten thousand,4405Ten thousand,4473Ten thousand,4662Ten thousand,4940Ten thousand,4662Ten thousand,4940Ten thousand,5054Ten thousand,5487Ten thousand,5745Ten thousand,6648Ten thousand
goodwill,10.42Hundred million,10.50Hundred million,10.58Hundred million,5.652Hundred million,5.657Hundred million,5.662Hundred million,5.667Hundred million,6.590Hundred million,6.602Hundred million,5.680Hundred million,6.622Hundred million,6.539Hundred million,6.548Hundred million,6.497Hundred million,3.798Hundred million,3.804Hundred million,3.760Hundred million,3.765Hundred million,3.760Hundred million,3.765Hundred million,3.756Hundred million,3.770Hundred million,3.777Hundred million,3.813Hundred million
Deferred income tax assets,3.017Hundred million,3.321Hundred million,3.192Hundred million,2.761Hundred million,2.723Hundred million,2.662Hundred million,4.161Hundred million,3.511Hundred million,3.141Hundred million,3.320Hundred million,3.426Hundred million,2.442Hundred million,1.831Hundred million,7654Ten thousand,3414Ten thousand,2616Ten thousand,3151Ten thousand,1323Ten thousand,3151Ten thousand,1323Ten thousand,1993Ten thousand,515.2Ten thousand,2821Ten thousand,3768Ten thousand
Prepaid and receivable assets,2.331Hundred million,2.319Hundred million,2.013Hundred million,1.832Hundred million,1.872Hundred million,1.831Hundred million,1.561Hundred million,1.584Hundred million,1.630Hundred million,1.654Hundred million,1.807Hundred million,1.881Hundred million,1.887Hundred million,1.793Hundred million,1.482Hundred million,1.459Hundred million,1.505Hundred million,1.487Hundred million,1.505Hundred million,1.487Hundred million,9247Ten thousand,8796Ten thousand,6134Ten thousand,6086Ten thousand
