0,2025-01-25,2024-10-26,2024-07-27,2024-04-30,2024-01-27,2023-10-28,2023-07-29,2023-04-30,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-04-30,2021-01-30,2020-10-31,2020-08-01,2020-04-30,2020-01-25,2019-10-26,2019-07-27,2019-04-30,2019-01-26,2018-10-27,2018-07-28,2018-04-30,2018-01-27,2017-10-28,2017-07-29,2017-04-30,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-04-30,2015-01-31,2014-11-01,2014-08-02,2014-04-30,2014-01-25,2013-10-26,2013-07-27,2013-04-30,2013-01-26,2012-10-27,2012-07-28,2012-04-30,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-04-30,2010-01-30,2009-10-31,2009-08-01,2009-04-30,2009-01-31,2008-11-01,2008-08-02,2008-04-30,2008-01-26,2007-10-27,2007-07-28,2007-04-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4700Ten thousand,6896Ten thousand,8116Ten thousand,7330Ten thousand,1.077Hundred million,1.009Hundred million,1.059Hundred million,1.329Hundred million,7828Ten thousand,1.014Hundred million,9318Ten thousand,7723Ten thousand,8253Ten thousand,1.048Hundred million,9392Ten thousand,1.487Hundred million,3.245Hundred million,2.801Hundred million,2.468Hundred million,2.551Hundred million,1.315Hundred million,1.307Hundred million,1.371Hundred million,1.727Hundred million,1.494Hundred million,1.513Hundred million,1.708Hundred million,1.435Hundred million,1.123Hundred million,1.171Hundred million,1.175Hundred million,7990Ten thousand,7328Ten thousand,8888Ten thousand,1.223Hundred million,1.243Hundred million,1.227Hundred million,1.280Hundred million,1.465Hundred million,1.434Hundred million,1.260Hundred million,1.263Hundred million,1.481Hundred million,1.270Hundred million,9275Ten thousand,6613Ten thousand,6434Ten thousand,7533Ten thousand,6398Ten thousand,7077Ten thousand,5321Ten thousand,6422Ten thousand,6587Ten thousand,9859Ten thousand,8125Ten thousand,6204Ten thousand,3910Ten thousand,7666Ten thousand,4544Ten thousand,2867Ten thousand,5284Ten thousand,9818Ten thousand,1.133Hundred million,1.165Hundred million,1.019Hundred million,1.166Hundred million,1.048Hundred million,1.051Hundred million,7957Ten thousand,1428Ten thousand,2962Ten thousand,2092Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,1266Ten thousand,2472Ten thousand,396.9Ten thousand,631.1Ten thousand,1795Ten thousand,3197Ten thousand,4850Ten thousand,6714Ten thousand,7133Ten thousand,4751Ten thousand,1.485Hundred million,1.616Hundred million,1.636Hundred million,1.505Hundred million,1.448Hundred million,1.385Hundred million,1.183Hundred million,1.136Hundred million,1.095Hundred million,1.108Hundred million,1.078Hundred million,1.200Hundred million,1.211Hundred million,1.182Hundred million,1.018Hundred million,1.034Hundred million,9769Ten thousand,7797Ten thousand,7102Ten thousand,8538Ten thousand,7758Ten thousand,8112Ten thousand,7684Ten thousand,7064Ten thousand,7483Ten thousand,7768Ten thousand,6447Ten thousand,7324Ten thousand,6981Ten thousand,6469Ten thousand,6947Ten thousand,7715Ten thousand,8857Ten thousand,7878Ten thousand,1.069Hundred million,1.268Hundred million,1.228Hundred million,8068Ten thousand,1.122Hundred million,1.358Hundred million,6707Ten thousand,2650Ten thousand,2751Ten thousand,2152Ten thousand,2151Ten thousand,--,852.5Ten thousand,1338Ten thousand,3078Ten thousand,9240Ten thousand,7140Ten thousand,8833Ten thousand
accounts receivable,8123Ten thousand,7394Ten thousand,3549Ten thousand,7031Ten thousand,5324Ten thousand,7387Ten thousand,7921Ten thousand,8763Ten thousand,5287Ten thousand,3166Ten thousand,5206Ten thousand,6017Ten thousand,4174Ten thousand,2655Ten thousand,4576Ten thousand,6265Ten thousand,2662Ten thousand,3070Ten thousand,4336Ten thousand,7366Ten thousand,2794Ten thousand,4056Ten thousand,4272Ten thousand,3105Ten thousand,3406Ten thousand,3464Ten thousand,1380Ten thousand,5681Ten thousand,2569Ten thousand,3511Ten thousand,3069Ten thousand,6872Ten thousand,2312Ten thousand,2610Ten thousand,3264Ten thousand,5605Ten thousand,3899Ten thousand,--,2821Ten thousand,3361Ten thousand,3783Ten thousand,3110Ten thousand,2321Ten thousand,3174Ten thousand,4262Ten thousand,4349Ten thousand,2932Ten thousand,1977Ten thousand,4701Ten thousand,6939Ten thousand,7314Ten thousand,8345Ten thousand,4872Ten thousand,4725Ten thousand,3543Ten thousand,6634Ten thousand,6402Ten thousand,4988Ten thousand,3289Ten thousand,5736Ten thousand,6018Ten thousand,5220Ten thousand,3194Ten thousand,6262Ten thousand,5318Ten thousand,5610Ten thousand,5089Ten thousand,5038Ten thousand,4388Ten thousand,3887Ten thousand,3864Ten thousand,3419Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4275Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable taxes,1511Ten thousand,962.8Ten thousand,33.80Ten thousand,--,808.1Ten thousand,573.5Ten thousand,--,--,918.0Ten thousand,894.0Ten thousand,--,44.20Ten thousand,2658Ten thousand,1171Ten thousand,32.20Ten thousand,--,--,--,--,--,--,--,--,82.10Ten thousand,--,--,--,--,29.20Ten thousand,--,296.9Ten thousand,--,248.7Ten thousand,395.7Ten thousand,425.0Ten thousand,--,390.1Ten thousand,283.6Ten thousand,556.9Ten thousand,--,194.0Ten thousand,487.6Ten thousand,346.0Ten thousand,658.4Ten thousand,585.2Ten thousand,--,--,1178Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,1.480Hundred million,1.397Hundred million,1.438Hundred million,1.502Hundred million,1.614Hundred million,1.818Hundred million,1.754Hundred million,1.388Hundred million,1.259Hundred million,1.098Hundred million,9860Ten thousand,9063Ten thousand,8962Ten thousand,8194Ten thousand,8485Ten thousand,7165Ten thousand,5310Ten thousand,5178Ten thousand,4553Ten thousand,4554Ten thousand,6516Ten thousand,5277Ten thousand,5634Ten thousand,5406Ten thousand,5038Ten thousand,4610Ten thousand,4224Ten thousand,3743Ten thousand,7733Ten thousand,7604Ten thousand,7202Ten thousand,4091Ten thousand,6881Ten thousand,5517Ten thousand,4411Ten thousand,3749Ten thousand,4643Ten thousand,4834Ten thousand,4392Ten thousand,3941Ten thousand,4880Ten thousand,5180Ten thousand,4644Ten thousand,5070Ten thousand,5544Ten thousand,6063Ten thousand,6866Ten thousand,6256Ten thousand,6360Ten thousand,4475Ten thousand,4451Ten thousand,4354Ten thousand,4845Ten thousand,4144Ten thousand,3830Ten thousand,3814Ten thousand,2888Ten thousand,2893Ten thousand,2809Ten thousand,2093Ten thousand,2971Ten thousand,2511Ten thousand,1921Ten thousand,1160Ten thousand,2038Ten thousand,1900Ten thousand,2069Ten thousand,1592Ten thousand,1697Ten thousand,1270Ten thousand,1642Ten thousand,1402Ten thousand
