0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2009-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2009/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,423.1Hundred million,1645Hundred million,1161Hundred million,755.3Hundred million,364.6Hundred million,1349Hundred million,947.9Hundred million,606.5Hundred million,286.5Hundred million,1166Hundred million,844.4Hundred million,567.3Hundred million,279.1Hundred million,1179Hundred million,--,--,--,859.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.43Hundred million,124.7Hundred million,86.15Hundred million,54.12Hundred million,--,78.72Hundred million,52.86Hundred million,32.71Hundred million,14.58Hundred million,--,35.04Hundred million,22.42Hundred million,10.58Hundred million,37.11Hundred million,37.11Hundred million,25.80Hundred million,16.26Hundred million,--,19.74Hundred million,7.770Hundred million
Operating Income,423.1Hundred million,1645Hundred million,1161Hundred million,755.3Hundred million,364.6Hundred million,1349Hundred million,947.9Hundred million,606.5Hundred million,286.5Hundred million,1166Hundred million,844.4Hundred million,567.3Hundred million,279.1Hundred million,1179Hundred million,842.6Hundred million,552.5Hundred million,261.7Hundred million,859.7Hundred million,578.9Hundred million,364.2Hundred million,177.4Hundred million,707.0Hundred million,496.2Hundred million,319.6Hundred million,150.8Hundred million,558.4Hundred million,389.2Hundred million,252.0Hundred million,119.7Hundred million,406.5Hundred million,276.8Hundred million,173.5Hundred million,80.32Hundred million,276.4Hundred million,188.3Hundred million,118.2Hundred million,53.82Hundred million,179.3Hundred million,120.9Hundred million,75.86Hundred million,35.43Hundred million,124.7Hundred million,86.15Hundred million,54.12Hundred million,25.02Hundred million,78.72Hundred million,52.86Hundred million,32.71Hundred million,14.58Hundred million,50.89Hundred million,35.04Hundred million,22.42Hundred million,10.58Hundred million,37.11Hundred million,37.11Hundred million,25.80Hundred million,16.26Hundred million,7.310Hundred million,19.74Hundred million,7.770Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,75.72Hundred million,301.6Hundred million,213.2Hundred million,139.5Hundred million,66.40Hundred million,259.6Hundred million,182.6Hundred million,120.5Hundred million,61.08Hundred million,252.5Hundred million,169.1Hundred million,112.0Hundred million,60.05Hundred million,226.5Hundred million,--,--,--,166.9Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.540Hundred million,21.53Hundred million,15.01Hundred million,9.360Hundred million,--,18.75Hundred million,13.84Hundred million,8.780Hundred million,4.130Hundred million,--,9.670Hundred million,6.440Hundred million,2.770Hundred million,8.600Hundred million,8.600Hundred million,6.130Hundred million,3.770Hundred million,--,4.930Hundred million,2.230Hundred million
Operating Costs,75.72Hundred million,301.6Hundred million,213.2Hundred million,139.5Hundred million,66.40Hundred million,259.6Hundred million,182.6Hundred million,120.5Hundred million,61.08Hundred million,252.5Hundred million,169.1Hundred million,112.0Hundred million,60.05Hundred million,226.5Hundred million,163.0Hundred million,105.3Hundred million,51.31Hundred million,166.9Hundred million,114.8Hundred million,72.88Hundred million,34.59Hundred million,127.7Hundred million,92.79Hundred million,61.23Hundred million,28.16Hundred million,93.55Hundred million,65.59Hundred million,41.41Hundred million,19.27Hundred million,54.54Hundred million,38.43Hundred million,23.95Hundred million,11.59Hundred million,37.89Hundred million,27.42Hundred million,17.55Hundred million,8.380Hundred million,28.67Hundred million,20.43Hundred million,13.23Hundred million,6.540Hundred million,21.53Hundred million,15.01Hundred million,9.360Hundred million,4.620Hundred million,18.75Hundred million,13.84Hundred million,8.780Hundred million,4.130Hundred million,13.64Hundred million,9.670Hundred million,6.440Hundred million,2.770Hundred million,8.600Hundred million,8.600Hundred million,6.130Hundred million,3.770Hundred million,1.670Hundred million,4.930Hundred million,2.230Hundred million
Gross profit,347.4Hundred million,1343Hundred million,947.9Hundred million,615.8Hundred million,298.2Hundred million,1089Hundred million,765.3Hundred million,485.9Hundred million,225.4Hundred million,913.6Hundred million,675.3Hundred million,455.3Hundred million,219.0Hundred million,952.8Hundred million,679.6Hundred million,447.2Hundred million,210.4Hundred million,692.7Hundred million,464.1Hundred million,291.4Hundred million,142.8Hundred million,579.3Hundred million,403.4Hundred million,258.4Hundred million,122.6Hundred million,464.8Hundred million,323.7Hundred million,210.6Hundred million,100.4Hundred million,352.0Hundred million,238.4Hundred million,149.6Hundred million,68.73Hundred million,238.5Hundred million,160.9Hundred million,100.6Hundred million,45.44Hundred million,150.6Hundred million,100.4Hundred million,62.63Hundred million,28.89Hundred million,103.1Hundred million,71.14Hundred million,44.76Hundred million,20.40Hundred million,59.97Hundred million,39.02Hundred million,23.93Hundred million,10.45Hundred million,37.25Hundred million,25.37Hundred million,15.98Hundred million,7.810Hundred million,28.51Hundred million,28.51Hundred million,19.67Hundred million,12.49Hundred million,5.640Hundred million,14.81Hundred million,5.540Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,121.5Hundred million,438.7Hundred million,316.9Hundred million,205.2Hundred million,99.78Hundred million,384.8Hundred million,279.7Hundred million,187.3Hundred million,93.81Hundred million,353.4Hundred million,255.7Hundred million,164.0Hundred million,77.07Hundred million,246.6Hundred million,176.1Hundred million,112.9Hundred million,51.97Hundred million,184.5Hundred million,132.4Hundred million,84.77Hundred million,40.15Hundred million,136.0Hundred million,97.22Hundred million,61.75Hundred million,28.60Hundred million,102.7Hundred million,74.18Hundred million,47.61Hundred million,22.38Hundred million,77.54Hundred million,58.05Hundred million,37.53Hundred million,18.34Hundred million,59.19Hundred million,43.56Hundred million,28.14Hundred million,13.43Hundred million,48.16Hundred million,35.02Hundred million,22.31Hundred million,10.62Hundred million,26.66Hundred million,15.55Hundred million,9.470Hundred million,4.550Hundred million,14.15Hundred million,10.06Hundred million,6.370Hundred million,2.930Hundred million,13.99Hundred million,11.02Hundred million,8.580Hundred million,1.530Hundred million,3.880Hundred million,3.880Hundred million,2.640Hundred million,1.560Hundred million,5700Ten thousand,1.440Hundred million,8700Ten thousand
