0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,9100Ten thousand,4.030Hundred million,3.000Hundred million,2.030Hundred million,1.190Hundred million,3.440Hundred million,2.610Hundred million,1.660Hundred million,8100Ten thousand,4.940Hundred million,3.850Hundred million,2.960Hundred million,2.140Hundred million,4.140Hundred million,3.070Hundred million,2.050Hundred million,1.030Hundred million,4.850Hundred million,3.310Hundred million,2.240Hundred million,1.030Hundred million,4.760Hundred million,3.530Hundred million,2.300Hundred million,1.180Hundred million,5.480Hundred million,4.230Hundred million,2.810Hundred million,1.450Hundred million,6.900Hundred million,5.120Hundred million,3.260Hundred million,1.640Hundred million,8.640Hundred million,6.280Hundred million,3.970Hundred million,1.830Hundred million,7.660Hundred million,--,3.610Hundred million,1.420Hundred million,5.700Hundred million,4.120Hundred million,2.680Hundred million,1.320Hundred million,7.520Hundred million,5.700Hundred million,--,7.520Hundred million,5.700Hundred million,--,2.480Hundred million,8.530Hundred million,9.200Hundred million
Policy management fee income,--,--,--,--,--,5300Ten thousand,5300Ten thousand,5300Ten thousand,2600Ten thousand,9300Ten thousand,7100Ten thousand,5500Ten thousand,3400Ten thousand,8800Ten thousand,--,--,--,8900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment income,1.060Hundred million,4.090Hundred million,3.010Hundred million,1.980Hundred million,1.060Hundred million,4.530Hundred million,3.300Hundred million,2.340Hundred million,1.390Hundred million,2.860Hundred million,2.160Hundred million,1.410Hundred million,7600Ten thousand,3.960Hundred million,2.730Hundred million,1.840Hundred million,9400Ten thousand,3.380Hundred million,2.890Hundred million,2.000Hundred million,9800Ten thousand,4.220Hundred million,3.080Hundred million,2.040Hundred million,8600Ten thousand,3.630Hundred million,2.970Hundred million,1.910Hundred million,1.000Hundred million,4.570Hundred million,4.920Hundred million,3.140Hundred million,2.020Hundred million,4.080Hundred million,3.120Hundred million,1.970Hundred million,9900Ten thousand,11.90Hundred million,8.650Hundred million,2.060Hundred million,1.010Hundred million,4.030Hundred million,3.010Hundred million,1.990Hundred million,1.030Hundred million,3.510Hundred million,2.860Hundred million,1.870Hundred million,3.510Hundred million,2.860Hundred million,1.870Hundred million,9400Ten thousand,4.040Hundred million,3.960Hundred million
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.070Hundred million,--,--,1.070Hundred million,--,--,--,--,--
Other non-temporary impairment provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2900Ten thousand,-1600Ten thousand,-900.0Ten thousand,--,-2600Ten thousand,-2100Ten thousand,-1600Ten thousand,-4700Ten thousand,--,--,-700.0Ten thousand,-7500Ten thousand,-3800Ten thousand,-1700Ten thousand,-500.0Ten thousand,-4200Ten thousand,-2000Ten thousand,-1700Ten thousand,-4200Ten thousand,-2000Ten thousand,-1700Ten thousand,-500.0Ten thousand,-1700Ten thousand,-4500Ten thousand
Other realized capital gains,-1600Ten thousand,900.0Ten thousand,200.0Ten thousand,200.0Ten thousand,800.0Ten thousand,-1400Ten thousand,-2000Ten thousand,-1100Ten thousand,-200.0Ten thousand,-5600Ten thousand,-3900Ten thousand,-2500Ten thousand,300.0Ten thousand,1500Ten thousand,--,--,--,1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1800Ten thousand,300.0Ten thousand,--,3.000Hundred million,--,1.470Hundred million,1500Ten thousand,1.600Hundred million,1100Ten thousand,-2.040Hundred million,9400Ten thousand,4300Ten thousand,4200Ten thousand,9400Ten thousand,4300Ten thousand,4200Ten thousand,-5.590Hundred million,1800Ten thousand,2700Ten thousand
