0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.348Hundred million,5.658Hundred million,11.46Hundred million,7.103Hundred million,10.15Hundred million,10.30Hundred million,8.782Hundred million,9.551Hundred million,7.672Hundred million,7.687Hundred million,12.55Hundred million,11.66Hundred million,8.858Hundred million,10.17Hundred million,8.941Hundred million,11.80Hundred million,9.638Hundred million,5.201Hundred million,11.80Hundred million,9.638Hundred million,5.201Hundred million,3.785Hundred million,2.668Hundred million,3.005Hundred million
Restricted cash and others(Current),150.0Ten thousand,190.0Ten thousand,150.0Ten thousand,150.0Ten thousand,200.0Ten thousand,200.0Ten thousand,190.0Ten thousand,200.0Ten thousand,180.0Ten thousand,170.0Ten thousand,160.0Ten thousand,180.0Ten thousand,200.0Ten thousand,200.0Ten thousand,210.0Ten thousand,270.0Ten thousand,260.0Ten thousand,350.0Ten thousand,270.0Ten thousand,260.0Ten thousand,350.0Ten thousand,510.0Ten thousand,520.0Ten thousand,510.0Ten thousand
Short-term investments,7950Ten thousand,--,5580Ten thousand,3.901Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.928Hundred million,1.876Hundred million,1.596Hundred million,1.600Hundred million,1.720Hundred million,1.715Hundred million,1.683Hundred million,1.598Hundred million,1.765Hundred million,1.411Hundred million,1.280Hundred million,1.285Hundred million,1.397Hundred million,1.437Hundred million,1.354Hundred million,1.695Hundred million,1.824Hundred million,1.293Hundred million,1.695Hundred million,1.824Hundred million,1.293Hundred million,1.721Hundred million,1.257Hundred million,9990Ten thousand
Prepayments(Current),1.192Hundred million,1.175Hundred million,1.073Hundred million,1.371Hundred million,1.532Hundred million,1.479Hundred million,1.195Hundred million,1.081Hundred million,1.031Hundred million,1.134Hundred million,1.107Hundred million,1.154Hundred million,9720Ten thousand,7290Ten thousand,1.455Hundred million,1.121Hundred million,9720Ten thousand,1.016Hundred million,1.121Hundred million,9720Ten thousand,1.016Hundred million,8390Ten thousand,7940Ten thousand,7530Ten thousand
deposits(Current),--,--,--,--,--,--,--,--,--,--,--,7530Ten thousand,2.221Hundred million,1.001Hundred million,1.001Hundred million,5000Ten thousand,5000Ten thousand,--,5000Ten thousand,5000Ten thousand,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6200Ten thousand
Total current assets,8.278Hundred million,8.728Hundred million,14.70Hundred million,13.99Hundred million,13.43Hundred million,13.51Hundred million,11.68Hundred million,12.25Hundred million,10.49Hundred million,10.25Hundred million,14.96Hundred million,14.87Hundred million,13.47Hundred million,13.36Hundred million,12.77Hundred million,15.14Hundred million,12.96Hundred million,7.545Hundred million,15.14Hundred million,12.96Hundred million,7.545Hundred million,6.396Hundred million,4.771Hundred million,5.428Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
