0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2015-03-29.1,2014-12-31.1,2014-09-28,2014-06-29,2014-03-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.066Hundred million,3.331Hundred million,3.171Hundred million,3.106Hundred million,3.157Hundred million,3.172Hundred million,2.684Hundred million,2.471Hundred million,2.497Hundred million,2.472Hundred million,2.241Hundred million,2.347Hundred million,2.880Hundred million,2.995Hundred million,3.099Hundred million,4.036Hundred million,3.714Hundred million,3.677Hundred million,3.790Hundred million,2.328Hundred million,2.143Hundred million,2.416Hundred million,2.130Hundred million,2.145Hundred million,2.027Hundred million,2.088Hundred million,2.069Hundred million,2.030Hundred million,2.232Hundred million,2.122Hundred million,2.117Hundred million,1.777Hundred million,1.685Hundred million,1.885Hundred million,1.997Hundred million,2.016Hundred million,2.119Hundred million,2.294Hundred million,2.249Hundred million,2.245Hundred million,1.939Hundred million,2.496Hundred million,1.939Hundred million,2.496Hundred million,2.027Hundred million,1.912Hundred million,4.930Hundred million,4.903Hundred million
Short-term investments,560.0Ten thousand,400.0Ten thousand,740.0Ten thousand,580.0Ten thousand,440.0Ten thousand,430.0Ten thousand,980.0Ten thousand,830.0Ten thousand,620.0Ten thousand,560.0Ten thousand,230.0Ten thousand,200.0Ten thousand,510.0Ten thousand,490.0Ten thousand,140.0Ten thousand,530.0Ten thousand,430.0Ten thousand,410.0Ten thousand,280.0Ten thousand,540.0Ten thousand,380.0Ten thousand,160.0Ten thousand,150.0Ten thousand,520.0Ten thousand,430.0Ten thousand,380.0Ten thousand,430.0Ten thousand,290.0Ten thousand,390.0Ten thousand,270.0Ten thousand,280.0Ten thousand,480.0Ten thousand,380.0Ten thousand,200.0Ten thousand,510.0Ten thousand,400.0Ten thousand,350.0Ten thousand,260.0Ten thousand,290.0Ten thousand,290.0Ten thousand,210.0Ten thousand,80.00Ten thousand,210.0Ten thousand,80.00Ten thousand,1770Ten thousand,1670Ten thousand,1569Ten thousand,1580Ten thousand
accounts receivable,4.059Hundred million,3.852Hundred million,4.125Hundred million,4.051Hundred million,3.963Hundred million,3.991Hundred million,4.183Hundred million,4.198Hundred million,4.211Hundred million,4.040Hundred million,4.306Hundred million,4.299Hundred million,3.971Hundred million,3.678Hundred million,3.834Hundred million,3.685Hundred million,3.771Hundred million,3.690Hundred million,3.632Hundred million,3.368Hundred million,3.827Hundred million,3.762Hundred million,4.038Hundred million,4.119Hundred million,4.064Hundred million,3.873Hundred million,4.105Hundred million,4.203Hundred million,3.986Hundred million,3.830Hundred million,3.891Hundred million,3.788Hundred million,3.802Hundred million,3.413Hundred million,3.639Hundred million,3.749Hundred million,3.656Hundred million,3.487Hundred million,3.857Hundred million,4.062Hundred million,4.148Hundred million,4.126Hundred million,4.148Hundred million,4.126Hundred million,4.437Hundred million,4.611Hundred million,2.173Hundred million,2.044Hundred million
inventory,3.525Hundred million,3.421Hundred million,3.422Hundred million,3.330Hundred million,3.260Hundred million,3.254Hundred million,3.375Hundred million,3.547Hundred million,3.701Hundred million,3.488Hundred million,3.446Hundred million,3.399Hundred million,3.338Hundred million,2.977Hundred million,2.821Hundred million,2.619Hundred million,2.473Hundred million,2.482Hundred million,2.552Hundred million,2.698Hundred million,2.520Hundred million,2.533Hundred million,2.569Hundred million,2.584Hundred million,2.544Hundred million,2.392Hundred million,2.434Hundred million,2.355Hundred million,2.212Hundred million,2.193Hundred million,2.212Hundred million,2.119Hundred million,1.963Hundred million,1.869Hundred million,2.091Hundred million,1.975Hundred million,1.972Hundred million,1.949Hundred million,2.036Hundred million,2.090Hundred million,2.074Hundred million,2.118Hundred million,2.074Hundred million,2.118Hundred million,2.337Hundred million,2.435Hundred million,9161Ten thousand,8920Ten thousand
Prepayments(Current),6560Ten thousand,6660Ten thousand,6160Ten thousand,5930Ten thousand,5890Ten thousand,4500Ten thousand,6020Ten thousand,4990Ten thousand,6780Ten thousand,4330Ten thousand,7190Ten thousand,6100Ten thousand,6630Ten thousand,4120Ten thousand,5300Ten thousand,4620Ten thousand,4450Ten thousand,3540Ten thousand,4770Ten thousand,3960Ten thousand,4480Ten thousand,3540Ten thousand,4490Ten thousand,4110Ten thousand,3610Ten thousand,3200Ten thousand,3850Ten thousand,3740Ten thousand,3720Ten thousand,3010Ten thousand,3600Ten thousand,3080Ten thousand,3730Ten thousand,2800Ten thousand,3240Ten thousand,2820Ten thousand,2980Ten thousand,2490Ten thousand,6090Ten thousand,5910Ten thousand,2710Ten thousand,2560Ten thousand,2710Ten thousand,2560Ten thousand,7290Ten thousand,7510Ten thousand,1713Ten thousand,950.0Ten thousand
Other current assets,--,--,--,--,--,800.0Ten thousand,--,--,--,2160Ten thousand,--,--,--,1740Ten thousand,--,--,--,920.0Ten thousand,--,--,--,1110Ten thousand,--,--,--,520.0Ten thousand,--,--,--,490.0Ten thousand,--,--,--,440.0Ten thousand,--,--,--,310.0Ten thousand,--,--,2380Ten thousand,310.0Ten thousand,2380Ten thousand,310.0Ten thousand,--,--,--,590.0Ten thousand
