0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,966.8Ten thousand,7742Ten thousand,6757Ten thousand,5455Ten thousand,2759Ten thousand,7390Ten thousand,5774Ten thousand,1794Ten thousand,39.80Ten thousand,1.762Hundred million,1.744Hundred million,1.315Hundred million,3451Ten thousand,1.670Hundred million,1.368Hundred million,1.030Hundred million,3943Ten thousand,5954Ten thousand,2996Ten thousand,-382.5Ten thousand,-760.2Ten thousand,1803Ten thousand,1120Ten thousand,730.7Ten thousand,237.2Ten thousand,5145Ten thousand,4096Ten thousand,2671Ten thousand,1245Ten thousand,1.005Hundred million,2877Ten thousand,1591Ten thousand,611.2Ten thousand,1376Ten thousand,828.4Ten thousand,480.6Ten thousand,468.3Ten thousand,2060Ten thousand,1489Ten thousand,1199Ten thousand,805.3Ten thousand,1005Ten thousand,1199Ten thousand,805.3Ten thousand,1005Ten thousand,760.0Ten thousand,695.9Ten thousand,2794Ten thousand
Depreciation and amortization,697.4Ten thousand,2256Ten thousand,1600Ten thousand,982.7Ten thousand,498.1Ten thousand,2128Ten thousand,1600Ten thousand,1058Ten thousand,536.4Ten thousand,2420Ten thousand,1865Ten thousand,1293Ten thousand,682.6Ten thousand,2783Ten thousand,2090Ten thousand,1406Ten thousand,708.2Ten thousand,2505Ten thousand,1832Ten thousand,1183Ten thousand,589.0Ten thousand,2047Ten thousand,1473Ten thousand,935.5Ten thousand,413.9Ten thousand,1987Ten thousand,1527Ten thousand,817.6Ten thousand,605.7Ten thousand,1439Ten thousand,863.8Ten thousand,553.6Ten thousand,297.3Ten thousand,735.6Ten thousand,410.9Ten thousand,234.4Ten thousand,124.1Ten thousand,1045Ten thousand,360.3Ten thousand,235.8Ten thousand,43.30Ten thousand,154.5Ten thousand,235.8Ten thousand,43.30Ten thousand,154.5Ten thousand,130.5Ten thousand,89.80Ten thousand,298.9Ten thousand
stock-based compensation expenses,651.1Ten thousand,2729Ten thousand,2044Ten thousand,1409Ten thousand,719.5Ten thousand,1687Ten thousand,1179Ten thousand,1191Ten thousand,576.2Ten thousand,2088Ten thousand,1595Ten thousand,1114Ten thousand,607.3Ten thousand,2629Ten thousand,2173Ten thousand,912.7Ten thousand,549.6Ten thousand,3678Ten thousand,109.6Ten thousand,67.90Ten thousand,33.20Ten thousand,159.8Ten thousand,124.7Ten thousand,79.40Ten thousand,46.20Ten thousand,181.4Ten thousand,142.0Ten thousand,83.30Ten thousand,47.70Ten thousand,278.8Ten thousand,256.9Ten thousand,179.8Ten thousand,133.0Ten thousand,234.9Ten thousand,175.2Ten thousand,117.3Ten thousand,59.20Ten thousand,127.7Ten thousand,72.60Ten thousand,--,--,27.20Ten thousand,--,--,27.20Ten thousand,11.20Ten thousand,--,3.800Ten thousand
Impairment and provisions,2896Ten thousand,9649Ten thousand,6199Ten thousand,2737Ten thousand,1636Ten thousand,6722Ten thousand,4240Ten thousand,3212Ten thousand,1909Ten thousand,5714Ten thousand,2904Ten thousand,715.3Ten thousand,183.6Ten thousand,1852Ten thousand,1538Ten thousand,787.7Ten thousand,90.40Ten thousand,4192Ten thousand,3304Ten thousand,2175Ten thousand,1179Ten thousand,1521Ten thousand,1040Ten thousand,644.3Ten thousand,303.1Ten thousand,555.8Ten thousand,623.6Ten thousand,647.9Ten thousand,439.2Ten thousand,953.6Ten thousand,--,305.5Ten thousand,149.9Ten thousand,1254Ten thousand,869.2Ten thousand,488.6Ten thousand,143.3Ten thousand,--,233.9Ten thousand,112.7Ten thousand,107.7Ten thousand,279.3Ten thousand,112.7Ten thousand,107.7Ten thousand,279.3Ten thousand,141.1Ten thousand,89.90Ten thousand,-85.80Ten thousand
Deferred income tax,--,-1142Ten thousand,-898.9Ten thousand,-27.80Ten thousand,--,-2216Ten thousand,-1316Ten thousand,-972.3Ten thousand,-554.1Ten thousand,2713Ten thousand,1726Ten thousand,1744Ten thousand,677.5Ten thousand,2481Ten thousand,949.3Ten thousand,648.1Ten thousand,-398.4Ten thousand,-1745Ten thousand,-753.5Ten thousand,-1116Ten thousand,126.4Ten thousand,146.7Ten thousand,53.30Ten thousand,-41.70Ten thousand,-63.20Ten thousand,-593.6Ten thousand,-239.2Ten thousand,80.70Ten thousand,31.60Ten thousand,1202Ten thousand,41.30Ten thousand,142.7Ten thousand,204.6Ten thousand,-428.8Ten thousand,-51.00Ten thousand,-145.7Ten thousand,73.90Ten thousand,93.60Ten thousand,93.60Ten thousand,84.70Ten thousand,22.60Ten thousand,409.2Ten thousand,84.70Ten thousand,22.60Ten thousand,409.2Ten thousand,325.3Ten thousand,--,--
Asset Disposal Gains and Losses,2.400Ten thousand,-896.6Ten thousand,-889.3Ten thousand,-647.7Ten thousand,-4000,-403.4Ten thousand,37.70Ten thousand,40.20Ten thousand,40.20Ten thousand,3.100Ten thousand,8.000Ten thousand,6.300Ten thousand,1.700Ten thousand,-16.20Ten thousand,-96.00Ten thousand,-2520Ten thousand,-1316Ten thousand,5.600Ten thousand,-3636Ten thousand,-2242Ten thousand,-1095Ten thousand,-2924Ten thousand,-1737Ten thousand,-986.0Ten thousand,-456.0Ten thousand,-7510Ten thousand,-6943Ten thousand,-4748Ten thousand,-2442Ten thousand,-7763Ten thousand,-5503Ten thousand,-3691Ten thousand,-1874Ten thousand,-7211Ten thousand,5.024Hundred million,2.918Hundred million,1.562Hundred million,-7115Ten thousand,4.580Hundred million,2.823Hundred million,1.810Hundred million,4.890Hundred million,2.823Hundred million,1.810Hundred million,4.890Hundred million,3.559Hundred million,2.088Hundred million,3.702Hundred million
