0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2018-12-29.1,2018-09-29.1,2018-06-30.1,2018-03-31.1,2017-12-30.1,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2016/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-29,12-29,12-29,12-29,12-30,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,11.26Hundred million,43.72Hundred million,32.74Hundred million,21.65Hundred million,10.37Hundred million,39.69Hundred million,29.80Hundred million,19.76Hundred million,9.655Hundred million,35.78Hundred million,26.47Hundred million,17.29Hundred million,8.314Hundred million,30.80Hundred million,--,--,--,31.35Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,11.26Hundred million,43.72Hundred million,32.74Hundred million,21.65Hundred million,10.37Hundred million,39.69Hundred million,29.80Hundred million,19.76Hundred million,9.655Hundred million,35.78Hundred million,26.47Hundred million,17.29Hundred million,8.314Hundred million,30.80Hundred million,22.97Hundred million,15.28Hundred million,7.525Hundred million,31.35Hundred million,23.28Hundred million,15.64Hundred million,7.603Hundred million,25.60Hundred million,19.04Hundred million,12.52Hundred million,6.063Hundred million,22.88Hundred million,17.02Hundred million,11.26Hundred million,5.506Hundred million,20.75Hundred million,22.88Hundred million,17.02Hundred million,11.26Hundred million,5.506Hundred million,20.75Hundred million,18.32Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7.831Hundred million,30.50Hundred million,22.76Hundred million,15.12Hundred million,7.330Hundred million,27.28Hundred million,20.37Hundred million,13.49Hundred million,6.649Hundred million,24.86Hundred million,18.36Hundred million,11.99Hundred million,5.805Hundred million,21.31Hundred million,--,--,--,21.61Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,7.831Hundred million,30.50Hundred million,22.76Hundred million,15.12Hundred million,7.330Hundred million,27.28Hundred million,20.37Hundred million,13.49Hundred million,6.649Hundred million,24.86Hundred million,18.36Hundred million,11.99Hundred million,5.805Hundred million,21.31Hundred million,15.90Hundred million,10.58Hundred million,5.205Hundred million,21.61Hundred million,15.99Hundred million,10.73Hundred million,5.233Hundred million,17.73Hundred million,13.17Hundred million,8.658Hundred million,4.193Hundred million,15.92Hundred million,11.83Hundred million,7.819Hundred million,3.820Hundred million,14.44Hundred million,15.92Hundred million,11.83Hundred million,7.819Hundred million,3.820Hundred million,14.44Hundred million,12.70Hundred million
Gross profit,3.424Hundred million,13.22Hundred million,9.981Hundred million,6.532Hundred million,3.039Hundred million,12.42Hundred million,9.428Hundred million,6.271Hundred million,3.005Hundred million,10.92Hundred million,8.109Hundred million,5.303Hundred million,2.509Hundred million,9.488Hundred million,7.068Hundred million,4.697Hundred million,2.319Hundred million,9.733Hundred million,7.290Hundred million,4.908Hundred million,2.370Hundred million,7.871Hundred million,5.868Hundred million,3.857Hundred million,1.870Hundred million,6.954Hundred million,5.192Hundred million,3.437Hundred million,1.686Hundred million,6.319Hundred million,6.954Hundred million,5.192Hundred million,3.437Hundred million,1.686Hundred million,6.319Hundred million,5.612Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,3.311Hundred million,12.44Hundred million,9.311Hundred million,6.265Hundred million,3.034Hundred million,11.16Hundred million,8.359Hundred million,5.578Hundred million,2.677Hundred million,9.971Hundred million,7.399Hundred million,4.840Hundred million,2.315Hundred million,8.597Hundred million,5.731Hundred million,3.816Hundred million,1.886Hundred million,7.724Hundred million,5.748Hundred million,3.849Hundred million,1.869Hundred million,6.394Hundred million,4.715Hundred million,3.105Hundred million,1.529Hundred million,5.571Hundred million,4.163Hundred million,2.765Hundred million,1.367Hundred million,5.101Hundred million,5.571Hundred million,4.163Hundred million,2.765Hundred million,1.367Hundred million,5.101Hundred million,4.571Hundred million
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,3250Ten thousand,1554Ten thousand,5548Ten thousand,4029Ten thousand,2616Ten thousand,1295Ten thousand,4788Ten thousand,3809Ten thousand,2489Ten thousand,1230Ten thousand,4542Ten thousand,3389Ten thousand,2241Ten thousand,1118Ten thousand,4315Ten thousand,4542Ten thousand,3389Ten thousand,2241Ten thousand,1118Ten thousand,4315Ten thousand,3715Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1005Ten thousand,814.9Ten thousand,393.9Ten thousand,3808Ten thousand,3431Ten thousand,3045Ten thousand,2028Ten thousand,3144Ten thousand,2585Ten thousand,2296Ten thousand,21.10Ten thousand,1041Ten thousand,38.40Ten thousand,26.30Ten thousand,13.40Ten thousand,165.9Ten thousand,1041Ten thousand,38.40Ten thousand,26.30Ten thousand,13.40Ten thousand,165.9Ten thousand,290.5Ten thousand
Restructuring expenses,3388Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
