0,2025-04-04,2025-01-03,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2014-10-03,2014-07-04,2014-04-04,2014-01-03,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2011-04-01.1,2010-12-31.1,2010-10-01.1,2010-07-02.1,2009-10-02,2008-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2009/annual report,2008/annual report
year-end date,10-3,10-3,9-27,9-27,9-27,9-27,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,10-1,10-1,10-1,10-1,10-2,10-2,10-2,10-2,9-27,9-27,9-27,9-27,9-28,9-28,9-28,9-28,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,10-2,10-2,10-2,10-2,10-3,10-3,10-3,10-3,9-27,9-27,9-27,9-27,9-28,9-28,9-28,9-28,9-30,9-30,9-30,9-30,10-1,10-1,9-30,9-30,10-1,10-1,10-2,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4.540Hundred million,2.181Hundred million,7.296Hundred million,5.289Hundred million,3.384Hundred million,1.571Hundred million,6.484Hundred million,4.980Hundred million,3.495Hundred million,1.801Hundred million,6.752Hundred million,4.970Hundred million,3.248Hundred million,1.596Hundred million,6.069Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.080Hundred million,--,--,--,--,--,--,--,2.384Hundred million,1.549Hundred million,7501Ten thousand,3.022Hundred million,2.276Hundred million,1.505Hundred million,7304Ten thousand,3.103Hundred million,2.315Hundred million,1.528Hundred million,7491Ten thousand,2.603Hundred million,1.861Hundred million,1.528Hundred million,7491Ten thousand,2.603Hundred million,1.861Hundred million,1.027Hundred million,2542Ten thousand
Operating Income,4.540Hundred million,2.181Hundred million,7.296Hundred million,5.289Hundred million,3.384Hundred million,1.571Hundred million,6.484Hundred million,4.980Hundred million,3.495Hundred million,1.801Hundred million,6.752Hundred million,4.970Hundred million,3.248Hundred million,1.596Hundred million,6.069Hundred million,4.517Hundred million,2.991Hundred million,1.485Hundred million,5.300Hundred million,3.828Hundred million,2.455Hundred million,1.191Hundred million,4.997Hundred million,3.875Hundred million,2.792Hundred million,1.507Hundred million,5.704Hundred million,4.192Hundred million,2.813Hundred million,1.309Hundred million,6.988Hundred million,5.324Hundred million,3.378Hundred million,1.518Hundred million,5.443Hundred million,3.916Hundred million,2.494Hundred million,1.158Hundred million,4.206Hundred million,3.080Hundred million,1.990Hundred million,9656Ten thousand,3.392Hundred million,3.043Hundred million,1.920Hundred million,8415Ten thousand,2.427Hundred million,2.384Hundred million,1.549Hundred million,7501Ten thousand,3.022Hundred million,2.276Hundred million,1.505Hundred million,7304Ten thousand,3.103Hundred million,2.315Hundred million,1.528Hundred million,7491Ten thousand,2.603Hundred million,1.861Hundred million,1.528Hundred million,7491Ten thousand,2.603Hundred million,1.861Hundred million,1.027Hundred million,2542Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.067Hundred million,1.010Hundred million,3.358Hundred million,2.449Hundred million,1.559Hundred million,6984Ten thousand,2.626Hundred million,1.989Hundred million,1.365Hundred million,6975Ten thousand,2.690Hundred million,1.994Hundred million,1.316Hundred million,6548Ten thousand,2.651Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.614Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.067Hundred million,1.010Hundred million,3.358Hundred million,2.449Hundred million,1.559Hundred million,6984Ten thousand,2.626Hundred million,1.989Hundred million,1.365Hundred million,6975Ten thousand,2.690Hundred million,1.994Hundred million,1.316Hundred million,6548Ten thousand,2.651Hundred million,2.001Hundred million,1.347Hundred million,6824Ten thousand,2.599Hundred million,1.903Hundred million,1.239Hundred million,6089Ten thousand,2.790Hundred million,2.197Hundred million,1.452Hundred million,7406Ten thousand,3.247Hundred million,2.445Hundred million,1.548Hundred million,6997Ten thousand,3.719Hundred million,2.924Hundred million,1.905Hundred million,7326Ten thousand,2.627Hundred million,1.918Hundred million,1.235Hundred million,5546Ten thousand,2.170Hundred million,1.614Hundred million,1.049Hundred million,4914Ten thousand,1.982Hundred million,1.915Hundred million,1.294Hundred million,4843Ten thousand,1.335Hundred million,1.386Hundred million,9060Ten thousand,4275Ten thousand,1.673Hundred million,1.243Hundred million,8255Ten thousand,4162Ten thousand,1.784Hundred million,1.345Hundred million,8993Ten thousand,4430Ten thousand,1.666Hundred million,1.203Hundred million,8993Ten thousand,4430Ten thousand,1.666Hundred million,1.203Hundred million,7717Ten thousand,1723Ten thousand
Gross profit,2.473Hundred million,1.171Hundred million,3.938Hundred million,2.839Hundred million,1.825Hundred million,8731Ten thousand,3.858Hundred million,2.992Hundred million,2.130Hundred million,1.104Hundred million,4.062Hundred million,2.977Hundred million,1.931Hundred million,9414Ten thousand,3.419Hundred million,2.516Hundred million,1.644Hundred million,8026Ten thousand,2.702Hundred million,1.925Hundred million,1.216Hundred million,5820Ten thousand,2.207Hundred million,1.678Hundred million,1.340Hundred million,7663Ten thousand,2.457Hundred million,1.747Hundred million,1.266Hundred million,6095Ten thousand,3.269Hundred million,2.400Hundred million,1.474Hundred million,7850Ten thousand,2.816Hundred million,1.998Hundred million,1.258Hundred million,6032Ten thousand,2.036Hundred million,1.466Hundred million,9413Ten thousand,4742Ten thousand,1.409Hundred million,1.128Hundred million,6259Ten thousand,3572Ten thousand,1.092Hundred million,9982Ten thousand,6432Ten thousand,3227Ten thousand,1.349Hundred million,1.034Hundred million,6796Ten thousand,3142Ten thousand,1.319Hundred million,9698Ten thousand,6286Ten thousand,3061Ten thousand,9374Ten thousand,6586Ten thousand,6286Ten thousand,3061Ten thousand,9374Ten thousand,6586Ten thousand,2555Ten thousand,819.5Ten thousand
