0,2024-12-31,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2021-12-31,2021-06-30,2020-12-31,2020-06-30,2019-12-31,2019-06-30,2018-12-31,2018-06-30,2017-12-31,2017-06-30,2016-12-31,2015-12-31,2014-12-31,2017-06-30.1,2016-12-31.1,2015-12-31.1,2014-12-31.1,2013-12-31,2012-12-31
Financial Report Type,2024/annual report,2023/annual report,2023/Semi-annual report,2022/annual report,2022/Semi-annual report,2021/annual report,2021/Semi-annual report,2020/annual report,2020/Semi-annual report,2019/annual report,2019/Semi-annual report,2018/annual report,2018/Semi-annual report,2017/annual report,2017/Semi-annual report,2016/annual report,2015/annual report,2014/annual report,2017/Semi-annual report,2016/annual report,2015/annual report,2014/annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,35.21Hundred million,33.70Hundred million,13.08Hundred million,30.61Hundred million,10.81Hundred million,24.76Hundred million,8.600Hundred million,15.25Hundred million,7.470Hundred million,21.01Hundred million,13.22Hundred million,19.64Hundred million,--,19.05Hundred million,--,--,18.82Hundred million,12.29Hundred million,--,--,18.82Hundred million,12.29Hundred million,11.96Hundred million,11.51Hundred million
Depreciation and amortization,--,--,3.920Hundred million,--,3.700Hundred million,--,3.790Hundred million,9.050Hundred million,3.680Hundred million,6.830Hundred million,--,6.510Hundred million,--,6.560Hundred million,--,--,--,5.190Hundred million,--,--,--,5.190Hundred million,5.660Hundred million,5.550Hundred million
stock-based compensation expenses,--,--,2800Ten thousand,--,2500Ten thousand,--,--,2500Ten thousand,900.0Ten thousand,--,--,--,--,--,--,--,--,3200Ten thousand,--,--,--,3200Ten thousand,3100Ten thousand,3100Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1100Ten thousand,--,--,--,1100Ten thousand,-1600Ten thousand,-4500Ten thousand
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.620Hundred million,--,--,--,1.620Hundred million,1.960Hundred million,2.270Hundred million
Operating Adjustments Other Items,--,--,-2700Ten thousand,--,-300.0Ten thousand,--,3700Ten thousand,-1500Ten thousand,-600.0Ten thousand,-900.0Ten thousand,--,900.0Ten thousand,12.17Hundred million,200.0Ten thousand,12.01Hundred million,23.11Hundred million,--,-3600Ten thousand,12.01Hundred million,23.11Hundred million,--,-3600Ten thousand,-2900Ten thousand,-2400Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,1.490Hundred million,--,-1.160Hundred million,--,-8900Ten thousand,--,3700Ten thousand,--,--,--,-6600Ten thousand,--,--,--,-6600Ten thousand,500.0Ten thousand,400.0Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,-8000Ten thousand,--,-1400Ten thousand,--,-700.0Ten thousand,--,200.0Ten thousand,--,--,--,300.0Ten thousand,--,--,--,300.0Ten thousand,1000Ten thousand,2100Ten thousand
accounts payable and notes,--,--,--,--,--,--,--,--,--,7900Ten thousand,--,2700Ten thousand,--,-7600Ten thousand,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,--,--,--,--,--,--,--,-2.450Hundred million,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,--,--,--,-300.0Ten thousand,-1600Ten thousand,-7300Ten thousand
payable taxes,-6.620Hundred million,-6.190Hundred million,-3.200Hundred million,-4.950Hundred million,-2.780Hundred million,-3.420Hundred million,-1.420Hundred million,-4.960Hundred million,-2.410Hundred million,-4.640Hundred million,-2.440Hundred million,-4.150Hundred million,-2.480Hundred million,-4.490Hundred million,-2.100Hundred million,-4.020Hundred million,-3.430Hundred million,-3.480Hundred million,-2.100Hundred million,-4.020Hundred million,-3.430Hundred million,-3.480Hundred million,-3.620Hundred million,-2.160Hundred million
receivable interest,600.0Ten thousand,900.0Ten thousand,800.0Ten thousand,400.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,700.0Ten thousand,300.0Ten thousand,400.0Ten thousand,200.0Ten thousand,2400Ten thousand,1400Ten thousand,600.0Ten thousand,300.0Ten thousand,1000Ten thousand,800.0Ten thousand,1300Ten thousand,300.0Ten thousand,1000Ten thousand,800.0Ten thousand,1300Ten thousand,500.0Ten thousand,700.0Ten thousand
payable interest,--,--,--,--,--,--,-7300Ten thousand,--,--,-1.750Hundred million,-9900Ten thousand,-1.790Hundred million,--,-1.690Hundred million,--,-1.780Hundred million,-1.400Hundred million,-1.390Hundred million,--,-1.780Hundred million,-1.400Hundred million,-1.390Hundred million,-2.000Hundred million,-2.310Hundred million
Operating Activities Other Items,-2.570Hundred million,-3.030Hundred million,-2.110Hundred million,-1.690Hundred million,-8400Ten thousand,-1.190Hundred million,--,-1.790Hundred million,-9600Ten thousand,--,--,--,-8000Ten thousand,--,-9100Ten thousand,--,--,--,-9100Ten thousand,--,--,--,--,--
Net Cash Flow from Operating Activities,26.08Hundred million,24.57Hundred million,11.78Hundred million,24.01Hundred million,11.12Hundred million,20.16Hundred million,10.62Hundred million,15.96Hundred million,7.840Hundred million,20.89Hundred million,9.810Hundred million,19.85Hundred million,9.030Hundred million,19.14Hundred million,9.030Hundred million,17.41Hundred million,14.07Hundred million,13.77Hundred million,9.030Hundred million,17.41Hundred million,14.07Hundred million,13.77Hundred million,13.86Hundred million,14.07Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2000Ten thousand,-3000Ten thousand,-1300Ten thousand,-3600Ten thousand,-1300Ten thousand,-2800Ten thousand,-1000Ten thousand,-4300Ten thousand,-1500Ten thousand,-4700Ten thousand,-2100Ten thousand,-5600Ten thousand,-2100Ten thousand,-5100Ten thousand,-1900Ten thousand,-5100Ten thousand,-6500Ten thousand,-6700Ten thousand,-1900Ten thousand,-5100Ten thousand,-6500Ten thousand,-6700Ten thousand,-5700Ten thousand,-7000Ten thousand
disposal of fixed assets,--,700.0Ten thousand,--,--,100.0Ten thousand,500.0Ten thousand,600.0Ten thousand,--,--,200.0Ten thousand,200.0Ten thousand,400.0Ten thousand,--,100.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,1000Ten thousand,--,100.0Ten thousand,100.0Ten thousand,1000Ten thousand,600.0Ten thousand,700.0Ten thousand
Acquisition of Intangible Assets and Other Assets,-4.640Hundred million,-4.470Hundred million,-2.140Hundred million,-4.000Hundred million,-1.790Hundred million,-3.090Hundred million,-1.400Hundred million,-3.190Hundred million,-1.530Hundred million,-3.410Hundred million,-1.500Hundred million,-3.190Hundred million,-1.400Hundred million,-3.130Hundred million,-1.540Hundred million,-2.880Hundred million,-1600Ten thousand,-2.030Hundred million,-1.540Hundred million,-2.880Hundred million,-1600Ten thousand,-2.030Hundred million,-2.510Hundred million,-2.630Hundred million
Investment cash payments,-400.0Ten thousand,-800.0Ten thousand,-200.0Ten thousand,-6600Ten thousand,-400.0Ten thousand,-800.0Ten thousand,--,-200.0Ten thousand,--,--,--,--,-800.0Ten thousand,--,-800.0Ten thousand,--,--,-600.0Ten thousand,-800.0Ten thousand,--,--,-600.0Ten thousand,-1000Ten thousand,-700.0Ten thousand
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,--,--,8400Ten thousand,--,1800Ten thousand,7500Ten thousand,--,--,1800Ten thousand,7500Ten thousand,--,--,--
Acquisition of subsidiaries,-1.980Hundred million,-1.330Hundred million,-1.160Hundred million,-4.090Hundred million,-3.630Hundred million,-2.840Hundred million,-3600Ten thousand,-8.940Hundred million,-7.320Hundred million,-4.230Hundred million,-2.530Hundred million,-9.350Hundred million,-7.040Hundred million,--,-3800Ten thousand,--,--,-4.210Hundred million,-3800Ten thousand,--,--,-4.210Hundred million,-3.370Hundred million,-3.980Hundred million
Other investment business projects,1.110Hundred million,4200Ten thousand,1700Ten thousand,5200Ten thousand,2000Ten thousand,2.400Hundred million,1.810Hundred million,8500Ten thousand,2800Ten thousand,7600Ten thousand,800.0Ten thousand,3500Ten thousand,5400Ten thousand,-1.360Hundred million,5100Ten thousand,-3.400Hundred million,-4.170Hundred million,1.220Hundred million,5100Ten thousand,-3.400Hundred million,-4.170Hundred million,1.220Hundred million,3.330Hundred million,2.550Hundred million
Net cash flow from investing activities,-5.750Hundred million,-5.690Hundred million,-3.280Hundred million,-8.590Hundred million,-5.380Hundred million,-3.840Hundred million,100.0Ten thousand,-11.73Hundred million,-8.720Hundred million,-7.330Hundred million,-3.940Hundred million,-12.71Hundred million,-8.190Hundred million,-4.150Hundred million,-1.680Hundred million,-6.600Hundred million,-4.220Hundred million,-5.650Hundred million,-1.680Hundred million,-6.600Hundred million,-4.220Hundred million,-5.650Hundred million,-3.160Hundred million,-4.760Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,4700Ten thousand,4100Ten thousand,2200Ten thousand,2600Ten thousand,1300Ten thousand,3200Ten thousand,1500Ten thousand,1600Ten thousand,700.0Ten thousand,2900Ten thousand,1800Ten thousand,2100Ten thousand,900.0Ten thousand,3200Ten thousand,2100Ten thousand,2300Ten thousand,2400Ten thousand,4500Ten thousand,2100Ten thousand,2300Ten thousand,2400Ten thousand,4500Ten thousand,1.250Hundred million,4800Ten thousand
repurchase shares,-10.75Hundred million,-8.500Hundred million,-6.000Hundred million,-5.500Hundred million,-3.500Hundred million,-100.0Ten thousand,-100.0Ten thousand,-1.870Hundred million,-1.870Hundred million,-6.370Hundred million,-4.370Hundred million,-7.430Hundred million,-5.430Hundred million,-7.390Hundred million,-5.210Hundred million,-7.290Hundred million,-5.230Hundred million,-6.390Hundred million,-5.210Hundred million,-7.290Hundred million,-5.230Hundred million,-6.390Hundred million,-6.000Hundred million,-2.500Hundred million
issue bonds,--,--,--,--,--,--,--,--,--,7.290Hundred million,7.240Hundred million,9.580Hundred million,--,8.730Hundred million,--,6.030Hundred million,5.000Hundred million,--,--,6.030Hundred million,5.000Hundred million,--,--,--
Redemption of Bonds,-10.17Hundred million,-8.470Hundred million,-5.690Hundred million,-3500Ten thousand,-3300Ten thousand,-4.310Hundred million,-4.350Hundred million,-12.33Hundred million,-7.540Hundred million,-6.170Hundred million,-6.110Hundred million,-2.110Hundred million,--,-7.120Hundred million,-3.450Hundred million,-4.740Hundred million,-1.860Hundred million,-3.000Hundred million,-3.450Hundred million,-4.740Hundred million,-1.860Hundred million,-3.000Hundred million,-9.150Hundred million,-4.370Hundred million
Dividend Payments,-11.30Hundred million,-10.66Hundred million,-7.400Hundred million,-9.920Hundred million,-6.830Hundred million,-9.300Hundred million,-6.340Hundred million,-8.860Hundred million,-6.180Hundred million,-8.420Hundred million,-5.780Hundred million,-7.960Hundred million,-5.520Hundred million,-7.620Hundred million,-5.280Hundred million,-6.830Hundred million,-5.830Hundred million,-5.720Hundred million,-5.280Hundred million,-6.830Hundred million,-5.830Hundred million,-5.720Hundred million,-5.550Hundred million,-5.250Hundred million
New borrowings,--,--,--,--,--,--,1600Ten thousand,--,--,9800Ten thousand,3.450Hundred million,1.470Hundred million,--,-1.480Hundred million,--,2.710Hundred million,-3.390Hundred million,--,--,2.710Hundred million,-3.390Hundred million,--,--,--
Increase in cash and equity(Decrease),-100.0Ten thousand,--,--,-100.0Ten thousand,--,--,-600.0Ten thousand,--,--,-300.0Ten thousand,-200.0Ten thousand,-800.0Ten thousand,--,-1000Ten thousand,--,-900.0Ten thousand,-800.0Ten thousand,-1500Ten thousand,--,-900.0Ten thousand,-800.0Ten thousand,-1500Ten thousand,--,700.0Ten thousand
Loan Income,11.74Hundred million,7.370Hundred million,8.460Hundred million,2.970Hundred million,5.020Hundred million,-1.830Hundred million,--,19.21Hundred million,17.43Hundred million,--,--,--,10.44Hundred million,--,6.820Hundred million,--,--,8.210Hundred million,6.820Hundred million,--,--,8.210Hundred million,3.530Hundred million,1.580Hundred million
Financing Activities Other Items,-6300Ten thousand,-7200Ten thousand,-3700Ten thousand,-7900Ten thousand,-4000Ten thousand,-9300Ten thousand,-3900Ten thousand,-1.050Hundred million,-5200Ten thousand,-8600Ten thousand,-4400Ten thousand,-8100Ten thousand,-4900Ten thousand,-7800Ten thousand,-4100Ten thousand,-7400Ten thousand,-900.0Ten thousand,-1000Ten thousand,-4100Ten thousand,-7400Ten thousand,-900.0Ten thousand,-1000Ten thousand,-1000Ten thousand,-400.0Ten thousand
