0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,12.79Hundred million,5.495Hundred million,19.45Hundred million,15.73Hundred million,11.55Hundred million,5.254Hundred million,21.74Hundred million,18.05Hundred million,13.76Hundred million,6.589Hundred million,21.86Hundred million,17.51Hundred million,12.48Hundred million,5.466Hundred million,17.43Hundred million,13.87Hundred million,9.923Hundred million,4.412Hundred million,15.46Hundred million,12.58Hundred million,9.353Hundred million,4.442Hundred million,16.93Hundred million,14.00Hundred million,10.43Hundred million,4.902Hundred million,15.93Hundred million,13.03Hundred million,9.606Hundred million,4.197Hundred million,15.80Hundred million,12.93Hundred million,9.446Hundred million,4.225Hundred million,14.52Hundred million,11.60Hundred million,8.243Hundred million,3.752Hundred million,17.61Hundred million,14.60Hundred million,11.20Hundred million,--,21.13Hundred million,--,--,--,--,--,--,--,--,--,--,--
Operating Income,12.79Hundred million,5.495Hundred million,19.45Hundred million,15.73Hundred million,11.55Hundred million,5.254Hundred million,21.74Hundred million,18.05Hundred million,13.76Hundred million,6.589Hundred million,21.86Hundred million,17.51Hundred million,12.48Hundred million,5.466Hundred million,17.43Hundred million,13.87Hundred million,9.923Hundred million,4.412Hundred million,15.46Hundred million,12.58Hundred million,9.353Hundred million,4.442Hundred million,16.93Hundred million,14.00Hundred million,10.43Hundred million,4.902Hundred million,15.93Hundred million,13.03Hundred million,9.606Hundred million,4.197Hundred million,15.80Hundred million,12.93Hundred million,9.446Hundred million,4.225Hundred million,14.52Hundred million,11.60Hundred million,8.243Hundred million,3.752Hundred million,17.61Hundred million,14.60Hundred million,11.20Hundred million,5.239Hundred million,21.13Hundred million,17.46Hundred million,13.06Hundred million,5.501Hundred million,18.30Hundred million,14.91Hundred million,13.06Hundred million,5.501Hundred million,18.30Hundred million,14.91Hundred million,10.51Hundred million,4.529Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.194Hundred million,1.901Hundred million,6.701Hundred million,5.509Hundred million,2.755Hundred million,1.800Hundred million,9.164Hundred million,8.030Hundred million,5.218Hundred million,2.215Hundred million,9.133Hundred million,5.157Hundred million,4.013Hundred million,2.238Hundred million,3.514Hundred million,5.310Hundred million,3.954Hundred million,1.666Hundred million,6.724Hundred million,5.651Hundred million,4.354Hundred million,1.981Hundred million,8.170Hundred million,7.031Hundred million,5.513Hundred million,2.403Hundred million,7.476Hundred million,6.264Hundred million,4.789Hundred million,1.935Hundred million,6.769Hundred million,5.943Hundred million,4.464Hundred million,1.738Hundred million,5.895Hundred million,4.869Hundred million,3.582Hundred million,1.548Hundred million,8.200Hundred million,7.013Hundred million,5.635Hundred million,--,10.69Hundred million,--,--,--,--,4.269Hundred million,--,--,--,4.269Hundred million,3.317Hundred million,1.219Hundred million
Other business costs,1.469Hundred million,--,--,--,1.419Hundred million,--,--,--,1.294Hundred million,6014Ten thousand,--,2.575Hundred million,1.589Hundred million,--,2.963Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,4.663Hundred million,1.901Hundred million,6.701Hundred million,5.509Hundred million,4.174Hundred million,1.800Hundred million,9.164Hundred million,8.030Hundred million,6.512Hundred million,2.817Hundred million,9.133Hundred million,7.731Hundred million,5.602Hundred million,2.238Hundred million,6.476Hundred million,5.310Hundred million,3.954Hundred million,1.666Hundred million,6.724Hundred million,5.651Hundred million,4.354Hundred million,1.981Hundred million,8.170Hundred million,7.031Hundred million,5.513Hundred million,2.403Hundred million,7.476Hundred million,6.264Hundred million,4.789Hundred million,1.935Hundred million,6.769Hundred million,5.943Hundred million,4.464Hundred million,1.738Hundred million,5.895Hundred million,4.869Hundred million,3.582Hundred million,1.548Hundred million,8.200Hundred million,7.013Hundred million,5.635Hundred million,1.271Hundred million,10.69Hundred million,5.770Hundred million,4.904Hundred million,--,4.604Hundred million,4.269Hundred million,4.904Hundred million,--,4.604Hundred million,4.269Hundred million,3.317Hundred million,1.219Hundred million
Gross profit,8.132Hundred million,3.594Hundred million,12.75Hundred million,10.22Hundred million,7.379Hundred million,3.453Hundred million,12.57Hundred million,10.02Hundred million,7.249Hundred million,3.772Hundred million,12.73Hundred million,9.778Hundred million,6.881Hundred million,3.227Hundred million,10.95Hundred million,8.556Hundred million,5.969Hundred million,2.745Hundred million,8.739Hundred million,6.932Hundred million,4.999Hundred million,2.461Hundred million,8.764Hundred million,6.969Hundred million,4.915Hundred million,2.499Hundred million,8.451Hundred million,6.771Hundred million,4.817Hundred million,2.261Hundred million,9.030Hundred million,6.986Hundred million,4.982Hundred million,2.487Hundred million,8.629Hundred million,6.730Hundred million,4.661Hundred million,2.204Hundred million,9.409Hundred million,7.586Hundred million,5.565Hundred million,3.968Hundred million,10.44Hundred million,11.69Hundred million,8.159Hundred million,5.501Hundred million,13.69Hundred million,10.64Hundred million,8.159Hundred million,5.501Hundred million,13.69Hundred million,10.64Hundred million,7.189Hundred million,3.309Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation and amortization,2.206Hundred million,1.094Hundred million,4.570Hundred million,3.482Hundred million,2.347Hundred million,1.158Hundred million,4.096Hundred million,3.000Hundred million,1.976Hundred million,9660Ten thousand,3.698Hundred million,2.757Hundred million,1.798Hundred million,8858Ten thousand,3.353Hundred million,2.516Hundred million,1.675Hundred million,8312Ten thousand,3.062Hundred million,2.261Hundred million,1.528Hundred million,7492Ten thousand,2.757Hundred million,2.010Hundred million,1.299Hundred million,6426Ten thousand,2.410Hundred million,1.778Hundred million,1.170Hundred million,5583Ten thousand,2.242Hundred million,1.688Hundred million,1.132Hundred million,5620Ten thousand,2.494Hundred million,1.933Hundred million,1.345Hundred million,7055Ten thousand,3.362Hundred million,2.653Hundred million,1.854Hundred million,1.027Hundred million,3.838Hundred million,2.799Hundred million,1.831Hundred million,9311Ten thousand,3.268Hundred million,2.405Hundred million,1.831Hundred million,9311Ten thousand,3.268Hundred million,2.405Hundred million,1.524Hundred million,7233Ten thousand
Impairment and provisions,1.418Hundred million,1.418Hundred million,5.191Hundred million,2.007Hundred million,--,--,--,--,--,--,--,--,--,--,7615Ten thousand,7615Ten thousand,7615Ten thousand,7615Ten thousand,4.494Hundred million,1.960Hundred million,1.778Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,9.483Hundred million,9.156Hundred million,8.329Hundred million,4.355Hundred million,11.26Hundred million,7.091Hundred million,1.203Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,4727Ten thousand,2206Ten thousand,8885Ten thousand,6664Ten thousand,4543Ten thousand,2242Ten thousand,9270Ten thousand,7200Ten thousand,5157Ten thousand,2621Ten thousand,8845Ten thousand,6536Ten thousand,5222Ten thousand,2450Ten thousand,4365Ten thousand,7126Ten thousand,4677Ten thousand,2278Ten thousand,8840Ten thousand,6727Ten thousand,4589Ten thousand,2314Ten thousand,8889Ten thousand,6805Ten thousand,4654Ten thousand,2401Ten thousand,8439Ten thousand,6425Ten thousand,4365Ten thousand,2085Ten thousand,8500Ten thousand,6437Ten thousand,4292Ten thousand,2038Ten thousand,8171Ten thousand,6192Ten thousand,4166Ten thousand,2036Ten thousand,8956Ten thousand,6856Ten thousand,4585Ten thousand,1.335Hundred million,9071Ten thousand,4.219Hundred million,2.922Hundred million,2.964Hundred million,5.245Hundred million,4.021Hundred million,2.922Hundred million,2.964Hundred million,5.245Hundred million,4.021Hundred million,2.724Hundred million,1.274Hundred million
