0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2009-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2009/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.263Hundred million,9.406Hundred million,4.114Hundred million,2.965Hundred million,1.396Hundred million,10.20Hundred million,4.144Hundred million,2.580Hundred million,1.250Hundred million,10.36Hundred million,3.753Hundred million,2.481Hundred million,1.238Hundred million,4.188Hundred million,5.110Hundred million,3.214Hundred million,1.529Hundred million,3.827Hundred million,4.233Hundred million,2.810Hundred million,1.634Hundred million,5.840Hundred million,4.454Hundred million,3.078Hundred million,1.525Hundred million,6.576Hundred million,4.983Hundred million,3.342Hundred million,1.679Hundred million,5.381Hundred million,3.869Hundred million,2.562Hundred million,1.295Hundred million,4.481Hundred million,3.234Hundred million,2.159Hundred million,1.041Hundred million,5.897Hundred million,4.807Hundred million,3.156Hundred million,1.435Hundred million,8.413Hundred million,6.679Hundred million,4.399Hundred million,2.035Hundred million,9.074Hundred million,6.843Hundred million,4.410Hundred million,2.109Hundred million,10.23Hundred million,7.734Hundred million,5.016Hundred million,2.391Hundred million,7.441Hundred million,7.441Hundred million,5.571Hundred million,3.573Hundred million,1.591Hundred million,5.044Hundred million,3.744Hundred million
Other business income,1.236Hundred million,--,3.194Hundred million,2.203Hundred million,1.125Hundred million,--,3.519Hundred million,2.324Hundred million,1.185Hundred million,--,3.921Hundred million,2.252Hundred million,8283Ten thousand,2.821Hundred million,--,--,--,1.808Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,2.499Hundred million,9.406Hundred million,7.308Hundred million,5.167Hundred million,2.521Hundred million,10.20Hundred million,7.663Hundred million,4.904Hundred million,2.435Hundred million,10.36Hundred million,7.674Hundred million,4.733Hundred million,2.066Hundred million,7.009Hundred million,5.110Hundred million,3.214Hundred million,1.529Hundred million,5.634Hundred million,4.233Hundred million,2.810Hundred million,1.634Hundred million,5.840Hundred million,4.454Hundred million,3.078Hundred million,1.525Hundred million,6.576Hundred million,4.983Hundred million,3.342Hundred million,1.679Hundred million,5.381Hundred million,3.869Hundred million,2.562Hundred million,1.295Hundred million,4.481Hundred million,3.234Hundred million,2.159Hundred million,1.041Hundred million,5.897Hundred million,4.807Hundred million,3.156Hundred million,1.435Hundred million,8.413Hundred million,6.679Hundred million,4.399Hundred million,2.035Hundred million,9.074Hundred million,6.843Hundred million,4.410Hundred million,2.109Hundred million,10.23Hundred million,7.734Hundred million,5.016Hundred million,2.391Hundred million,7.441Hundred million,7.441Hundred million,5.571Hundred million,3.573Hundred million,1.591Hundred million,5.044Hundred million,3.744Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.571Hundred million,5.625Hundred million,1.568Hundred million,1.091Hundred million,1.497Hundred million,5.992Hundred million,1.508Hundred million,9492Ten thousand,4398Ten thousand,6.418Hundred million,1.048Hundred million,6064Ten thousand,2740Ten thousand,1.004Hundred million,2.750Hundred million,1.699Hundred million,8117Ten thousand,8758Ten thousand,2.059Hundred million,1.452Hundred million,1.013Hundred million,3.365Hundred million,2.627Hundred million,1.901Hundred million,9627Ten thousand,5.091Hundred million,3.306Hundred million,2.250Hundred million,1.190Hundred million,3.729Hundred million,3.098Hundred million,1.776Hundred million,--,3.022Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,3909Ten thousand,1.344Hundred million,3.793Hundred million,2.618Hundred million,3081Ten thousand,1.363Hundred million,4.048Hundred million,2.542Hundred million,1.261Hundred million,1.452Hundred million,4.803Hundred million,3.026Hundred million,1.262Hundred million,3.844Hundred million,--,--,--,2.691Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.962Hundred million,6.969Hundred million,5.360Hundred million,3.708Hundred million,1.806Hundred million,7.354Hundred million,5.556Hundred million,3.491Hundred million,1.701Hundred million,7.870Hundred million,5.851Hundred million,3.632Hundred million,1.536Hundred million,4.848Hundred million,2.750Hundred million,1.699Hundred million,8117Ten thousand,3.567Hundred million,2.059Hundred million,1.452Hundred million,1.013Hundred million,3.365Hundred million,2.627Hundred million,1.901Hundred million,9627Ten thousand,5.091Hundred million,3.306Hundred million,2.250Hundred million,1.190Hundred million,3.729Hundred million,3.098Hundred million,1.776Hundred million,9259Ten thousand,3.022Hundred million,2.134Hundred million,1.399Hundred million,6675Ten thousand,4.363Hundred million,3.653Hundred million,2.409Hundred million,1.084Hundred million,6.972Hundred million,5.629Hundred million,3.688Hundred million,1.722Hundred million,8.114Hundred million,6.140Hundred million,3.958Hundred million,1.879Hundred million,9.594Hundred million,7.298Hundred million,4.745Hundred million,2.254Hundred million,7.005Hundred million,7.005Hundred million,5.262Hundred million,3.390Hundred million,1.498Hundred million,4.767Hundred million,3.495Hundred million
Gross profit,5375Ten thousand,2.437Hundred million,1.947Hundred million,1.459Hundred million,7152Ten thousand,2.850Hundred million,2.106Hundred million,1.413Hundred million,7345Ten thousand,2.494Hundred million,1.823Hundred million,1.101Hundred million,5298Ten thousand,2.161Hundred million,2.360Hundred million,1.515Hundred million,7174Ten thousand,2.067Hundred million,2.174Hundred million,1.359Hundred million,6211Ten thousand,2.475Hundred million,1.827Hundred million,1.177Hundred million,5622Ten thousand,1.485Hundred million,1.677Hundred million,1.092Hundred million,4889Ten thousand,1.652Hundred million,7710Ten thousand,7861Ten thousand,3688Ten thousand,1.459Hundred million,1.100Hundred million,7606Ten thousand,3730Ten thousand,1.534Hundred million,1.155Hundred million,7475Ten thousand,3511Ten thousand,1.440Hundred million,1.050Hundred million,7109Ten thousand,3132Ten thousand,9606Ten thousand,7028Ten thousand,4521Ten thousand,2303Ten thousand,6315Ten thousand,4362Ten thousand,2709Ten thousand,1368Ten thousand,4357Ten thousand,4357Ten thousand,3085Ten thousand,1823Ten thousand,928.7Ten thousand,2773Ten thousand,2493Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
