0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6.492Hundred million,8.112Hundred million,8.189Hundred million,7.592Hundred million,7.888Hundred million,9.143Hundred million,7.420Hundred million,8.415Hundred million,7.868Hundred million,9.213Hundred million,7.900Hundred million,7.589Hundred million,7.562Hundred million,7.802Hundred million,6.194Hundred million,20.54Hundred million,11.64Hundred million,12.44Hundred million,11.45Hundred million,6.775Hundred million,4.424Hundred million,4.433Hundred million,6.718Hundred million,3.592Hundred million,3.457Hundred million,3.670Hundred million,3.627Hundred million,3.578Hundred million,5.339Hundred million,3.154Hundred million,2.603Hundred million,2.269Hundred million,1.948Hundred million,1.816Hundred million,1.880Hundred million,1.675Hundred million,1.584Hundred million,2.712Hundred million,2.663Hundred million,2.682Hundred million,7074Ten thousand,6966Ten thousand,2.712Hundred million,2.663Hundred million,2.682Hundred million,7074Ten thousand,6966Ten thousand,3680Ten thousand
Short-term investments,2.185Hundred million,2.283Hundred million,2.260Hundred million,2.407Hundred million,2.549Hundred million,2.361Hundred million,2.349Hundred million,2.353Hundred million,2.527Hundred million,2.504Hundred million,2.512Hundred million,2.478Hundred million,2.260Hundred million,2.044Hundred million,1.974Hundred million,4.307Hundred million,5.026Hundred million,4.251Hundred million,3.796Hundred million,3.657Hundred million,3.616Hundred million,3.740Hundred million,1.802Hundred million,2.747Hundred million,2.764Hundred million,2.573Hundred million,2.214Hundred million,2.097Hundred million,6753Ten thousand,2511Ten thousand,5041Ten thousand,6035Ten thousand,8115Ten thousand,1.005Hundred million,8234Ten thousand,1.107Hundred million,1.113Hundred million,2162Ten thousand,2047Ten thousand,2154Ten thousand,2153Ten thousand,1918Ten thousand,2162Ten thousand,2047Ten thousand,2154Ten thousand,2153Ten thousand,1918Ten thousand,1808Ten thousand
accounts receivable,894.8Ten thousand,870.2Ten thousand,864.4Ten thousand,1032Ten thousand,1654Ten thousand,2473Ten thousand,1941Ten thousand,2259Ten thousand,2627Ten thousand,2789Ten thousand,2177Ten thousand,2.007Hundred million,2.118Hundred million,2727Ten thousand,1.916Hundred million,1.567Hundred million,1.811Hundred million,1.694Hundred million,1.297Hundred million,1.204Hundred million,6688Ten thousand,6517Ten thousand,4997Ten thousand,7517Ten thousand,7504Ten thousand,3332Ten thousand,9986Ten thousand,8017Ten thousand,7988Ten thousand,7834Ten thousand,7236Ten thousand,6007Ten thousand,5938Ten thousand,5624Ten thousand,5507Ten thousand,4247Ten thousand,4471Ten thousand,3954Ten thousand,3305Ten thousand,2496Ten thousand,2661Ten thousand,2598Ten thousand,3954Ten thousand,3305Ten thousand,2496Ten thousand,2661Ten thousand,2598Ten thousand,1110Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1713Ten thousand,1713Ten thousand,1713Ten thousand,1713Ten thousand,1713Ten thousand,2074Ten thousand,2074Ten thousand,1262Ten thousand,--,1713Ten thousand,2074Ten thousand,2074Ten thousand,1262Ten thousand,--,180.2Ten thousand
Prepayments(Current),7129Ten thousand,8993Ten thousand,9451Ten thousand,1.093Hundred million,1.046Hundred million,1.299Hundred million,1.256Hundred million,9324Ten thousand,7686Ten thousand,8020Ten thousand,9370Ten thousand,1.129Hundred million,1.011Hundred million,1.094Hundred million,6894Ten thousand,4969Ten thousand,4628Ten thousand,5615Ten thousand,4359Ten thousand,3077Ten thousand,3607Ten thousand,3861Ten thousand,4393Ten thousand,3465Ten thousand,2686Ten thousand,2269Ten thousand,2396Ten thousand,1856Ten thousand,2374Ten thousand,2038Ten thousand,1733Ten thousand,2892Ten thousand,1991Ten thousand,1557Ten thousand,1084Ten thousand,897.2Ten thousand,909.2Ten thousand,952.1Ten thousand,877.3Ten thousand,796.5Ten thousand,1079Ten thousand,1224Ten thousand,952.1Ten thousand,877.3Ten thousand,796.5Ten thousand,1079Ten thousand,1224Ten thousand,372.1Ten thousand
