0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,2.578Hundred million,10.83Hundred million,8.104Hundred million,5.324Hundred million,2.615Hundred million,9.892Hundred million,7.277Hundred million,4.718Hundred million,2.275Hundred million,6.942Hundred million,4.781Hundred million,2.908Hundred million,1.272Hundred million,5.550Hundred million,4.174Hundred million,2.852Hundred million,1.464Hundred million,6.878Hundred million,5.277Hundred million,3.645Hundred million,1.876Hundred million,7.109Hundred million,5.175Hundred million,3.376Hundred million,1.594Hundred million,6.160Hundred million,4.560Hundred million,2.936Hundred million,1.434Hundred million,3.524Hundred million,2.197Hundred million,1.423Hundred million,6873Ten thousand,2.657Hundred million,1.948Hundred million,1.297Hundred million,6668Ten thousand,2.684Hundred million,1.979Hundred million,1.214Hundred million,5099Ten thousand,1.641Hundred million,1.195Hundred million,7875Ten thousand,4013Ten thousand,1.282Hundred million,8956Ten thousand,5894Ten thousand,1.282Hundred million,8956Ten thousand,5894Ten thousand,--,1.145Hundred million,--
Investment interest and dividend income,4726Ten thousand,2.164Hundred million,1.663Hundred million,1.131Hundred million,5800Ten thousand,2.069Hundred million,1.482Hundred million,9753Ten thousand,4877Ten thousand,1.582Hundred million,1.125Hundred million,7156Ten thousand,3371Ten thousand,1.117Hundred million,7942Ten thousand,4870Ten thousand,2157Ten thousand,6453Ten thousand,4733Ten thousand,3242Ten thousand,1894Ten thousand,6338Ten thousand,4641Ten thousand,3195Ten thousand,1628Ten thousand,5346Ten thousand,4156Ten thousand,2692Ten thousand,1262Ten thousand,4012Ten thousand,2866Ten thousand,1944Ten thousand,945.1Ten thousand,3348Ten thousand,2478Ten thousand,1701Ten thousand,850.6Ten thousand,3061Ten thousand,2226Ten thousand,1393Ten thousand,587.9Ten thousand,1936Ten thousand,1403Ten thousand,931.5Ten thousand,482.8Ten thousand,1330Ten thousand,934.9Ten thousand,592.1Ten thousand,1330Ten thousand,934.9Ten thousand,592.1Ten thousand,290.2Ten thousand,1272Ten thousand,1458Ten thousand
Assets of trading accounts,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.600Ten thousand,1.300Ten thousand,9000,6000,1.800Ten thousand,--,8000,3000,--,1.300Ten thousand,--,--,2.900Ten thousand,--,1.700Ten thousand,2.900Ten thousand,--,1.700Ten thousand,--,4.800Ten thousand,3.300Ten thousand
Interest-Bearing Deposits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,221.2Ten thousand,144.9Ten thousand,79.80Ten thousand,--,366.7Ten thousand,304.4Ten thousand,244.1Ten thousand,748.6Ten thousand,486.1Ten thousand,327.5Ten thousand,215.4Ten thousand,599.6Ten thousand,382.8Ten thousand,242.3Ten thousand,100.9Ten thousand,193.3Ten thousand,98.60Ten thousand,33.60Ten thousand,12.20Ten thousand,75.60Ten thousand,51.10Ten thousand,22.00Ten thousand,14.40Ten thousand,89.90Ten thousand,--,43.90Ten thousand,--,85.70Ten thousand,--,--,--,112.7Ten thousand,--,64.20Ten thousand,112.7Ten thousand,--,64.20Ten thousand,--,--,--
Interest income from assets held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,125.5Ten thousand,102.5Ten thousand,63.90Ten thousand,--,196.1Ten thousand,94.90Ten thousand,28.10Ten thousand,132.6Ten thousand,92.40Ten thousand,54.20Ten thousand,21.00Ten thousand,133.6Ten thousand,96.40Ten thousand,46.30Ten thousand,15.80Ten thousand,60.50Ten thousand,43.00Ten thousand,27.10Ten thousand,12.60Ten thousand,110.2Ten thousand,87.20Ten thousand,57.20Ten thousand,27.80Ten thousand,105.1Ten thousand,81.30Ten thousand,52.20Ten thousand,35.80Ten thousand,71.20Ten thousand,50.60Ten thousand,23.70Ten thousand,7.400Ten thousand,46.70Ten thousand,39.50Ten thousand,27.30Ten thousand,46.70Ten thousand,39.50Ten thousand,27.30Ten thousand,15.50Ten thousand,63.70Ten thousand,50.30Ten thousand
Mortgage-backed securities,12.20Ten thousand,73.10Ten thousand,55.10Ten thousand,34.20Ten thousand,14.80Ten thousand,55.70Ten thousand,41.40Ten thousand,23.60Ten thousand,8.200Ten thousand,72.00Ten thousand,56.80Ten thousand,39.00Ten thousand,19.00Ten thousand,156.5Ten thousand,--,--,--,303.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
