0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6.376Hundred million,22.07Hundred million,15.85Hundred million,9.653Hundred million,4.579Hundred million,18.21Hundred million,13.67Hundred million,8.922Hundred million,4.511Hundred million,17.94Hundred million,13.34Hundred million,8.387Hundred million,3.777Hundred million,12.08Hundred million,--,--,--,8.445Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.745Hundred million,1.092Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.258Hundred million,7691Ten thousand,3541Ten thousand,--,9552Ten thousand,5533Ten thousand,3541Ten thousand,--,9552Ten thousand,5533Ten thousand,2450Ten thousand,--
Operating Income,6.376Hundred million,22.07Hundred million,15.85Hundred million,9.653Hundred million,4.579Hundred million,18.21Hundred million,13.67Hundred million,8.922Hundred million,4.511Hundred million,17.94Hundred million,13.34Hundred million,8.387Hundred million,3.777Hundred million,12.08Hundred million,8.713Hundred million,5.478Hundred million,2.545Hundred million,8.445Hundred million,6.114Hundred million,3.520Hundred million,1.658Hundred million,6.279Hundred million,4.612Hundred million,2.924Hundred million,1.414Hundred million,5.824Hundred million,4.289Hundred million,2.689Hundred million,1.292Hundred million,4.709Hundred million,3.415Hundred million,2.126Hundred million,1.004Hundred million,3.887Hundred million,2.850Hundred million,1.786Hundred million,8451Ten thousand,3.331Hundred million,2.461Hundred million,1.550Hundred million,7354Ten thousand,2.825Hundred million,2.068Hundred million,1.285Hundred million,6006Ten thousand,2.381Hundred million,1.745Hundred million,1.092Hundred million,5147Ten thousand,2.138Hundred million,1.656Hundred million,1.091Hundred million,5048Ten thousand,1.965Hundred million,1.491Hundred million,9610Ten thousand,4447Ten thousand,2.188Hundred million,1.718Hundred million,1.059Hundred million,5025Ten thousand,1.650Hundred million,1.185Hundred million,7050Ten thousand,2932Ten thousand,1.605Hundred million,1.258Hundred million,7691Ten thousand,3541Ten thousand,1.340Hundred million,9552Ten thousand,5533Ten thousand,3541Ten thousand,1.340Hundred million,9552Ten thousand,5533Ten thousand,2450Ten thousand,1.050Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.843Hundred million,9.862Hundred million,7.090Hundred million,4.323Hundred million,2.054Hundred million,8.000Hundred million,5.971Hundred million,3.857Hundred million,1.923Hundred million,7.456Hundred million,5.534Hundred million,3.489Hundred million,1.588Hundred million,5.223Hundred million,--,--,--,3.785Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6118Ten thousand,--,--,--,4878Ten thousand,--,--,--,4878Ten thousand,--,--,--,3811Ten thousand
Operating Costs,2.843Hundred million,9.862Hundred million,7.090Hundred million,4.323Hundred million,2.054Hundred million,8.000Hundred million,5.971Hundred million,3.857Hundred million,1.923Hundred million,7.456Hundred million,5.534Hundred million,3.489Hundred million,1.588Hundred million,5.223Hundred million,3.797Hundred million,2.425Hundred million,1.134Hundred million,3.785Hundred million,2.743Hundred million,1.579Hundred million,7433Ten thousand,2.816Hundred million,2.068Hundred million,1.311Hundred million,6336Ten thousand,2.597Hundred million,1.908Hundred million,1.199Hundred million,5766Ten thousand,2.126Hundred million,1.544Hundred million,9629Ten thousand,4552Ten thousand,1.778Hundred million,1.307Hundred million,8216Ten thousand,3900Ten thousand,1.529Hundred million,1.129Hundred million,7114Ten thousand,3386Ten thousand,1.299Hundred million,9517Ten thousand,5930Ten thousand,2796Ten thousand,1.102Hundred million,8092Ten thousand,5087Ten thousand,2409Ten thousand,1.007Hundred million,7800Ten thousand,5151Ten thousand,2407Ten thousand,9493Ten thousand,7238Ten thousand,4723Ten thousand,2216Ten thousand,9738Ten thousand,7407Ten thousand,4421Ten thousand,2095Ten thousand,6733Ten thousand,4812Ten thousand,2925Ten thousand,1243Ten thousand,6118Ten thousand,4662Ten thousand,2842Ten thousand,1304Ten thousand,4878Ten thousand,3487Ten thousand,2021Ten thousand,1304Ten thousand,4878Ten thousand,3487Ten thousand,2021Ten thousand,896.3Ten thousand,3811Ten thousand
Gross profit,3.532Hundred million,12.21Hundred million,8.765Hundred million,5.330Hundred million,2.524Hundred million,10.21Hundred million,7.700Hundred million,5.065Hundred million,2.588Hundred million,10.49Hundred million,7.807Hundred million,4.898Hundred million,2.189Hundred million,6.855Hundred million,4.916Hundred million,3.053Hundred million,1.411Hundred million,4.660Hundred million,3.371Hundred million,1.940Hundred million,9145Ten thousand,3.463Hundred million,2.544Hundred million,1.612Hundred million,7801Ten thousand,3.227Hundred million,2.381Hundred million,1.491Hundred million,7150Ten thousand,2.583Hundred million,1.871Hundred million,1.163Hundred million,5484Ten thousand,2.109Hundred million,1.544Hundred million,9644Ten thousand,4551Ten thousand,1.802Hundred million,1.333Hundred million,8381Ten thousand,3968Ten thousand,1.526Hundred million,1.117Hundred million,6920Ten thousand,3210Ten thousand,1.279Hundred million,9361Ten thousand,5831Ten thousand,2739Ten thousand,1.131Hundred million,8760Ten thousand,5758Ten thousand,2641Ten thousand,1.016Hundred million,7668Ten thousand,4886Ten thousand,2231Ten thousand,1.215Hundred million,9772Ten thousand,6173Ten thousand,2930Ten thousand,9768Ten thousand,7034Ten thousand,4124Ten thousand,1689Ten thousand,9933Ten thousand,7918Ten thousand,4849Ten thousand,2237Ten thousand,8522Ten thousand,6064Ten thousand,3512Ten thousand,2237Ten thousand,8522Ten thousand,6064Ten thousand,3512Ten thousand,1553Ten thousand,6691Ten thousand
