0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1.143Hundred million,-5.190Hundred million,-3.901Hundred million,-2.544Hundred million,-1.074Hundred million,-4.812Hundred million,-3.490Hundred million,-2.268Hundred million,-1.031Hundred million,-4.742Hundred million,-3.608Hundred million,-2.476Hundred million,-1.469Hundred million,-2.679Hundred million,-1.867Hundred million,-1.150Hundred million,-4621Ten thousand,-1.342Hundred million,-9204Ten thousand,-6420Ten thousand,-3181Ten thousand,-9953Ten thousand,-7126Ten thousand,-4762Ten thousand,-2194Ten thousand,-8534Ten thousand,-6628Ten thousand,-4358Ten thousand,-2136Ten thousand,-6754Ten thousand,-4358Ten thousand,-2822Ten thousand,-1263Ten thousand,-3163Ten thousand,-2107Ten thousand,-1359Ten thousand,-1359Ten thousand,-668.9Ten thousand,-1240Ten thousand,-715.2Ten thousand,-413.3Ten thousand,-109.3Ten thousand
Depreciation and amortization,249.8Ten thousand,-753.2Ten thousand,771.9Ten thousand,511.1Ten thousand,251.2Ten thousand,-1692Ten thousand,651.0Ten thousand,422.0Ten thousand,205.0Ten thousand,1158Ten thousand,1079Ten thousand,801.9Ten thousand,418.0Ten thousand,1450Ten thousand,998.1Ten thousand,609.3Ten thousand,280.0Ten thousand,684.9Ten thousand,451.4Ten thousand,283.9Ten thousand,134.1Ten thousand,186.2Ten thousand,402.1Ten thousand,263.8Ten thousand,130.0Ten thousand,446.4Ten thousand,323.7Ten thousand,208.5Ten thousand,101.2Ten thousand,299.4Ten thousand,216.1Ten thousand,137.1Ten thousand,66.00Ten thousand,110.4Ten thousand,69.90Ten thousand,43.40Ten thousand,43.40Ten thousand,18.70Ten thousand,32.80Ten thousand,19.60Ten thousand,10.00Ten thousand,3.300Ten thousand
stock-based compensation expenses,2184Ten thousand,1.543Hundred million,1.147Hundred million,7504Ten thousand,3418Ten thousand,1.341Hundred million,9901Ten thousand,6366Ten thousand,2726Ten thousand,9140Ten thousand,6677Ten thousand,4156Ten thousand,1849Ten thousand,4701Ten thousand,3245Ten thousand,1704Ten thousand,642.4Ten thousand,1990Ten thousand,1432Ten thousand,892.1Ten thousand,415.7Ten thousand,1509Ten thousand,1208Ten thousand,899.6Ten thousand,459.2Ten thousand,1705Ten thousand,1346Ten thousand,900.8Ten thousand,410.7Ten thousand,1532Ten thousand,872.6Ten thousand,547.9Ten thousand,263.0Ten thousand,671.5Ten thousand,470.0Ten thousand,264.5Ten thousand,264.5Ten thousand,81.20Ten thousand,130.8Ten thousand,84.50Ten thousand,26.60Ten thousand,11.50Ten thousand
Asset Disposal Gains and Losses,--,-7.600Ten thousand,-7.600Ten thousand,--,--,7.200Ten thousand,5000,1.500Ten thousand,--,-16.20Ten thousand,-16.20Ten thousand,--,--,--,--,--,--,3.500Ten thousand,--,--,--,1000,--,--,--,7.500Ten thousand,-1.600Ten thousand,-2.900Ten thousand,--,16.60Ten thousand,11.20Ten thousand,6.200Ten thousand,--,1.300Ten thousand,2000,2000,2000,--,9000,7000,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-329.7Ten thousand,-263.0Ten thousand,-142.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,212.5Ten thousand,3257Ten thousand,2948Ten thousand,2642Ten thousand,606.5Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,1349Ten thousand,805.9Ten thousand,24.90Ten thousand,42.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,-2097Ten thousand,-2097Ten thousand,-2097Ten thousand,--,2226Ten thousand,1753Ten thousand,1270Ten thousand,586.0Ten thousand,2248Ten thousand,1636Ten thousand,1165Ten thousand,555.7Ten thousand,426.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-228.0Ten thousand,--,-1422Ten thousand,-993.4Ten thousand,-2625Ten thousand,--,-1959Ten thousand,-1167Ten thousand,-457.1Ten thousand,5599Ten thousand,5599Ten thousand,5599Ten thousand,5599Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-67.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-76.60Ten thousand,-48.40Ten thousand,-10.20Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-198.7Ten thousand,2794Ten thousand,2760Ten thousand,2413Ten thousand,2.900Ten thousand,-3269Ten thousand,-272.3Ten thousand,-128.9Ten thousand,-113.8Ten thousand,-173.7Ten thousand,-199.2Ten thousand,-82.40Ten thousand,23.00Ten thousand,9.900Ten thousand,-36.10Ten thousand,13.70Ten thousand,117.7Ten thousand,249.0Ten thousand,340.3Ten thousand,75.60Ten thousand,-874.8Ten thousand,292.7Ten thousand,394.8Ten thousand,335.9Ten thousand,395.6Ten thousand,292.4Ten thousand,765.8Ten thousand,186.2Ten thousand,300.5Ten thousand,-401.7Ten thousand,196.1Ten thousand,369.0Ten thousand,401.1Ten thousand,-545.4Ten thousand,-11.20Ten thousand,--,--,--,-101.2Ten thousand,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,21.80Ten thousand,518.4Ten thousand,464.3Ten thousand,-623.9Ten thousand,-874.6Ten thousand,-2717Ten thousand,-1181Ten thousand,-607.8Ten thousand,-481.5Ten thousand,-216.0Ten thousand,-22.80Ten thousand,43.40Ten thousand,42.20Ten thousand,-979.8Ten thousand,-507.3Ten thousand,--,--,-920.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-893.2Ten thousand,-570.3Ten thousand,--,-160.3Ten thousand,-32.50Ten thousand,-35.10Ten thousand,-161.0Ten thousand,-293.3Ten thousand,-121.4Ten thousand,-6.600Ten thousand,133.2Ten thousand,157.7Ten thousand,76.30Ten thousand,152.3Ten thousand,-99.10Ten thousand,-3.000Ten thousand,23.70Ten thousand,97.20Ten thousand,-741.4Ten thousand,-283.7Ten thousand,-310.6Ten thousand,-310.6Ten thousand,-275.8Ten thousand,-60.10Ten thousand,-120.1Ten thousand,-26.80Ten thousand,-6.800Ten thousand
accounts payable and notes,-186.9Ten thousand,680.0Ten thousand,536.4Ten thousand,1092Ten thousand,556.9Ten thousand,252.2Ten thousand,-141.9Ten thousand,628.7Ten thousand,117.0Ten thousand,-458.4Ten thousand,-533.4Ten thousand,-371.0Ten thousand,-5.700Ten thousand,52.90Ten thousand,-187.0Ten thousand,-260.6Ten thousand,-91.70Ten thousand,506.0Ten thousand,344.5Ten thousand,-389.9Ten thousand,-37.00Ten thousand,188.0Ten thousand,191.0Ten thousand,-29.30Ten thousand,135.6Ten thousand,23.20Ten thousand,-6.500Ten thousand,-159.9Ten thousand,5.900Ten thousand,-48.80Ten thousand,-23.20Ten thousand,-67.00Ten thousand,-95.40Ten thousand,178.4Ten thousand,15.40Ten thousand,-36.70Ten thousand,-36.70Ten thousand,-8.700Ten thousand,33.50Ten thousand,40.50Ten thousand,119.7Ten thousand,36.00Ten thousand
Deferred revenue,-509.5Ten thousand,-2208Ten thousand,-1623Ten thousand,-1076Ten thousand,-536.8Ten thousand,-277.8Ten thousand,-3771Ten thousand,-2892Ten thousand,-1457Ten thousand,-6346Ten thousand,-4674Ten thousand,-3010Ten thousand,-1400Ten thousand,-3136Ten thousand,-1699Ten thousand,-1118Ten thousand,-555.8Ten thousand,4512Ten thousand,5080Ten thousand,7187Ten thousand,-315.1Ten thousand,-2712Ten thousand,-2079Ten thousand,-1377Ten thousand,-684.2Ten thousand,-393.6Ten thousand,-1360Ten thousand,-900.9Ten thousand,-447.4Ten thousand,-1299Ten thousand,-1330Ten thousand,-871.0Ten thousand,-427.8Ten thousand,6798Ten thousand,6726Ten thousand,7102Ten thousand,7102Ten thousand,-77.80Ten thousand,931.2Ten thousand,1000Ten thousand,969.4Ten thousand,607.0Ten thousand
Accrued expenses and other liabilities,-1442Ten thousand,-1038Ten thousand,-1434Ten thousand,-2056Ten thousand,-2240Ten thousand,602.4Ten thousand,-300.8Ten thousand,-1253Ten thousand,-1739Ten thousand,1592Ten thousand,1285Ten thousand,-72.10Ten thousand,-371.7Ten thousand,1726Ten thousand,-117.0Ten thousand,1014Ten thousand,-458.8Ten thousand,1303Ten thousand,671.9Ten thousand,243.4Ten thousand,17.70Ten thousand,231.0Ten thousand,104.3Ten thousand,94.70Ten thousand,-260.5Ten thousand,262.5Ten thousand,130.7Ten thousand,22.90Ten thousand,-164.6Ten thousand,226.9Ten thousand,21.00Ten thousand,-31.10Ten thousand,-180.8Ten thousand,302.0Ten thousand,172.4Ten thousand,109.3Ten thousand,109.3Ten thousand,-10.80Ten thousand,95.50Ten thousand,139.0Ten thousand,62.30Ten thousand,-49.30Ten thousand
Operating Activities Other Items,-3564Ten thousand,441.4Ten thousand,279.6Ten thousand,240.4Ten thousand,119.2Ten thousand,163.6Ten thousand,109.9Ten thousand,65.30Ten thousand,-15.50Ten thousand,214.8Ten thousand,98.70Ten thousand,10.80Ten thousand,-45.10Ten thousand,36.10Ten thousand,-69.30Ten thousand,-103.2Ten thousand,19.40Ten thousand,103.6Ten thousand,75.00Ten thousand,47.60Ten thousand,20.60Ten thousand,95.40Ten thousand,70.00Ten thousand,46.20Ten thousand,21.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1.489Hundred million,-3.489Hundred million,-2.637Hundred million,-1.788Hundred million,-1.207Hundred million,-3.941Hundred million,-3.010Hundred million,-1.997Hundred million,-1.093Hundred million,-3.333Hundred million,-2.434Hundred million,-1.649Hundred million,-7980Ten thousand,-2.250Hundred million,-1.704Hundred million,-1.054Hundred million,-5238Ten thousand,-4991Ten thousand,-968.6Ten thousand,1887Ten thousand,-3855Ten thousand,-1.032Hundred million,-7458Ten thousand,-4913Ten thousand,-2145Ten thousand,-6126Ten thousand,-5272Ten thousand,-4027Ten thousand,-1777Ten thousand,-6528Ten thousand,-4397Ten thousand,-2708Ten thousand,-1140Ten thousand,3611Ten thousand,5052Ten thousand,5813Ten thousand,5813Ten thousand,-942.1Ten thousand,-176.3Ten thousand,372.8Ten thousand,699.5Ten thousand,482.2Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-73.50Ten thousand,-577.8Ten thousand,-479.7Ten thousand,-351.8Ten thousand,-250.6Ten thousand,-1399Ten thousand,-1247Ten thousand,-813.3Ten thousand,-383.2Ten thousand,-1356Ten thousand,-964.6Ten thousand,-540.9Ten thousand,-142.9Ten thousand,-1276Ten thousand,-988.8Ten thousand,-535.0Ten thousand,-241.2Ten thousand,-358.5Ten thousand,-257.9Ten thousand,-188.1Ten thousand,-84.50Ten thousand,-679.4Ten thousand,-422.2Ten thousand,-247.4Ten thousand,-153.3Ten thousand,-635.8Ten thousand,-476.6Ten thousand,-275.0Ten thousand,-185.0Ten thousand,-1009Ten thousand,-769.4Ten thousand,-543.4Ten thousand,-416.2Ten thousand,-616.5Ten thousand,-276.0Ten thousand,-215.5Ten thousand,-215.5Ten thousand,-100.8Ten thousand,-255.4Ten thousand,-170.5Ten thousand,-110.3Ten thousand,-51.60Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,15.00Ten thousand,15.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.854Hundred million,-1.483Hundred million,--,-2.448Hundred million,-3121Ten thousand,-3121Ten thousand,-2.970Hundred million,-2.640Hundred million,-1.826Hundred million,-1927Ten thousand,-2.546Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.985Hundred million,1.252Hundred million,--,2.438Hundred million,1.835Hundred million,8950Ten thousand,3.290Hundred million,2.655Hundred million,2.140Hundred million,2650Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-8321Ten thousand,-9.356Hundred million,-7.665Hundred million,-5.604Hundred million,-2.596Hundred million,-9.045Hundred million,-7.547Hundred million,-6.253Hundred million,-3.820Hundred million,-4.290Hundred million,-1.926Hundred million,-3152Ten thousand,--,-10.21Hundred million,-7.728Hundred million,--,--,-4.737Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-4483Ten thousand,-4483Ten thousand,-4483Ten thousand,-4483Ten thousand,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1.783Hundred million,10.67Hundred million,7.453Hundred million,5.456Hundred million,2.680Hundred million,8.871Hundred million,6.899Hundred million,4.767Hundred million,2.636Hundred million,6.476Hundred million,4.374Hundred million,2.246Hundred million,9373Ten thousand,4.856Hundred million,3.910Hundred million,--,--,2.628Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,9433Ten thousand,1.256Hundred million,-2600Ten thousand,-1829Ten thousand,590.1Ten thousand,-3135Ten thousand,-7729Ten thousand,-1.568Hundred million,-1.222Hundred million,1.603Hundred million,1.905Hundred million,1.428Hundred million,4747Ten thousand,-5.508Hundred million,-3.917Hundred million,771.8Ten thousand,-2554Ten thousand,-2.145Hundred million,-356.9Ten thousand,1.504Hundred million,5745Ten thousand,2518Ten thousand,-270.8Ten thousand,2894Ten thousand,569.5Ten thousand,-2.608Hundred million,-476.6Ten thousand,-275.0Ten thousand,-185.0Ten thousand,-1009Ten thousand,-769.4Ten thousand,-543.4Ten thousand,-416.2Ten thousand,-616.5Ten thousand,-276.0Ten thousand,-215.5Ten thousand,-215.5Ten thousand,-100.8Ten thousand,-255.4Ten thousand,-170.5Ten thousand,-110.3Ten thousand,-51.60Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
