0,2025-01-25,2024-10-26,2024-07-27,2024-04-27,2024-01-27,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-22,2021-10-23,2021-07-24,2021-04-24,2021-01-23,2020-10-24,2020-07-25,2020-04-25,2020-01-25,2019-10-26,2019-07-27,2019-04-27,2019-01-26,2018-10-27,2018-07-28,2018-04-28,2018-01-27,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-23,2015-10-24,2015-07-25,2015-04-25,2015-01-24,2014-10-25,2014-07-26,2014-04-26,2014-01-25,2013-07-27,2013-04-27,2013-01-26
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2012/annual report,2012/Q3 report
year-end date,5-3,5-3,5-3,4-27,4-27,4-27,4-27,4-29,4-29,4-29,4-29,4-30,4-30,4-30,4-30,4-24,4-24,4-24,4-24,4-25,4-25,4-25,4-25,4-27,4-27,4-27,4-27,4-28,4-28,4-28,4-28,4-29,4-29,4-29,4-29,4-30,4-30,4-30,4-30,4-25,4-25,4-25,4-25,4-26,4-26,4-26,4-27,4-27
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,8560Ten thousand,5666Ten thousand,2680Ten thousand,1.246Hundred million,8430Ten thousand,5562Ten thousand,2793Ten thousand,1.519Hundred million,1.173Hundred million,8572Ten thousand,3894Ten thousand,1.523Hundred million,9471Ten thousand,6562Ten thousand,2527Ten thousand,1.075Hundred million,6957Ten thousand,3998Ten thousand,467.9Ten thousand,7898Ten thousand,7561Ten thousand,4089Ten thousand,1799Ten thousand,7014Ten thousand,6847Ten thousand,3930Ten thousand,1895Ten thousand,8160Ten thousand,4724Ten thousand,3495Ten thousand,1174Ten thousand,8698Ten thousand,5876Ten thousand,3511Ten thousand,1401Ten thousand,8096Ten thousand,5802Ten thousand,3578Ten thousand,1412Ten thousand,7197Ten thousand,5149Ten thousand,3302Ten thousand,1305Ten thousand,5638Ten thousand,4382Ten thousand,993.5Ten thousand,4718Ten thousand,2869Ten thousand
Depreciation and amortization,9654Ten thousand,6546Ten thousand,3487Ten thousand,1.247Hundred million,9315Ten thousand,6238Ten thousand,2748Ten thousand,1.167Hundred million,8691Ten thousand,5784Ten thousand,2836Ten thousand,1.127Hundred million,8110Ten thousand,5215Ten thousand,2580Ten thousand,9859Ten thousand,7348Ten thousand,5149Ten thousand,2459Ten thousand,9887Ten thousand,2304Ten thousand,1494Ten thousand,729.8Ten thousand,3115Ten thousand,2318Ten thousand,1554Ten thousand,754.1Ten thousand,3177Ten thousand,2367Ten thousand,1587Ten thousand,775.8Ten thousand,2913Ten thousand,2131Ten thousand,1400Ten thousand,680.0Ten thousand,2652Ten thousand,1931Ten thousand,1268Ten thousand,627.1Ten thousand,2228Ten thousand,1630Ten thousand,1100Ten thousand,537.9Ten thousand,2318Ten thousand,1753Ten thousand,584.7Ten thousand,2314Ten thousand,1711Ten thousand
stock-based compensation expenses,1343Ten thousand,904.7Ten thousand,317.5Ten thousand,1443Ten thousand,1105Ten thousand,733.7Ten thousand,252.6Ten thousand,1246Ten thousand,845.6Ten thousand,507.9Ten thousand,141.7Ten thousand,1186Ten thousand,888.7Ten thousand,635.4Ten thousand,246.0Ten thousand,1267Ten thousand,911.5Ten thousand,616.7Ten thousand,204.7Ten thousand,837.1Ten thousand,723.5Ten thousand,470.7Ten thousand,167.5Ten thousand,1098Ten thousand,817.4Ten thousand,567.9Ten thousand,204.0Ten thousand,947.4Ten thousand,792.9Ten thousand,641.0Ten thousand,355.8Ten thousand,886.4Ten thousand,--,588.0Ten thousand,332.9Ten thousand,829.2Ten thousand,686.8Ten thousand,512.3Ten thousand,301.2Ten thousand,678.0Ten thousand,609.4Ten thousand,504.7Ten thousand,301.0Ten thousand,873.9Ten thousand,737.1Ten thousand,319.3Ten thousand,1146Ten thousand,819.8Ten thousand
Impairment and provisions,51.80Ten thousand,47.70Ten thousand,9.100Ten thousand,-66.40Ten thousand,-144.2Ten thousand,-113.1Ten thousand,-158.0Ten thousand,289.3Ten thousand,229.2Ten thousand,69.40Ten thousand,29.30Ten thousand,-61.70Ten thousand,-107.0Ten thousand,-94.40Ten thousand,-61.10Ten thousand,-316.9Ten thousand,-248.3Ten thousand,-156.8Ten thousand,-157.5Ten thousand,4025Ten thousand,21.00Ten thousand,35.00Ten thousand,11.60Ten thousand,50.20Ten thousand,47.70Ten thousand,31.50Ten thousand,27.90Ten thousand,27.60Ten thousand,19.80Ten thousand,7.400Ten thousand,-2.200Ten thousand,-29.10Ten thousand,--,-1.800Ten thousand,-7.700Ten thousand,-66.00Ten thousand,-67.50Ten thousand,-42.60Ten thousand,-34.00Ten thousand,-229.0Ten thousand,-206.0Ten thousand,-111.3Ten thousand,-61.80Ten thousand,-265.1Ten thousand,-134.5Ten thousand,-124.5Ten thousand,100.5Ten thousand,100.9Ten thousand
Deferred income tax,213.4Ten thousand,237.7Ten thousand,199.9Ten thousand,-326.8Ten thousand,191.1Ten thousand,-34.00Ten thousand,60.20Ten thousand,389.5Ten thousand,-262.9Ten thousand,2.700Ten thousand,54.40Ten thousand,102.2Ten thousand,21.40Ten thousand,17.00Ten thousand,37.00Ten thousand,879.0Ten thousand,518.9Ten thousand,184.9Ten thousand,78.50Ten thousand,71.90Ten thousand,123.8Ten thousand,27.30Ten thousand,-67.70Ten thousand,-166.8Ten thousand,253.8Ten thousand,157.2Ten thousand,-18.30Ten thousand,1726Ten thousand,1054Ten thousand,-40.30Ten thousand,134.4Ten thousand,56.90Ten thousand,321.4Ten thousand,108.9Ten thousand,-107.6Ten thousand,458.1Ten thousand,500.0Ten thousand,13.80Ten thousand,14.80Ten thousand,103.0Ten thousand,-398.7Ten thousand,-179.9Ten thousand,-134.2Ten thousand,-21.60Ten thousand,-292.9Ten thousand,70.00Ten thousand,319.8Ten thousand,-74.50Ten thousand
Asset Disposal Gains and Losses,7.300Ten thousand,4.000Ten thousand,-11.70Ten thousand,110.1Ten thousand,-1.500Ten thousand,55.90Ten thousand,11.30Ten thousand,636.5Ten thousand,616.1Ten thousand,1000,-4000,-1366Ten thousand,-314.9Ten thousand,-315.1Ten thousand,-21.20Ten thousand,-3.700Ten thousand,-30.50Ten thousand,-14.40Ten thousand,-9.400Ten thousand,-1076Ten thousand,-1052Ten thousand,-38.20Ten thousand,-54.00Ten thousand,-98.10Ten thousand,4.100Ten thousand,-7.200Ten thousand,--,-287.8Ten thousand,-184.9Ten thousand,-188.4Ten thousand,--,-69.50Ten thousand,-10.30Ten thousand,-6.200Ten thousand,--,-5.200Ten thousand,--,--,--,-71.30Ten thousand,--,--,--,31.60Ten thousand,--,--,-382.9Ten thousand,-286.6Ten thousand
