0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2016-12-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.572Hundred million,4.074Hundred million,3.335Hundred million,3.240Hundred million,2.113Hundred million,1.821Hundred million,2.071Hundred million,2.574Hundred million,2.604Hundred million,2.480Hundred million,3.363Hundred million,3.237Hundred million,3.803Hundred million,5.625Hundred million,6504Ten thousand,7021Ten thousand,7880Ten thousand,7177Ten thousand,9220Ten thousand,8640Ten thousand,5228Ten thousand,5826Ten thousand,4726Ten thousand,2758Ten thousand,2737Ten thousand,2712Ten thousand,1824Ten thousand,1744Ten thousand,1519Ten thousand,1768Ten thousand,1519Ten thousand,1768Ten thousand,1707Ten thousand,1321Ten thousand,1012Ten thousand,440.1Ten thousand
Restricted cash and others(Current),1059Ten thousand,386.5Ten thousand,178.2Ten thousand,88.10Ten thousand,80.80Ten thousand,108.3Ten thousand,56.00Ten thousand,58.20Ten thousand,46.00Ten thousand,50.00Ten thousand,36.70Ten thousand,62.80Ten thousand,--,51.90Ten thousand,--,--,--,--,--,--,5873Ten thousand,5960Ten thousand,2658Ten thousand,--,--,--,--,--,--,--,--,--,43.30Ten thousand,--,--,--
Short-term investments,1832Ten thousand,1937Ten thousand,2035Ten thousand,1960Ten thousand,1865Ten thousand,2131Ten thousand,2184Ten thousand,637.5Ten thousand,1273Ten thousand,2021Ten thousand,1416Ten thousand,--,--,2950Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3.878Hundred million,3.870Hundred million,3.706Hundred million,2.935Hundred million,2.964Hundred million,2.832Hundred million,2.485Hundred million,2.007Hundred million,1.861Hundred million,1.829Hundred million,1.883Hundred million,1.546Hundred million,1.064Hundred million,1.056Hundred million,8479Ten thousand,7136Ten thousand,6039Ten thousand,5644Ten thousand,5980Ten thousand,5890Ten thousand,3726Ten thousand,3109Ten thousand,4314Ten thousand,3139Ten thousand,2507Ten thousand,2461Ten thousand,3097Ten thousand,3329Ten thousand,2779Ten thousand,2676Ten thousand,2779Ten thousand,2676Ten thousand,1578Ten thousand,1231Ten thousand,1603Ten thousand,1207Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,307.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,94.60Ten thousand,--,--,--
receivable taxes,--,--,--,--,--,--,--,--,--,--,6.300Ten thousand,152.1Ten thousand,160.7Ten thousand,108.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,6.096Hundred million,5.980Hundred million,6.287Hundred million,6.029Hundred million,5.811Hundred million,5.454Hundred million,5.074Hundred million,4.711Hundred million,4.733Hundred million,3.932Hundred million,3.278Hundred million,2.881Hundred million,2.715Hundred million,2.181Hundred million,1.766Hundred million,1.369Hundred million,1.032Hundred million,8864Ten thousand,6418Ten thousand,4977Ten thousand,4499Ten thousand,4480Ten thousand,4351Ten thousand,4549Ten thousand,4225Ten thousand,3876Ten thousand,2981Ten thousand,2753Ten thousand,1987Ten thousand,1539Ten thousand,1987Ten thousand,1539Ten thousand,1808Ten thousand,1411Ten thousand,1167Ten thousand,914.6Ten thousand
Prepayments(Current),1206Ten thousand,853.1Ten thousand,1225Ten thousand,2135Ten thousand,2140Ten thousand,2246Ten thousand,1870Ten thousand,2013Ten thousand,2163Ten thousand,1893Ten thousand,2293Ten thousand,1885Ten thousand,2177Ten thousand,1664Ten thousand,753.1Ten thousand,895.3Ten thousand,591.7Ten thousand,589.2Ten thousand,553.1Ten thousand,315.7Ten thousand,198.5Ten thousand,204.7Ten thousand,100.6Ten thousand,154.7Ten thousand,183.3Ten thousand,198.5Ten thousand,214.2Ten thousand,231.6Ten thousand,238.3Ten thousand,54.60Ten thousand,238.3Ten thousand,54.60Ten thousand,80.10Ten thousand,138.2Ten thousand,72.00Ten thousand,110.0Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.200Ten thousand,--,4.500Ten thousand,4.600Ten thousand,4.500Ten thousand,4.600Ten thousand,89.00Ten thousand,81.60Ten thousand,5.300Ten thousand,7000
Other receivables,3505Ten thousand,4186Ten thousand,5785Ten thousand,5369Ten thousand,5132Ten thousand,4007Ten thousand,3613Ten thousand,3449Ten thousand,3618Ten thousand,2962Ten thousand,1514Ten thousand,1621Ten thousand,2360Ten thousand,1898Ten thousand,1317Ten thousand,1073Ten thousand,1122Ten thousand,967.9Ten thousand,617.7Ten thousand,765.1Ten thousand,323.6Ten thousand,260.3Ten thousand,215.2Ten thousand,238.8Ten thousand,298.2Ten thousand,354.7Ten thousand,159.1Ten thousand,130.8Ten thousand,122.2Ten thousand,249.1Ten thousand,122.2Ten thousand,249.1Ten thousand,201.7Ten thousand,222.0Ten thousand,176.3Ten thousand,122.4Ten thousand
deposits(Current),1720Ten thousand,1728Ten thousand,2030Ten thousand,2718Ten thousand,4836Ten thousand,8052Ten thousand,7565Ten thousand,600.0Ten thousand,299.9Ten thousand,7049Ten thousand,6618Ten thousand,7003Ten thousand,7403Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,2389Ten thousand,2577Ten thousand,--,3022Ten thousand,3126Ten thousand,2700Ten thousand,2824Ten thousand,2389Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,15.48Hundred million,14.83Hundred million,14.45Hundred million,13.43Hundred million,12.29Hundred million,11.76Hundred million,11.16Hundred million,9.968Hundred million,9.938Hundred million,9.638Hundred million,9.712Hundred million,9.006Hundred million,9.050Hundred million,9.529Hundred million,3.773Hundred million,3.294Hundred million,2.866Hundred million,2.607Hundred million,2.518Hundred million,2.059Hundred million,1.985Hundred million,1.984Hundred million,1.637Hundred million,1.084Hundred million,9951Ten thousand,9603Ten thousand,8278Ten thousand,8188Ten thousand,6649Ten thousand,6291Ten thousand,6649Ten thousand,6291Ten thousand,5602Ten thousand,4404Ten thousand,4035Ten thousand,2795Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.771Hundred million,2.693Hundred million,2.501Hundred million,2.287Hundred million,2.188Hundred million,2.018Hundred million,1.909Hundred million,1.590Hundred million,1.499Hundred million,8288Ten thousand,6647Ten thousand,5727Ten thousand,5768Ten thousand,1404Ten thousand,1001Ten thousand,898.5Ten thousand,877.2Ten thousand,819.2Ten thousand,597.4Ten thousand,395.6Ten thousand,349.5Ten thousand,361.9Ten thousand,357.3Ten thousand,337.6Ten thousand,371.9Ten thousand,370.8Ten thousand,359.3Ten thousand,305.0Ten thousand,273.1Ten thousand,234.0Ten thousand,273.1Ten thousand,234.0Ten thousand,234.6Ten thousand,223.3Ten thousand,226.2Ten thousand,177.0Ten thousand
