0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.052Hundred million,1.047Hundred million,9684Ten thousand,7841Ten thousand,8433Ten thousand,1.106Hundred million,1.509Hundred million,1.462Hundred million,1.551Hundred million,3.048Hundred million,2.469Hundred million,2.726Hundred million,3.955Hundred million,5.044Hundred million,1.996Hundred million,2.103Hundred million,2.269Hundred million,2.721Hundred million,9649Ten thousand,1.735Hundred million,1.019Hundred million,1.142Hundred million,2990Ten thousand,3076Ten thousand,3480Ten thousand,2673Ten thousand,5258Ten thousand,2710Ten thousand,4377Ten thousand,5028Ten thousand,1.178Hundred million,3970Ten thousand,7516Ten thousand,2210Ten thousand,3539Ten thousand,866.1Ten thousand,1290Ten thousand,2890Ten thousand,4663Ten thousand,7678Ten thousand,4837Ten thousand,5454Ten thousand,1.212Hundred million,1.215Hundred million,1358Ten thousand,2116Ten thousand,2605Ten thousand,1977Ten thousand,1481Ten thousand,2089Ten thousand,2396Ten thousand,2192Ten thousand,2766Ten thousand,1644Ten thousand,2244Ten thousand,1701Ten thousand,3134Ten thousand,1362Ten thousand,1117Ten thousand,1402Ten thousand,1988Ten thousand,4113Ten thousand,1823Ten thousand,1381Ten thousand,1631Ten thousand,2234Ten thousand,1631Ten thousand,2234Ten thousand,1595Ten thousand,2514Ten thousand,2788Ten thousand,3116Ten thousand
Restricted cash and others(Current),29.10Ten thousand,21.00Ten thousand,81.30Ten thousand,179.5Ten thousand,179.8Ten thousand,180.4Ten thousand,158.4Ten thousand,157.4Ten thousand,146.3Ten thousand,147.2Ten thousand,144.4Ten thousand,144.8Ten thousand,335.4Ten thousand,334.5Ten thousand,429.6Ten thousand,434.8Ten thousand,400.8Ten thousand,222.1Ten thousand,221.3Ten thousand,218.8Ten thousand,155.9Ten thousand,155.1Ten thousand,154.7Ten thousand,462.9Ten thousand,239.4Ten thousand,154.4Ten thousand,150.6Ten thousand,762.5Ten thousand,459.9Ten thousand,328.6Ten thousand,312.2Ten thousand,535.7Ten thousand,279.8Ten thousand,154.6Ten thousand,150.6Ten thousand,442.6Ten thousand,196.5Ten thousand,161.2Ten thousand,162.2Ten thousand,156.9Ten thousand,263.7Ten thousand,15.00Ten thousand,15.00Ten thousand,15.00Ten thousand,15.00Ten thousand,15.10Ten thousand,--,--,--,30.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,1.899Hundred million,2.161Hundred million,2.332Hundred million,1.936Hundred million,2.522Hundred million,2.783Hundred million,2.467Hundred million,2.645Hundred million,2.430Hundred million,1.195Hundred million,1.800Hundred million,1.449Hundred million,4796Ten thousand,321.2Ten thousand,--,811.4Ten thousand,1345Ten thousand,2824Ten thousand,4683Ten thousand,1594Ten thousand,1119Ten thousand,2205Ten thousand,3853Ten thousand,6139Ten thousand,7275Ten thousand,7774Ten thousand,6774Ten thousand,5364Ten thousand,4754Ten thousand,6412Ten thousand,4385Ten thousand,4098Ten thousand,2352Ten thousand,3255Ten thousand,1743Ten thousand,2708Ten thousand,2291Ten thousand,2266Ten thousand,2370Ten thousand,1758Ten thousand,1916Ten thousand,1823Ten thousand,597.7Ten thousand,1059Ten thousand,1781Ten thousand,1689Ten thousand,1654Ten thousand,935.8Ten thousand,1346Ten thousand,1471Ten thousand,1706Ten thousand,1296Ten thousand,1562Ten thousand,2527Ten thousand,2156Ten thousand,4058Ten thousand,3713Ten thousand,4032Ten thousand,4960Ten thousand,4153Ten thousand,4317Ten thousand,2784Ten thousand,1726Ten thousand,2845Ten thousand,3791Ten thousand,3919Ten thousand,3791Ten thousand,3919Ten thousand,4873Ten thousand,1326Ten thousand,1767Ten thousand,1954Ten thousand
accounts receivable,9339Ten thousand,7907Ten thousand,7246Ten thousand,6876Ten thousand,6059Ten thousand,5695Ten thousand,5365Ten thousand,5767Ten thousand,4864Ten thousand,5060Ten thousand,4261Ten thousand,4149Ten thousand,3642Ten thousand,2941Ten thousand,2621Ten thousand,2762Ten thousand,1839Ten thousand,864.6Ten thousand,--,--,--,2215Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,564.1Ten thousand,323.8Ten thousand,89.70Ten thousand,328.0Ten thousand,--,236.9Ten thousand,102.4Ten thousand,432.5Ten thousand,456.2Ten thousand,376.8Ten thousand,508.4Ten thousand,585.2Ten thousand,583.1Ten thousand,1163Ten thousand,1596Ten thousand,2606Ten thousand,3023Ten thousand,2556Ten thousand,2053Ten thousand,2663Ten thousand,3372Ten thousand,1163Ten thousand,807.5Ten thousand,984.7Ten thousand,1198Ten thousand,984.7Ten thousand,1198Ten thousand,1310Ten thousand,1485Ten thousand,2858Ten thousand,3913Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,542.2Ten thousand,399.7Ten thousand,564.2Ten thousand,--,359.8Ten thousand,360.2Ten thousand,500.2Ten thousand,429.3Ten thousand,339.4Ten thousand,234.2Ten thousand,569.4Ten thousand,611.7Ten thousand,898.5Ten thousand,332.5Ten thousand,956.4Ten thousand,876.8Ten thousand,596.8Ten thousand,223.4Ten thousand,738.4Ten thousand,624.3Ten thousand,749.5Ten thousand,429.6Ten thousand,559.4Ten thousand,384.9Ten thousand,--,--,--,211.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,687.3Ten thousand,808.7Ten thousand,756.2Ten thousand,445.0Ten thousand,2978Ten thousand,2868Ten thousand,2963Ten thousand,2703Ten thousand,2747Ten thousand,2753Ten thousand,2702Ten thousand,2338Ten thousand,1614Ten thousand,1579Ten thousand,1366Ten thousand,984.6Ten thousand,511.3Ten thousand,703.9Ten thousand,624.1Ten thousand,523.3Ten thousand,--,--,177.6Ten thousand,100.0Ten thousand,60.00Ten thousand,164.9Ten thousand,82.10Ten thousand,22.10Ten thousand,7000,--,--,130.5Ten thousand,65.50Ten thousand,50.00Ten thousand,223.2Ten thousand,194.9Ten thousand,194.9Ten thousand,161.2Ten thousand,--,130.8Ten thousand,121.0Ten thousand,68.30Ten thousand,--,--,--,--,--,--,--,--,26.30Ten thousand,26.30Ten thousand,26.30Ten thousand,26.30Ten thousand,89.80Ten thousand,89.80Ten thousand,89.80Ten thousand,89.80Ten thousand,89.80Ten thousand,90.70Ten thousand,84.40Ten thousand,628.1Ten thousand,--,--,--,--,--,--,--,--,--,--
