0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-06-30.1,2012-03-31.1,2011-12-31.1,2011-09-30,2010-12-31,2009-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2010/annual report,2009/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,133.4Hundred million,563.3Hundred million,412.3Hundred million,267.7Hundred million,123.1Hundred million,543.2Hundred million,400.2Hundred million,260.9Hundred million,122.3Hundred million,580.5Hundred million,429.3Hundred million,281.2Hundred million,135.4Hundred million,562.0Hundred million,--,--,--,458.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,131.7Hundred million,86.66Hundred million,41.73Hundred million,--,86.66Hundred million,41.73Hundred million,--,125.8Hundred million,156.4Hundred million,142.1Hundred million
Operating Income,133.4Hundred million,563.3Hundred million,412.3Hundred million,267.7Hundred million,123.1Hundred million,543.2Hundred million,400.2Hundred million,260.9Hundred million,122.3Hundred million,580.5Hundred million,429.3Hundred million,281.2Hundred million,135.4Hundred million,562.0Hundred million,413.1Hundred million,269.7Hundred million,130.1Hundred million,458.0Hundred million,319.5Hundred million,190.4Hundred million,86.19Hundred million,332.7Hundred million,245.6Hundred million,160.8Hundred million,78.28Hundred million,327.5Hundred million,244.5Hundred million,162.1Hundred million,79.34Hundred million,282.2Hundred million,204.8Hundred million,134.8Hundred million,65.38Hundred million,256.4Hundred million,188.4Hundred million,124.1Hundred million,59.58Hundred million,228.6Hundred million,164.6Hundred million,105.2Hundred million,50.40Hundred million,199.6Hundred million,145.1Hundred million,94.89Hundred million,45.63Hundred million,187.9Hundred million,136.8Hundred million,90.21Hundred million,43.29Hundred million,183.8Hundred million,131.7Hundred million,86.66Hundred million,41.73Hundred million,174.4Hundred million,86.66Hundred million,41.73Hundred million,174.4Hundred million,125.8Hundred million,156.4Hundred million,142.1Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,40.02Hundred million,169.0Hundred million,125.1Hundred million,82.96Hundred million,40.94Hundred million,204.2Hundred million,147.1Hundred million,82.26Hundred million,39.86Hundred million,174.1Hundred million,132.4Hundred million,82.22Hundred million,40.52Hundred million,174.5Hundred million,--,--,--,153.9Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,40.02Hundred million,169.0Hundred million,125.1Hundred million,82.96Hundred million,40.94Hundred million,204.2Hundred million,147.1Hundred million,82.26Hundred million,39.86Hundred million,174.1Hundred million,132.4Hundred million,82.22Hundred million,40.52Hundred million,174.5Hundred million,131.3Hundred million,87.36Hundred million,42.13Hundred million,153.9Hundred million,107.0Hundred million,56.53Hundred million,19.42Hundred million,74.39Hundred million,54.33Hundred million,35.13Hundred million,16.94Hundred million,77.18Hundred million,56.96Hundred million,38.61Hundred million,19.27Hundred million,70.42Hundred million,47.61Hundred million,31.45Hundred million,16.16Hundred million,58.32Hundred million,42.78Hundred million,27.74Hundred million,13.69Hundred million,45.00Hundred million,30.25Hundred million,18.58Hundred million,9.420Hundred million,44.26Hundred million,33.07Hundred million,22.13Hundred million,11.00Hundred million,45.81Hundred million,32.99Hundred million,22.07Hundred million,11.53Hundred million,45.08Hundred million,32.43Hundred million,22.29Hundred million,11.56Hundred million,46.39Hundred million,22.29Hundred million,11.56Hundred million,46.39Hundred million,34.63Hundred million,42.93Hundred million,40.56Hundred million
Gross profit,93.41Hundred million,394.3Hundred million,287.2Hundred million,184.8Hundred million,82.16Hundred million,339.0Hundred million,253.1Hundred million,178.6Hundred million,82.39Hundred million,406.4Hundred million,296.9Hundred million,199.0Hundred million,94.86Hundred million,387.5Hundred million,281.9Hundred million,182.3Hundred million,87.97Hundred million,304.2Hundred million,212.4Hundred million,133.9Hundred million,66.77Hundred million,258.3Hundred million,191.3Hundred million,125.7Hundred million,61.34Hundred million,250.4Hundred million,187.5Hundred million,123.5Hundred million,60.07Hundred million,211.7Hundred million,157.2Hundred million,103.4Hundred million,49.22Hundred million,198.1Hundred million,145.6Hundred million,96.36Hundred million,45.89Hundred million,183.6Hundred million,134.3Hundred million,86.57Hundred million,40.98Hundred million,155.3Hundred million,112.0Hundred million,72.76Hundred million,34.63Hundred million,142.1Hundred million,103.8Hundred million,68.14Hundred million,31.76Hundred million,138.7Hundred million,99.31Hundred million,64.37Hundred million,30.17Hundred million,128.1Hundred million,64.37Hundred million,30.17Hundred million,128.1Hundred million,91.17Hundred million,113.5Hundred million,101.6Hundred million
