0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2023-09-30.1,2023-06-30.1,2023-03-31.1,2022-12-31.1,2022-09-30.1,2022-06-30.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,800.0Ten thousand,4200Ten thousand,900.0Ten thousand,800.0Ten thousand,500.0Ten thousand,300.0Ten thousand,300.0Ten thousand,5200Ten thousand,2600Ten thousand,500.0Ten thousand,1800Ten thousand,800.0Ten thousand,300.0Ten thousand,5200Ten thousand,2600Ten thousand,500.0Ten thousand,1800Ten thousand,800.0Ten thousand,3200Ten thousand,3900Ten thousand,8200Ten thousand,1.900Hundred million,1.380Hundred million,1.670Hundred million,4.790Hundred million,10.58Hundred million,6.150Hundred million,3.360Hundred million,4.330Hundred million,7.190Hundred million,8.890Hundred million,3.950Hundred million,5.230Hundred million,8.340Hundred million,7.660Hundred million,2.930Hundred million,2.220Hundred million,2.710Hundred million,3.520Hundred million,4.960Hundred million,20.30Hundred million,3.380Hundred million,69.74Hundred million,26.58Hundred million,21.62Hundred million,25.66Hundred million,32.58Hundred million,29.16Hundred million,28.78Hundred million,31.79Hundred million,20.39Hundred million,18.74Hundred million,23.93Hundred million,8.000Hundred million,3.100Hundred million,1.200Hundred million,1.270Hundred million,6.290Hundred million,13.97Hundred million,14.81Hundred million,19.94Hundred million,42.75Hundred million,13.76Hundred million,3.300Hundred million,6.290Hundred million,3.830Hundred million,6.220Hundred million,7.780Hundred million,8.890Hundred million,5.530Hundred million,5.150Hundred million,5.550Hundred million,3.370Hundred million,4.020Hundred million,1.340Hundred million,2.530Hundred million,3.240Hundred million,1.050Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,12.40Hundred million,11.83Hundred million,12.90Hundred million,12.08Hundred million,12.70Hundred million,14.42Hundred million,15.24Hundred million,12.53Hundred million,12.77Hundred million,15.94Hundred million,16.26Hundred million,19.52Hundred million,15.24Hundred million,12.53Hundred million,12.77Hundred million,15.94Hundred million,16.26Hundred million,19.52Hundred million,7.660Hundred million,8.190Hundred million,9.180Hundred million,12.35Hundred million,11.27Hundred million,11.95Hundred million,11.21Hundred million,7.890Hundred million,8.350Hundred million,8.130Hundred million,7.310Hundred million,7.740Hundred million,6.350Hundred million,6.030Hundred million,6.190Hundred million,6.630Hundred million,5.830Hundred million,6.320Hundred million,6.120Hundred million,6.450Hundred million,7.050Hundred million,7.510Hundred million,9.400Hundred million,13.07Hundred million,12.01Hundred million,12.02Hundred million,12.48Hundred million,9.880Hundred million,7.230Hundred million,8.500Hundred million,9.820Hundred million,12.36Hundred million,7.270Hundred million,6.100Hundred million,7.340Hundred million,10.75Hundred million,10.38Hundred million,10.95Hundred million,11.16Hundred million,11.03Hundred million,10.12Hundred million,11.57Hundred million,11.09Hundred million,11.80Hundred million,15.96Hundred million,14.72Hundred million,13.60Hundred million,15.68Hundred million,24.73Hundred million,33.46Hundred million,26.11Hundred million,23.81Hundred million,21.46Hundred million,22.44Hundred million,20.14Hundred million,17.21Hundred million,14.67Hundred million,15.18Hundred million,15.67Hundred million,18.51Hundred million
receivable taxes,2200Ten thousand,3600Ten thousand,6400Ten thousand,6700Ten thousand,3100Ten thousand,1700Ten thousand,400.0Ten thousand,700.0Ten thousand,300.0Ten thousand,4300Ten thousand,5700Ten thousand,6100Ten thousand,400.0Ten thousand,700.0Ten thousand,300.0Ten thousand,4300Ten thousand,5700Ten thousand,6100Ten thousand,2.510Hundred million,2.690Hundred million,2.830Hundred million,2.960Hundred million,3.160Hundred million,3.200Hundred million,3.150Hundred million,2.750Hundred million,2.900Hundred million,5.350Hundred million,5.620Hundred million,5.730Hundred million,5.790Hundred million,6.270Hundred million,5.080Hundred million,4.260Hundred million,--,--,3.230Hundred million,3.240Hundred million,3.530Hundred million,4.080Hundred million,3.840Hundred million,5.090Hundred million,5.500Hundred million,5.300Hundred million,5.400Hundred million,5.620Hundred million,5.400Hundred million,6.990Hundred million,6.210Hundred million,5.600Hundred million,7.940Hundred million,10.10Hundred million,8.780Hundred million,6.860Hundred million,5.870Hundred million,6.190Hundred million,5.430Hundred million,3.900Hundred million,3.690Hundred million,3.180Hundred million,2.040Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,300.0Ten thousand,600.0Ten thousand,300.0Ten thousand,1500Ten thousand,1200Ten thousand,7.270Hundred million,7.100Hundred million,5.360Hundred million,5.200Hundred million,12.80Hundred million,14.22Hundred million,10.09Hundred million,8.280Hundred million,7.750Hundred million,6.910Hundred million,5.670Hundred million,1.760Hundred million,1.520Hundred million,1.090Hundred million,9000Ten thousand,1.030Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3400Ten thousand,1.120Hundred million,1.010Hundred million,--,1.070Hundred million,1.790Hundred million,1.870Hundred million,1.180Hundred million,1.370Hundred million,6600Ten thousand,8200Ten thousand,2300Ten thousand,2200Ten thousand,6100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
