0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1940Ten thousand,1.035Hundred million,7770Ten thousand,4440Ten thousand,2110Ten thousand,6350Ten thousand,4820Ten thousand,3970Ten thousand,1770Ten thousand,1.049Hundred million,9210Ten thousand,4960Ten thousand,3060Ten thousand,4880Ten thousand,3480Ten thousand,1070Ten thousand,1820Ten thousand,880.0Ten thousand,1230Ten thousand,1370Ten thousand,590.0Ten thousand,-1.484Hundred million,-1.476Hundred million,1550Ten thousand,1220Ten thousand,4700Ten thousand,4150Ten thousand,2440Ten thousand,1300Ten thousand,1.035Hundred million,-7040Ten thousand,-8920Ten thousand,-5770Ten thousand,5950Ten thousand,2800Ten thousand,1360Ten thousand,1260Ten thousand,1030Ten thousand,-2260Ten thousand,-610.0Ten thousand,40.00Ten thousand,-1.018Hundred million,-4600Ten thousand,-5240Ten thousand,-380.0Ten thousand,5010Ten thousand,1910Ten thousand,640.0Ten thousand,-380.0Ten thousand,5010Ten thousand,1910Ten thousand,640.0Ten thousand,1.025Hundred million,5890Ten thousand
Depreciation and amortization,2880Ten thousand,1.189Hundred million,9010Ten thousand,6200Ten thousand,3330Ten thousand,1.428Hundred million,1.072Hundred million,7170Ten thousand,3530Ten thousand,1.425Hundred million,1.067Hundred million,7100Ten thousand,3520Ten thousand,1.339Hundred million,9900Ten thousand,6650Ten thousand,3240Ten thousand,1.337Hundred million,1.017Hundred million,6820Ten thousand,3410Ten thousand,1.438Hundred million,1.098Hundred million,7420Ten thousand,3720Ten thousand,1.416Hundred million,1.003Hundred million,6490Ten thousand,3290Ten thousand,1.282Hundred million,9720Ten thousand,6660Ten thousand,3330Ten thousand,1.142Hundred million,8240Ten thousand,5680Ten thousand,2820Ten thousand,1.091Hundred million,7580Ten thousand,5020Ten thousand,2380Ten thousand,1.063Hundred million,8040Ten thousand,1.607Hundred million,2440Ten thousand,9600Ten thousand,4730Ten thousand,2390Ten thousand,2440Ten thousand,9600Ten thousand,4730Ten thousand,2390Ten thousand,6500Ten thousand,5840Ten thousand
stock-based compensation expenses,40.00Ten thousand,400.0Ten thousand,410.0Ten thousand,300.0Ten thousand,130.0Ten thousand,510.0Ten thousand,430.0Ten thousand,320.0Ten thousand,160.0Ten thousand,670.0Ten thousand,500.0Ten thousand,300.0Ten thousand,110.0Ten thousand,610.0Ten thousand,430.0Ten thousand,230.0Ten thousand,50.00Ten thousand,380.0Ten thousand,290.0Ten thousand,230.0Ten thousand,110.0Ten thousand,450.0Ten thousand,330.0Ten thousand,210.0Ten thousand,90.00Ten thousand,310.0Ten thousand,220.0Ten thousand,160.0Ten thousand,80.00Ten thousand,480.0Ten thousand,410.0Ten thousand,300.0Ten thousand,160.0Ten thousand,650.0Ten thousand,500.0Ten thousand,340.0Ten thousand,170.0Ten thousand,720.0Ten thousand,580.0Ten thousand,420.0Ten thousand,150.0Ten thousand,980.0Ten thousand,730.0Ten thousand,510.0Ten thousand,210.0Ten thousand,760.0Ten thousand,360.0Ten thousand,140.0Ten thousand,210.0Ten thousand,760.0Ten thousand,360.0Ten thousand,140.0Ten thousand,670.0Ten thousand,210.0Ten thousand
Impairment and provisions,--,-890.0Ten thousand,--,--,--,1680Ten thousand,--,--,--,-3230Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2.474Hundred million,2.474Hundred million,--,--,--,--,--,--,--,--,--,10.00Ten thousand,--,--,-2390Ten thousand,-970.0Ten thousand,--,--,--,--,1540Ten thousand,1.195Hundred million,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-220.0Ten thousand,450.0Ten thousand,770.0Ten thousand,-60.00Ten thousand,40.00Ten thousand,1860Ten thousand,1580Ten thousand,610.0Ten thousand,280.0Ten thousand,230.0Ten thousand,180.0Ten thousand,920.0Ten thousand,530.0Ten thousand,930.0Ten thousand,580.0Ten thousand,60.00Ten thousand,310.0Ten thousand,1210Ten thousand,1540Ten thousand,1500Ten thousand,1110Ten thousand,-6310Ten thousand,-6420Ten thousand,180.0Ten thousand,-40.00Ten thousand,-340.0Ten thousand,-400.0Ten thousand,30.00Ten thousand,20.00Ten thousand,-8720Ten thousand,7040Ten thousand,7980Ten thousand,6580Ten thousand,310.0Ten thousand,450.0Ten thousand,360.0Ten thousand,320.0Ten thousand,-560.0Ten thousand,690.0Ten thousand,-110.0Ten thousand,310.0Ten thousand,-6440Ten thousand,-5800Ten thousand,-6990Ten thousand,-180.0Ten thousand,160.0Ten thousand,340.0Ten thousand,260.0Ten thousand,-180.0Ten thousand,160.0Ten thousand,340.0Ten thousand,260.0Ten thousand,3040Ten thousand,2400Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-290.0Ten thousand,--,-150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-550.0Ten thousand,--,--,-400.0Ten thousand,--,-90.00Ten thousand,--,--,--,-90.00Ten thousand,--,--,--,--,--
Investment gains and losses,--,-950.0Ten thousand,-950.0Ten thousand,--,--,--,--,--,--,--,--,--,--,3190Ten thousand,3190Ten thousand,--,--,-570.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1470Ten thousand,1470Ten thousand,1470Ten thousand,--,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1310Ten thousand,1310Ten thousand,--,-60.00Ten thousand,20.00Ten thousand,10.00Ten thousand,--,-10.00Ten thousand,-90.00Ten thousand,-40.00Ten thousand,--,-10.00Ten thousand,-90.00Ten thousand,-40.00Ten thousand,-960.0Ten thousand,580.0Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,540.0Ten thousand,540.0Ten thousand,540.0Ten thousand,--,--,--,--,--,--,--,--,--,2160Ten thousand,2160Ten thousand,140.0Ten thousand,70.00Ten thousand,3500Ten thousand,300.0Ten thousand,150.0Ten thousand,60.00Ten thousand,220.0Ten thousand,20.00Ten thousand,--,60.00Ten thousand,220.0Ten thousand,20.00Ten thousand,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3190Ten thousand,--,--,-480.0Ten thousand,-390.0Ten thousand,-50.00Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-110.0Ten thousand,-60.00Ten thousand,-210.0Ten thousand,-150.0Ten thousand,-80.00Ten thousand,-30.00Ten thousand,1860Ten thousand,1880Ten thousand,1910Ten thousand,-70.00Ten thousand,-2760Ten thousand,-2690Ten thousand,-120.0Ten thousand,-60.00Ten thousand,510.0Ten thousand,300.0Ten thousand,940.0Ten thousand,470.0Ten thousand,1.428Hundred million,1540Ten thousand,1280Ten thousand,600.0Ten thousand,-530.0Ten thousand,--,--,600.0Ten thousand,-530.0Ten thousand,--,--,-2050Ten thousand,1850Ten thousand
