0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8068Ten thousand,2.849Hundred million,2.089Hundred million,1.370Hundred million,6651Ten thousand,2.283Hundred million,1.653Hundred million,1.075Hundred million,5224Ten thousand,1.854Hundred million,1.356Hundred million,8836Ten thousand,4276Ten thousand,1.494Hundred million,1.094Hundred million,7202Ten thousand,3612Ten thousand,9842Ten thousand,9842Ten thousand,6788Ten thousand,4037Ten thousand,1607Ten thousand,5069Ten thousand,3180Ten thousand
Operating Income,8068Ten thousand,2.849Hundred million,2.089Hundred million,1.370Hundred million,6651Ten thousand,2.283Hundred million,1.653Hundred million,1.075Hundred million,5224Ten thousand,1.854Hundred million,1.356Hundred million,8836Ten thousand,4276Ten thousand,1.494Hundred million,1.094Hundred million,7202Ten thousand,3612Ten thousand,9842Ten thousand,9842Ten thousand,6788Ten thousand,4037Ten thousand,1607Ten thousand,5069Ten thousand,3180Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3637Ten thousand,1.285Hundred million,9275Ten thousand,5990Ten thousand,2930Ten thousand,8932Ten thousand,6276Ten thousand,3953Ten thousand,1875Ten thousand,5847Ten thousand,4298Ten thousand,2750Ten thousand,1306Ten thousand,3137Ten thousand,2238Ten thousand,1421Ten thousand,685.0Ten thousand,1867Ten thousand,1867Ten thousand,1338Ten thousand,860.3Ten thousand,434.2Ten thousand,1559Ten thousand,1082Ten thousand
Operating Costs,3637Ten thousand,1.285Hundred million,9275Ten thousand,5990Ten thousand,2930Ten thousand,8932Ten thousand,6276Ten thousand,3953Ten thousand,1875Ten thousand,5847Ten thousand,4298Ten thousand,2750Ten thousand,1306Ten thousand,3137Ten thousand,2238Ten thousand,1421Ten thousand,685.0Ten thousand,1867Ten thousand,1867Ten thousand,1338Ten thousand,860.3Ten thousand,434.2Ten thousand,1559Ten thousand,1082Ten thousand
Gross profit,4431Ten thousand,1.564Hundred million,1.161Hundred million,7711Ten thousand,3721Ten thousand,1.390Hundred million,1.025Hundred million,6796Ten thousand,3349Ten thousand,1.269Hundred million,9264Ten thousand,6086Ten thousand,2970Ten thousand,1.180Hundred million,8703Ten thousand,5781Ten thousand,2927Ten thousand,7976Ten thousand,7976Ten thousand,5450Ten thousand,3177Ten thousand,1173Ten thousand,3511Ten thousand,2098Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1711Ten thousand,6848Ten thousand,5113Ten thousand,3396Ten thousand,1700Ten thousand,7391Ten thousand,5681Ten thousand,3877Ten thousand,2047Ten thousand,7420Ten thousand,5412Ten thousand,3473Ten thousand,1716Ten thousand,5973Ten thousand,4287Ten thousand,2839Ten thousand,1446Ten thousand,3291Ten thousand,3291Ten thousand,2272Ten thousand,1484Ten thousand,721.7Ten thousand,2169Ten thousand,1712Ten thousand
Marketing Expenses,1383Ten thousand,5314Ten thousand,4075Ten thousand,2792Ten thousand,1461Ten thousand,4819Ten thousand,3644Ten thousand,2508Ten thousand,1288Ten thousand,3404Ten thousand,2522Ten thousand,1721Ten thousand,819.3Ten thousand,1821Ten thousand,1227Ten thousand,753.7Ten thousand,383.6Ten thousand,854.5Ten thousand,854.5Ten thousand,608.9Ten thousand,408.7Ten thousand,228.0Ten thousand,635.1Ten thousand,429.9Ten thousand
General and administrative costs,1579Ten thousand,5154Ten thousand,3655Ten thousand,2142Ten thousand,1276Ten thousand,8510Ten thousand,5699Ten thousand,3568Ten thousand,1721Ten thousand,7036Ten thousand,5405Ten thousand,3375Ten thousand,1725Ten thousand,6804Ten thousand,5303Ten thousand,3176Ten thousand,1845Ten thousand,2221Ten thousand,2221Ten thousand,1514Ten thousand,967.6Ten thousand,483.2Ten thousand,1216Ten thousand,834.1Ten thousand
Restructuring expenses,--,239.6Ten thousand,239.6Ten thousand,--,--,684.8Ten thousand,684.8Ten thousand,668.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,4673Ten thousand,1.756Hundred million,1.308Hundred million,8330Ten thousand,4437Ten thousand,2.141Hundred million,1.571Hundred million,1.062Hundred million,5056Ten thousand,1.786Hundred million,1.334Hundred million,8569Ten thousand,4260Ten thousand,1.460Hundred million,1.082Hundred million,6769Ten thousand,3675Ten thousand,6366Ten thousand,6366Ten thousand,4394Ten thousand,2861Ten thousand,1433Ten thousand,4020Ten thousand,2976Ten thousand
Operating Profit,-241.6Ten thousand,-1914Ten thousand,-1470Ten thousand,-618.3Ten thousand,-716.0Ten thousand,-7508Ten thousand,-5455Ten thousand,-3824Ten thousand,-1707Ten thousand,-5166Ten thousand,-4075Ten thousand,-2483Ten thousand,-1290Ten thousand,-2798Ten thousand,-2114Ten thousand,-988.2Ten thousand,-747.3Ten thousand,1610Ten thousand,1610Ten thousand,1055Ten thousand,316.3Ten thousand,-260.3Ten thousand,-509.0Ten thousand,-878.1Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,419.7Ten thousand,1928Ten thousand,1469Ten thousand,975.1Ten thousand,490.7Ten thousand,1724Ten thousand,1221Ten thousand,760.9Ten thousand,345.4Ten thousand,459.2Ten thousand,211.0Ten thousand,58.50Ten thousand,5.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-1.500Ten thousand,-11.30Ten thousand,-9.800Ten thousand,-8.400Ten thousand,-6.900Ten thousand,-20.80Ten thousand,-16.50Ten thousand,-12.20Ten thousand,-6.900Ten thousand,-18.50Ten thousand,-11.60Ten thousand,-4.600Ten thousand,--,--,--,--,--,-15.70Ten thousand,-15.70Ten thousand,-15.70Ten thousand,-15.70Ten thousand,-4.600Ten thousand,-21.90Ten thousand,-17.30Ten thousand
Other income(Expenditure),12.20Ten thousand,3.500Ten thousand,2000,3000,3000,-3000,-1000,--,--,7000,6000,1.300Ten thousand,6000,7.700Ten thousand,-2.300Ten thousand,-8000,-1.800Ten thousand,2.800Ten thousand,2.800Ten thousand,1.500Ten thousand,1.800Ten thousand,1.100Ten thousand,3.600Ten thousand,10.00Ten thousand
