0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5258Ten thousand,2.184Hundred million,1.703Hundred million,1.066Hundred million,5380Ten thousand,1.766Hundred million,1.278Hundred million,7841Ten thousand,3879Ten thousand,1.290Hundred million,9109Ten thousand,6142Ten thousand,3059Ten thousand,1.105Hundred million,8989Ten thousand,5324Ten thousand,2264Ten thousand,8724Ten thousand,6670Ten thousand,4173Ten thousand,2253Ten thousand,8576Ten thousand,6900Ten thousand,4190Ten thousand,2097Ten thousand,1.047Hundred million,7878Ten thousand,5032Ten thousand,2265Ten thousand,1.165Hundred million,9197Ten thousand,5937Ten thousand,2822Ten thousand,1.242Hundred million,9432Ten thousand,6082Ten thousand,2748Ten thousand,1.035Hundred million,7711Ten thousand,4921Ten thousand,2320Ten thousand,8200Ten thousand,6165Ten thousand,3931Ten thousand,1871Ten thousand,6730Ten thousand,--,--,1336Ten thousand,5185Ten thousand,3938Ten thousand,2557Ten thousand,1140Ten thousand,4491Ten thousand,3438Ten thousand,1951Ten thousand,716.6Ten thousand,2806Ten thousand,2162Ten thousand,1538Ten thousand,719.5Ten thousand,1656Ten thousand,1069Ten thousand,-29.40Ten thousand,26.20Ten thousand,2280Ten thousand,--,--,--,3075Ten thousand,--,--,--,3075Ten thousand,--,--,--,--
Depreciation and amortization,154.1Ten thousand,630.1Ten thousand,467.0Ten thousand,298.2Ten thousand,149.3Ten thousand,575.2Ten thousand,424.7Ten thousand,280.7Ten thousand,148.7Ten thousand,666.3Ten thousand,515.7Ten thousand,349.3Ten thousand,174.7Ten thousand,791.4Ten thousand,613.6Ten thousand,421.9Ten thousand,213.5Ten thousand,894.6Ten thousand,679.6Ten thousand,460.3Ten thousand,234.6Ten thousand,798.7Ten thousand,571.0Ten thousand,377.3Ten thousand,191.4Ten thousand,861.3Ten thousand,661.6Ten thousand,443.7Ten thousand,220.2Ten thousand,906.0Ten thousand,686.3Ten thousand,458.8Ten thousand,226.2Ten thousand,909.0Ten thousand,680.6Ten thousand,447.2Ten thousand,220.6Ten thousand,776.4Ten thousand,565.6Ten thousand,367.9Ten thousand,178.1Ten thousand,637.7Ten thousand,465.2Ten thousand,297.7Ten thousand,148.8Ten thousand,582.5Ten thousand,--,--,148.4Ten thousand,563.8Ten thousand,414.1Ten thousand,276.2Ten thousand,134.4Ten thousand,728.4Ten thousand,592.2Ten thousand,422.4Ten thousand,200.1Ten thousand,916.1Ten thousand,699.5Ten thousand,473.3Ten thousand,241.5Ten thousand,1142Ten thousand,884.0Ten thousand,617.5Ten thousand,316.5Ten thousand,1270Ten thousand,--,--,--,1362Ten thousand,--,--,--,1362Ten thousand,--,--,--,--
stock-based compensation expenses,2883Ten thousand,9321Ten thousand,7061Ten thousand,4676Ten thousand,2210Ten thousand,7157Ten thousand,5360Ten thousand,3457Ten thousand,1664Ten thousand,5936Ten thousand,4421Ten thousand,2968Ten thousand,1414Ten thousand,4326Ten thousand,3133Ten thousand,2076Ten thousand,1005Ten thousand,3336Ten thousand,2407Ten thousand,1506Ten thousand,756.4Ten thousand,3184Ten thousand,2365Ten thousand,1564Ten thousand,718.2Ten thousand,1986Ten thousand,1457Ten thousand,927.0Ten thousand,434.3Ten thousand,1623Ten thousand,1104Ten thousand,726.8Ten thousand,447.2Ten thousand,1072Ten thousand,1172Ten thousand,818.3Ten thousand,468.8Ten thousand,538.1Ten thousand,267.4Ten thousand,573.9Ten thousand,-350.1Ten thousand,967.1Ten thousand,-39.20Ten thousand,-224.6Ten thousand,227.4Ten thousand,68.80Ten thousand,--,--,-225.6Ten thousand,833.8Ten thousand,6.900Ten thousand,-42.50Ten thousand,-197.4Ten thousand,789.8Ten thousand,590.1Ten thousand,361.6Ten thousand,172.0Ten thousand,994.5Ten thousand,770.7Ten thousand,474.5Ten thousand,258.5Ten thousand,855.8Ten thousand,631.2Ten thousand,401.8Ten thousand,231.8Ten thousand,886.4Ten thousand,--,--,--,731.3Ten thousand,--,--,--,731.3Ten thousand,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-251.9Ten thousand,-251.9Ten thousand,--,--,--,--,--,--,--,--,--,--,520.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,213.3Ten thousand,-2869Ten thousand,-2054Ten thousand,-1252Ten thousand,-386.9Ten thousand,-2884Ten thousand,-1836Ten thousand,-1104Ten thousand,-252.3Ten thousand,-2971Ten thousand,-2074Ten thousand,-1254Ten thousand,-398.5Ten thousand,-191.2Ten thousand,-21.30Ten thousand,176.8Ten thousand,363.6Ten thousand,103.6Ten thousand,240.9Ten thousand,423.4Ten thousand,551.1Ten thousand,-140.6Ten thousand,-133.1Ten thousand,27.20Ten thousand,178.2Ten thousand,-426.5Ten thousand,-24.40Ten thousand,80.30Ten thousand,158.7Ten thousand,157.4Ten thousand,74.10Ten thousand,196.6Ten thousand,253.1Ten thousand,179.7Ten thousand,-25.90Ten thousand,95.00Ten thousand,174.7Ten thousand,153.2Ten thousand,71.20Ten thousand,121.6Ten thousand,173.0Ten thousand,-170.5Ten thousand,12.20Ten thousand,87.90Ten thousand,130.2Ten thousand,316.5Ten thousand,--,--,168.2Ten thousand,538.8Ten thousand,280.7Ten thousand,246.1Ten thousand,256.4Ten thousand,240.9Ten thousand,-182.1Ten thousand,-63.30Ten thousand,-107.0Ten thousand,-46.30Ten thousand,-52.90Ten thousand,-2.500Ten thousand,16.40Ten thousand,207.7Ten thousand,41.20Ten thousand,38.60Ten thousand,63.70Ten thousand,-138.9Ten thousand,--,--,--,-275.9Ten thousand,--,--,--,-275.9Ten thousand,--,--,--,--
Asset Disposal Gains and Losses,-9.800Ten thousand,-13.30Ten thousand,-13.10Ten thousand,-12.40Ten thousand,-13.80Ten thousand,5.700Ten thousand,4.200Ten thousand,2.200Ten thousand,1.600Ten thousand,-8.900Ten thousand,-2.000Ten thousand,-9.200Ten thousand,--,7000,1.400Ten thousand,--,-2000,2.100Ten thousand,1.500Ten thousand,1.000Ten thousand,7000,-42.90Ten thousand,-43.60Ten thousand,-12.10Ten thousand,6000,5.900Ten thousand,5.600Ten thousand,-3.700Ten thousand,-3000,15.20Ten thousand,3.400Ten thousand,9000,2.000Ten thousand,3.000Ten thousand,1.900Ten thousand,1.400Ten thousand,3000,-3.000Ten thousand,-3.800Ten thousand,-3.800Ten thousand,-7000,-1.300Ten thousand,-2.300Ten thousand,-1.500Ten thousand,-1.700Ten thousand,3.100Ten thousand,--,--,1000,-4.600Ten thousand,-4.600Ten thousand,-3000,--,2.500Ten thousand,2.200Ten thousand,1.200Ten thousand,-1000,-4000,-2000,-6000,1000,13.00Ten thousand,12.50Ten thousand,1.200Ten thousand,1.300Ten thousand,15.60Ten thousand,--,--,--,1.200Ten thousand,--,--,--,1.200Ten thousand,--,--,--,--
