0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.450Hundred million,9.234Hundred million,6.861Hundred million,4.591Hundred million,2.162Hundred million,10.59Hundred million,8.666Hundred million,6.022Hundred million,2.996Hundred million,13.86Hundred million,10.87Hundred million,7.454Hundred million,3.695Hundred million,11.91Hundred million,8.798Hundred million,5.235Hundred million,1.831Hundred million,5.449Hundred million,3.439Hundred million,9630Ten thousand,5150Ten thousand,4.351Hundred million,3.338Hundred million,2.177Hundred million,9920Ten thousand,4.703Hundred million,3.731Hundred million,2.430Hundred million,1.078Hundred million,6.128Hundred million,2.842Hundred million,1.899Hundred million,8300Ten thousand,3.464Hundred million,2.637Hundred million,1.752Hundred million,8020Ten thousand,3.304Hundred million,2.591Hundred million,1.716Hundred million,7590Ten thousand,2.901Hundred million,2.169Hundred million,--,6790Ten thousand,2.457Hundred million,--,--,--,1.962Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,3990Ten thousand,1.580Hundred million,1.170Hundred million,7640Ten thousand,3780Ten thousand,1.410Hundred million,1.034Hundred million,6800Ten thousand,3390Ten thousand,1.273Hundred million,9510Ten thousand,6360Ten thousand,3190Ten thousand,1.215Hundred million,8970Ten thousand,5950Ten thousand,2930Ten thousand,1.155Hundred million,8540Ten thousand,5640Ten thousand,2850Ten thousand,1.096Hundred million,8100Ten thousand,5350Ten thousand,2640Ten thousand,1.037Hundred million,7720Ten thousand,5130Ten thousand,2560Ten thousand,9510Ten thousand,7000Ten thousand,4570Ten thousand,2240Ten thousand,8970Ten thousand,6680Ten thousand,4530Ten thousand,2080Ten thousand,7800Ten thousand,5770Ten thousand,3790Ten thousand,1860Ten thousand,7020Ten thousand,5060Ten thousand,--,1610Ten thousand,5960Ten thousand,--,--,--,5220Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,800.0Ten thousand,2940Ten thousand,--,--,750.0Ten thousand,2810Ten thousand,--,--,--,2670Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,4070Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-2320Ten thousand,-1300Ten thousand,560.0Ten thousand,-200.0Ten thousand,1460Ten thousand,1.018Hundred million,8830Ten thousand,2610Ten thousand,1370Ten thousand,1.242Hundred million,1.137Hundred million,7480Ten thousand,4140Ten thousand,1.848Hundred million,1.263Hundred million,1.001Hundred million,4180Ten thousand,1.943Hundred million,1.776Hundred million,2080Ten thousand,2840Ten thousand,9200Ten thousand,4820Ten thousand,2970Ten thousand,1180Ten thousand,1.059Hundred million,6430Ten thousand,4850Ten thousand,2370Ten thousand,-1.087Hundred million,2.049Hundred million,8920Ten thousand,4250Ten thousand,1.622Hundred million,9640Ten thousand,1900Ten thousand,390.0Ten thousand,4460Ten thousand,-990.0Ten thousand,-1840Ten thousand,-2260Ten thousand,5050Ten thousand,980.0Ten thousand,--,-10.00Ten thousand,7760Ten thousand,--,--,--,8380Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,1140Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1600Ten thousand,--,--,--,-2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
