0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4344Ten thousand,1.601Hundred million,1.191Hundred million,7859Ten thousand,3947Ten thousand,1.451Hundred million,1.109Hundred million,7470Ten thousand,3946Ten thousand,1.531Hundred million,1.183Hundred million,7994Ten thousand,3952Ten thousand,1.785Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,4344Ten thousand,1.601Hundred million,1.191Hundred million,7859Ten thousand,3947Ten thousand,1.451Hundred million,1.109Hundred million,7470Ten thousand,3946Ten thousand,1.531Hundred million,1.183Hundred million,7994Ten thousand,3952Ten thousand,1.785Hundred million,1.397Hundred million,9651Ten thousand,5047Ten thousand,3.655Hundred million,3.056Hundred million,2.168Hundred million,1.214Hundred million,6.487Hundred million,5.080Hundred million,3.665Hundred million,1.699Hundred million,8.382Hundred million,6.206Hundred million,4.160Hundred million,1.974Hundred million,9.422Hundred million,7.261Hundred million,4.912Hundred million,2.405Hundred million,9.973Hundred million,7.587Hundred million,5.059Hundred million,2.501Hundred million,10.51Hundred million,7.816Hundred million,5.088Hundred million,2.405Hundred million,10.79Hundred million,8.230Hundred million,5.353Hundred million,2.393Hundred million,7.684Hundred million,5.458Hundred million,3.349Hundred million,7.684Hundred million,5.458Hundred million,3.349Hundred million,1.488Hundred million,5.684Hundred million,4.237Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3011Ten thousand,1.106Hundred million,8203Ten thousand,5357Ten thousand,2717Ten thousand,1.154Hundred million,8968Ten thousand,6066Ten thousand,3096Ten thousand,1.313Hundred million,1.046Hundred million,7022Ten thousand,3387Ten thousand,1.714Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3011Ten thousand,1.106Hundred million,8203Ten thousand,5357Ten thousand,2717Ten thousand,1.154Hundred million,8968Ten thousand,6066Ten thousand,3096Ten thousand,1.313Hundred million,1.046Hundred million,7022Ten thousand,3387Ten thousand,1.714Hundred million,1.349Hundred million,9420Ten thousand,5016Ten thousand,3.052Hundred million,2.498Hundred million,1.772Hundred million,9458Ten thousand,4.933Hundred million,3.877Hundred million,2.769Hundred million,1.242Hundred million,6.222Hundred million,4.580Hundred million,3.104Hundred million,1.472Hundred million,6.999Hundred million,5.382Hundred million,3.633Hundred million,1.780Hundred million,6.900Hundred million,5.172Hundred million,3.432Hundred million,1.689Hundred million,6.873Hundred million,5.148Hundred million,3.410Hundred million,1.728Hundred million,7.072Hundred million,5.205Hundred million,3.318Hundred million,1.478Hundred million,4.925Hundred million,3.482Hundred million,2.139Hundred million,4.925Hundred million,3.482Hundred million,2.139Hundred million,9696Ten thousand,3.662Hundred million,2.758Hundred million
Gross profit,1333Ten thousand,4953Ten thousand,3709Ten thousand,2502Ten thousand,1230Ten thousand,2965Ten thousand,2123Ten thousand,1404Ten thousand,850.4Ten thousand,2182Ten thousand,1371Ten thousand,971.3Ten thousand,564.7Ten thousand,708.7Ten thousand,488.7Ten thousand,231.1Ten thousand,30.70Ten thousand,6035Ten thousand,5580Ten thousand,3958Ten thousand,2686Ten thousand,1.554Hundred million,1.203Hundred million,8954Ten thousand,4572Ten thousand,2.160Hundred million,1.626Hundred million,1.056Hundred million,5024Ten thousand,2.423Hundred million,1.879Hundred million,1.278Hundred million,6253Ten thousand,3.073Hundred million,2.414Hundred million,1.627Hundred million,8127Ten thousand,3.641Hundred million,2.667Hundred million,1.678Hundred million,6766Ten thousand,3.717Hundred million,3.025Hundred million,2.035Hundred million,9146Ten thousand,2.759Hundred million,1.976Hundred million,1.210Hundred million,2.759Hundred million,1.976Hundred million,1.210Hundred million,5187Ten thousand,2.022Hundred million,1.478Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
