0,2025-03-31,2024-12-31,2024-09-30,2023-12-31,2022-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2023/annual report,2022/annual report
year-end date,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,
Cash and cash equivalents,36.05Hundred million,36.08Hundred million,45.62Hundred million,48.23Hundred million,6.180Hundred million
Restricted cash and others(Current),6300Ten thousand,1.690Hundred million,3.430Hundred million,5.200Hundred million,3.910Hundred million
accounts receivable,6.400Hundred million,3.640Hundred million,9600Ten thousand,2.650Hundred million,1.900Hundred million
inventory,1.890Hundred million,1.710Hundred million,1.730Hundred million,4400Ten thousand,2600Ten thousand
Prepayments(Current),2.300Hundred million,9300Ten thousand,8200Ten thousand,1.430Hundred million,4100Ten thousand
Other current assets,1.660Hundred million,1.540Hundred million,1.240Hundred million,1.640Hundred million,1.460Hundred million
Total current assets,48.93Hundred million,45.59Hundred million,53.80Hundred million,59.59Hundred million,14.12Hundred million
Non-current assets,,,,,
Property、factory and equipment,370.1Hundred million,346.8Hundred million,306.9Hundred million,194.4Hundred million,106.1Hundred million
Restricted cash and others(Non-current),3.660Hundred million,8.370Hundred million,7.300Hundred million,5.290Hundred million,14.03Hundred million
Deferred income tax assets(Non-current),5800Ten thousand,3.840Hundred million,4.010Hundred million,4.640Hundred million,3.040Hundred million
Other investments,3.370Hundred million,3.270Hundred million,2.990Hundred million,5.390Hundred million,--
Other non-current assets,5.590Hundred million,6.250Hundred million,5.780Hundred million,2.530Hundred million,7200Ten thousand
Other non-current assets,18.32Hundred million,20.84Hundred million,13.50Hundred million,12.80Hundred million,13.00Hundred million
Total non-current assets,401.6Hundred million,389.3Hundred million,340.4Hundred million,225.0Hundred million,136.9Hundred million
total assets,450.5Hundred million,434.9Hundred million,394.2Hundred million,284.6Hundred million,151.0Hundred million
Current liabilities,,,,,
accounts payable,7.910Hundred million,15.36Hundred million,11.70Hundred million,4.360Hundred million,2.520Hundred million
Unearned and accrued expenses,18.40Hundred million,18.16Hundred million,17.90Hundred million,17.01Hundred million,13.44Hundred million
Long-term liabilities(Current period portion),1.930Hundred million,1.900Hundred million,1.870Hundred million,1.780Hundred million,1.500Hundred million
Total current liabilities,28.24Hundred million,35.42Hundred million,31.47Hundred million,23.15Hundred million,17.46Hundred million
Non-current liabilities,,,,,
Deferred income tax liabilities(Non-current),17.88Hundred million,16.37Hundred million,13.76Hundred million,11.49Hundred million,4.740Hundred million
Long-term liabilities,291.3Hundred million,290.9Hundred million,267.6Hundred million,206.1Hundred million,104.6Hundred million
Other non-current liabilities,8.690Hundred million,7.940Hundred million,7.670Hundred million,5.390Hundred million,3.180Hundred million
Capital Lease Debt(Non-current),5.210Hundred million,5.360Hundred million,4.570Hundred million,3.830Hundred million,3.370Hundred million
Total non-current liabilities,323.1Hundred million,320.5Hundred million,293.6Hundred million,226.8Hundred million,115.9Hundred million
total liabilities,351.3Hundred million,356.0Hundred million,325.0Hundred million,249.9Hundred million,133.3Hundred million
Capital and Reserves,,,,,
Common stock,2400Ten thousand,2300Ten thousand,--,2300Ten thousand,--
Retained earnings,29.39Hundred million,26.11Hundred million,16.73Hundred million,12.28Hundred million,6.880Hundred million
Share Premium,21.64Hundred million,5.120Hundred million,5.310Hundred million,5.190Hundred million,--
Other comprehensive income,-2.460Hundred million,-2.490Hundred million,-2.520Hundred million,-2.600Hundred million,-1.840Hundred million
other items of equity attributable to parent company shareholders,15.67Hundred million,15.29Hundred million,14.92Hundred million,13.85Hundred million,5.650Hundred million
equity attributable to parent company shareholders,64.48Hundred million,44.26Hundred million,34.44Hundred million,28.95Hundred million,10.69Hundred million
minority shareholder equity,34.71Hundred million,34.70Hundred million,34.75Hundred million,5.750Hundred million,6.950Hundred million
Total Shareholders' Equity,99.19Hundred million,78.96Hundred million,69.19Hundred million,34.70Hundred million,17.64Hundred million
Total Liabilities and Shareholders' Equity,450.5Hundred million,434.9Hundred million,394.2Hundred million,284.6Hundred million,151.0Hundred million
Non-operating items,48.81Hundred million,28.97Hundred million,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
