0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.343Hundred million,1.546Hundred million,1.026Hundred million,8697Ten thousand,4945Ten thousand,7882Ten thousand,4261Ten thousand,7961Ten thousand,6829Ten thousand,1.086Hundred million,9034Ten thousand,9669Ten thousand,1.140Hundred million,1.480Hundred million,2.121Hundred million,2.762Hundred million,3949Ten thousand,1883Ten thousand
accounts receivable,--,--,--,--,--,--,--,--,--,--,--,9974Ten thousand,9499Ten thousand,--,7006Ten thousand,6007Ten thousand,4777Ten thousand,4371Ten thousand
Prepayments(Current),2993Ten thousand,2614Ten thousand,2624Ten thousand,2356Ten thousand,1873Ten thousand,2150Ten thousand,7193Ten thousand,3648Ten thousand,2583Ten thousand,2373Ten thousand,4897Ten thousand,4786Ten thousand,5432Ten thousand,4241Ten thousand,4614Ten thousand,2780Ten thousand,2232Ten thousand,1375Ten thousand
Other receivables,1.404Hundred million,1.318Hundred million,1.582Hundred million,1.672Hundred million,1.759Hundred million,1.254Hundred million,1.497Hundred million,1.218Hundred million,1.184Hundred million,1.009Hundred million,1.133Hundred million,--,--,7608Ten thousand,--,--,--,--
Total current assets,3.046Hundred million,3.125Hundred million,2.870Hundred million,2.777Hundred million,2.441Hundred million,2.257Hundred million,2.643Hundred million,2.379Hundred million,2.125Hundred million,2.332Hundred million,2.526Hundred million,2.443Hundred million,2.633Hundred million,2.665Hundred million,3.283Hundred million,3.641Hundred million,1.096Hundred million,7628Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,
