0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-10-31.1,2007-07-31.1,2007-04-30.1,2007-01-31,2006-10-31,2006-07-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.424Hundred million,1.158Hundred million,5.404Hundred million,4.142Hundred million,2.861Hundred million,1.519Hundred million,5.500Hundred million,4.012Hundred million,2.649Hundred million,1.311Hundred million,4.862Hundred million,3.593Hundred million,2.371Hundred million,1.168Hundred million,5.817Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8337Ten thousand,--,2.354Hundred million,1.655Hundred million,9095Ten thousand,4.251Hundred million,3.123Hundred million,2.125Hundred million,1.134Hundred million,6.124Hundred million,4.721Hundred million,3.410Hundred million,1.782Hundred million,7.782Hundred million,5.213Hundred million,3.049Hundred million,1.338Hundred million,5.864Hundred million,4.643Hundred million,3.358Hundred million,1.919Hundred million,5.316Hundred million,4.052Hundred million,2.671Hundred million,1.151Hundred million,4.457Hundred million,3.279Hundred million,1.151Hundred million,4.457Hundred million,3.279Hundred million,2.085Hundred million,9707Ten thousand,3.915Hundred million
Operating Income,2.424Hundred million,1.158Hundred million,5.404Hundred million,4.142Hundred million,2.861Hundred million,1.519Hundred million,5.500Hundred million,4.012Hundred million,2.649Hundred million,1.311Hundred million,4.862Hundred million,3.593Hundred million,2.371Hundred million,1.168Hundred million,5.817Hundred million,4.359Hundred million,2.965Hundred million,1.352Hundred million,6.167Hundred million,4.670Hundred million,3.319Hundred million,1.703Hundred million,6.718Hundred million,4.954Hundred million,3.250Hundred million,1.608Hundred million,5.706Hundred million,4.032Hundred million,2.553Hundred million,1.216Hundred million,5.504Hundred million,4.026Hundred million,2.748Hundred million,1.358Hundred million,4.110Hundred million,2.586Hundred million,1.344Hundred million,6412Ten thousand,3.073Hundred million,2.298Hundred million,1.582Hundred million,7639Ten thousand,3.472Hundred million,2.578Hundred million,1.689Hundred million,8337Ten thousand,3.198Hundred million,2.354Hundred million,1.655Hundred million,9095Ten thousand,4.251Hundred million,3.123Hundred million,2.125Hundred million,1.134Hundred million,6.124Hundred million,4.721Hundred million,3.410Hundred million,1.782Hundred million,7.782Hundred million,5.213Hundred million,3.049Hundred million,1.338Hundred million,5.864Hundred million,4.643Hundred million,3.358Hundred million,1.919Hundred million,5.316Hundred million,4.052Hundred million,2.671Hundred million,1.151Hundred million,4.457Hundred million,3.279Hundred million,1.151Hundred million,4.457Hundred million,3.279Hundred million,2.085Hundred million,9707Ten thousand,3.915Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.941Hundred million,1.013Hundred million,3.832Hundred million,2.842Hundred million,1.951Hundred million,1.040Hundred million,3.655Hundred million,2.653Hundred million,1.721Hundred million,8434Ten thousand,3.064Hundred million,2.250Hundred million,1.495Hundred million,7502Ten thousand,3.677Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.941Hundred million,1.013Hundred million,3.832Hundred million,2.842Hundred million,1.951Hundred million,1.040Hundred million,3.655Hundred million,2.653Hundred million,1.721Hundred million,8434Ten thousand,3.064Hundred million,2.250Hundred million,1.495Hundred million,7502Ten thousand,3.677Hundred million,2.770Hundred million,1.906Hundred million,8501Ten thousand,3.899Hundred million,2.899Hundred million,2.078Hundred million,1.067Hundred million,4.244Hundred million,3.120Hundred million,2.060Hundred million,1.031Hundred million,3.466Hundred million,2.422Hundred million,1.568Hundred million,7385Ten thousand,3.322Hundred million,2.448Hundred million,1.695Hundred million,8368Ten thousand,2.398Hundred million,1.496Hundred million,7680Ten thousand,3592Ten thousand,1.684Hundred million,1.243Hundred million,8499Ten thousand,4107Ten thousand,1.957Hundred million,1.457Hundred million,9512Ten thousand,4699Ten thousand,1.790Hundred million,1.299Hundred million,9149Ten thousand,4915Ten thousand,2.416Hundred million,1.779Hundred million,1.198Hundred million,6208Ten thousand,3.713Hundred million,2.899Hundred million,2.158Hundred million,1.139Hundred million,5.076Hundred million,3.332Hundred million,1.917Hundred million,8404Ten thousand,3.455Hundred million,2.704Hundred million,1.893Hundred million,1.049Hundred million,2.967Hundred million,2.278Hundred million,1.503Hundred million,6458Ten thousand,2.524Hundred million,1.871Hundred million,6458Ten thousand,2.524Hundred million,1.871Hundred million,1.192Hundred million,5770Ten thousand,2.322Hundred million
Gross profit,4826Ten thousand,1452Ten thousand,1.572Hundred million,1.300Hundred million,9108Ten thousand,4788Ten thousand,1.845Hundred million,1.359Hundred million,9273Ten thousand,4680Ten thousand,1.798Hundred million,1.343Hundred million,8759Ten thousand,4174Ten thousand,2.140Hundred million,1.589Hundred million,1.059Hundred million,5021Ten thousand,2.268Hundred million,1.772Hundred million,1.242Hundred million,6357Ten thousand,2.474Hundred million,1.834Hundred million,1.190Hundred million,5777Ten thousand,2.239Hundred million,1.610Hundred million,9852Ten thousand,4772Ten thousand,2.182Hundred million,1.578Hundred million,1.053Hundred million,5211Ten thousand,1.712Hundred million,1.090Hundred million,5764Ten thousand,2820Ten thousand,1.389Hundred million,1.055Hundred million,7320Ten thousand,3533Ten thousand,1.514Hundred million,1.121Hundred million,7375Ten thousand,3638Ten thousand,1.408Hundred million,1.055Hundred million,7404Ten thousand,4180Ten thousand,1.835Hundred million,1.344Hundred million,9270Ten thousand,5128Ten thousand,2.410Hundred million,1.821Hundred million,1.251Hundred million,6423Ten thousand,2.706Hundred million,1.881Hundred million,1.133Hundred million,4977Ten thousand,2.409Hundred million,1.940Hundred million,1.465Hundred million,8698Ten thousand,2.349Hundred million,1.773Hundred million,1.168Hundred million,5048Ten thousand,1.933Hundred million,1.408Hundred million,5048Ten thousand,1.933Hundred million,1.408Hundred million,8923Ten thousand,3938Ten thousand,1.593Hundred million
