0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4.360Hundred million,19.35Hundred million,14.49Hundred million,9.593Hundred million,4.884Hundred million,20.63Hundred million,15.43Hundred million,10.22Hundred million,4.878Hundred million,19.73Hundred million,14.59Hundred million,9.417Hundred million,4.398Hundred million,14.56Hundred million,--,--,--,13.33Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.09Hundred million,6.722Hundred million,3.239Hundred million,14.91Hundred million,11.06Hundred million,7.297Hundred million,3.515Hundred million,16.48Hundred million,8.576Hundred million,4.539Hundred million,3.515Hundred million,16.48Hundred million,8.576Hundred million,4.539Hundred million,18.54Hundred million,15.28Hundred million
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,1310Ten thousand,290.0Ten thousand,210.0Ten thousand,100.0Ten thousand,--,--,--,100.0Ten thousand,--,--,--,1100Ten thousand,1130Ten thousand
Operating Income,4.360Hundred million,19.35Hundred million,14.49Hundred million,9.593Hundred million,4.884Hundred million,20.63Hundred million,15.43Hundred million,10.22Hundred million,4.878Hundred million,19.73Hundred million,14.59Hundred million,9.417Hundred million,4.398Hundred million,14.56Hundred million,10.91Hundred million,7.242Hundred million,3.599Hundred million,13.33Hundred million,10.23Hundred million,7.207Hundred million,3.827Hundred million,16.00Hundred million,12.03Hundred million,7.988Hundred million,3.913Hundred million,14.51Hundred million,10.82Hundred million,7.175Hundred million,3.505Hundred million,13.32Hundred million,9.719Hundred million,6.329Hundred million,3.097Hundred million,12.23Hundred million,8.977Hundred million,6.038Hundred million,3.111Hundred million,13.63Hundred million,10.09Hundred million,6.722Hundred million,3.240Hundred million,15.04Hundred million,11.09Hundred million,7.318Hundred million,3.525Hundred million,16.48Hundred million,8.576Hundred million,4.539Hundred million,3.525Hundred million,16.48Hundred million,8.576Hundred million,4.539Hundred million,18.65Hundred million,15.39Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.623Hundred million,16.03Hundred million,11.97Hundred million,7.919Hundred million,4.022Hundred million,17.25Hundred million,12.81Hundred million,8.451Hundred million,4.020Hundred million,16.05Hundred million,11.63Hundred million,7.498Hundred million,3.380Hundred million,11.19Hundred million,--,--,--,10.48Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.623Hundred million,16.03Hundred million,11.97Hundred million,7.919Hundred million,4.022Hundred million,17.25Hundred million,12.81Hundred million,8.451Hundred million,4.020Hundred million,16.05Hundred million,11.63Hundred million,7.498Hundred million,3.380Hundred million,11.19Hundred million,8.299Hundred million,5.526Hundred million,2.740Hundred million,10.48Hundred million,8.052Hundred million,5.669Hundred million,3.044Hundred million,12.78Hundred million,9.538Hundred million,6.344Hundred million,3.074Hundred million,11.25Hundred million,8.366Hundred million,5.533Hundred million,2.706Hundred million,10.20Hundred million,7.483Hundred million,4.912Hundred million,2.342Hundred million,9.059Hundred million,6.825Hundred million,4.649Hundred million,2.390Hundred million,10.98Hundred million,8.244Hundred million,5.581Hundred million,2.621Hundred million,12.13Hundred million,8.867Hundred million,5.940Hundred million,2.934Hundred million,13.48Hundred million,7.148Hundred million,3.824Hundred million,2.934Hundred million,13.48Hundred million,7.148Hundred million,3.824Hundred million,15.73Hundred million,13.06Hundred million
Gross profit,7370Ten thousand,3.320Hundred million,2.523Hundred million,1.674Hundred million,8620Ten thousand,3.386Hundred million,2.614Hundred million,1.771Hundred million,8580Ten thousand,3.676Hundred million,2.953Hundred million,1.919Hundred million,1.018Hundred million,3.372Hundred million,2.608Hundred million,1.716Hundred million,8590Ten thousand,2.848Hundred million,2.177Hundred million,1.538Hundred million,7830Ten thousand,3.227Hundred million,2.493Hundred million,1.644Hundred million,8390Ten thousand,3.264Hundred million,2.454Hundred million,1.642Hundred million,7990Ten thousand,3.114Hundred million,2.236Hundred million,1.417Hundred million,7550Ten thousand,3.174Hundred million,2.152Hundred million,1.389Hundred million,7210Ten thousand,2.643Hundred million,1.847Hundred million,1.141Hundred million,6190Ten thousand,2.909Hundred million,2.221Hundred million,1.378Hundred million,5910Ten thousand,2.997Hundred million,1.428Hundred million,7150Ten thousand,5910Ten thousand,2.997Hundred million,1.428Hundred million,7150Ten thousand,2.916Hundred million,2.331Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1470Ten thousand,6120Ten thousand,4580Ten thousand,3620Ten thousand,1840Ten thousand,7070Ten thousand,5530Ten thousand,3620Ten thousand,1880Ten thousand,7140Ten thousand,5790Ten thousand,3780Ten thousand,1800Ten thousand,6180Ten thousand,4830Ten thousand,3300Ten thousand,1530Ten thousand,8140Ten thousand,5110Ten thousand,3270Ten thousand,1620Ten thousand,7580Ten thousand,5290Ten thousand,3860Ten thousand,1670Ten thousand,6610Ten thousand,4920Ten thousand,3350Ten thousand,1590Ten thousand,7900Ten thousand,6100Ten thousand,4360Ten thousand,1960Ten thousand,9060Ten thousand,6880Ten thousand,4700Ten thousand,2370Ten thousand,7540Ten thousand,5390Ten thousand,3200Ten thousand,1260Ten thousand,9670Ten thousand,6300Ten thousand,4380Ten thousand,2100Ten thousand,9240Ten thousand,4240Ten thousand,2060Ten thousand,2100Ten thousand,9240Ten thousand,4240Ten thousand,2060Ten thousand,7900Ten thousand,8870Ten thousand
Depreciation and amortization,2880Ten thousand,1.189Hundred million,9010Ten thousand,6200Ten thousand,3330Ten thousand,1.428Hundred million,1.072Hundred million,7170Ten thousand,3530Ten thousand,1.425Hundred million,1.067Hundred million,7100Ten thousand,3520Ten thousand,1.339Hundred million,9900Ten thousand,6650Ten thousand,3240Ten thousand,1.337Hundred million,1.017Hundred million,6820Ten thousand,3410Ten thousand,1.438Hundred million,1.098Hundred million,7420Ten thousand,3720Ten thousand,1.416Hundred million,1.003Hundred million,6490Ten thousand,3290Ten thousand,1.282Hundred million,9720Ten thousand,6660Ten thousand,3330Ten thousand,1.289Hundred million,9710Ten thousand,7150Ten thousand,2820Ten thousand,1.091Hundred million,7580Ten thousand,5020Ten thousand,2380Ten thousand,1.063Hundred million,8040Ten thousand,5760Ten thousand,2440Ten thousand,9600Ten thousand,4730Ten thousand,2390Ten thousand,2440Ten thousand,9600Ten thousand,4730Ten thousand,2390Ten thousand,6500Ten thousand,5840Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.474Hundred million,2.474Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,1070Ten thousand,--,--,--,--,1.503Hundred million,1.195Hundred million,1.031Hundred million,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1850Ten thousand
