0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,63.09Hundred million,56.07Hundred million,52.21Hundred million,42.94Hundred million,55.74Hundred million,56.35Hundred million,88.30Hundred million,57.35Hundred million,69.74Hundred million,64.58Hundred million,80.10Hundred million,69.09Hundred million,64.14Hundred million,50.28Hundred million,98.33Hundred million,66.08Hundred million,28.31Hundred million,29.91Hundred million,24.90Hundred million,29.07Hundred million,39.08Hundred million,50.88Hundred million,71.93Hundred million,59.41Hundred million,62.18Hundred million,59.15Hundred million,37.16Hundred million,32.34Hundred million,49.84Hundred million,63.25Hundred million,69.11Hundred million,75.34Hundred million,31.09Hundred million,36.10Hundred million,40.90Hundred million,28.63Hundred million,48.66Hundred million,23.68Hundred million,24.13Hundred million,38.13Hundred million,26.64Hundred million,50.62Hundred million,54.08Hundred million,61.42Hundred million,75.20Hundred million,62.46Hundred million,38.83Hundred million,39.09Hundred million,54.22Hundred million,36.18Hundred million,12.68Hundred million,10.44Hundred million,37.07Hundred million,57.80Hundred million,34.37Hundred million,55.05Hundred million,61.72Hundred million,94.54Hundred million,79.96Hundred million,41.20Hundred million,8.550Hundred million,5.420Hundred million,6.410Hundred million,8.880Hundred million,8.020Hundred million,7.550Hundred million,11.16Hundred million,7.870Hundred million,14.23Hundred million,14.56Hundred million,13.79Hundred million,14.11Hundred million,8.600Hundred million,8.170Hundred million,6.960Hundred million,6.540Hundred million,30.08Hundred million,22.14Hundred million
Short-term investments,9.260Hundred million,5.070Hundred million,15.71Hundred million,17.23Hundred million,4.870Hundred million,9.710Hundred million,6.160Hundred million,10.80Hundred million,16.35Hundred million,27.85Hundred million,24.12Hundred million,12.72Hundred million,7.300Hundred million,15.63Hundred million,20.94Hundred million,40.53Hundred million,56.68Hundred million,36.09Hundred million,40.32Hundred million,39.85Hundred million,38.66Hundred million,30.28Hundred million,9.080Hundred million,7.320Hundred million,2.490Hundred million,2.480Hundred million,8.750Hundred million,6.120Hundred million,2.880Hundred million,18.73Hundred million,26.96Hundred million,27.33Hundred million,2.520Hundred million,5000Ten thousand,2.340Hundred million,12.89Hundred million,3.070Hundred million,--,--,--,--,--,3.740Hundred million,2.880Hundred million,2.100Hundred million,2.720Hundred million,--,7500Ten thousand,2300Ten thousand,--,--,--,5.080Hundred million,5.810Hundred million,25.89Hundred million,26.35Hundred million,22.31Hundred million,9.730Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,64.00Hundred million,66.95Hundred million,48.15Hundred million,53.07Hundred million,54.58Hundred million,54.61Hundred million,56.58Hundred million,45.17Hundred million,52.80Hundred million,70.75Hundred million,73.38Hundred million,80.81Hundred million,78.07Hundred million,65.43Hundred million,53.36Hundred million,44.01Hundred million,43.39Hundred million,26.34Hundred million,19.84Hundred million,13.99Hundred million,21.16Hundred million,32.67Hundred million,34.78Hundred million,34.90Hundred million,37.01Hundred million,39.20Hundred million,43.19Hundred million,37.50Hundred million,40.32Hundred million,41.79Hundred million,32.22Hundred million,30.20Hundred million,31.05Hundred million,32.49Hundred million,31.63Hundred million,31.44Hundred million,37.53Hundred million,43.14Hundred million,43.32Hundred million,51.79Hundred million,52.46Hundred million,68.07Hundred million,74.53Hundred million,82.04Hundred million,86.51Hundred million,82.73Hundred million,84.05Hundred million,84.20Hundred million,88.98Hundred million,91.82Hundred million,91.83Hundred million,77.19Hundred million,174.8Hundred million,165.3Hundred million,164.2Hundred million,168.1Hundred million,164.1Hundred million,158.1Hundred million,134.8Hundred million,132.0Hundred million,126.3Hundred million,132.2Hundred million,125.3Hundred million,125.0Hundred million,103.2Hundred million,120.0Hundred million,169.9Hundred million,204.6Hundred million,171.5Hundred million,163.5Hundred million,118.7Hundred million,121.4Hundred million,119.6Hundred million,134.6Hundred million,120.6Hundred million,118.0Hundred million,120.5Hundred million,111.7Hundred million
receivable amounts from related parties,--,--,--,--,--,1300Ten thousand,1300Ten thousand,1400Ten thousand,1600Ten thousand,1300Ten thousand,1600Ten thousand,7200Ten thousand,7200Ten thousand,1.270Hundred million,1.290Hundred million,1.230Hundred million,1.420Hundred million,1.200Hundred million,1.350Hundred million,1.330Hundred million,1.480Hundred million,1.340Hundred million,1.380Hundred million,1.610Hundred million,1.680Hundred million,1.470Hundred million,1.800Hundred million,1.800Hundred million,1.600Hundred million,1.410Hundred million,1.420Hundred million,1.430Hundred million,2.540Hundred million,1.650Hundred million,1.570Hundred million,1.720Hundred million,2.010Hundred million,2.000Hundred million,1.320Hundred million,--,1.330Hundred million,--,--,--,--,2.140Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.11Hundred million,21.46Hundred million,19.36Hundred million,6.500Hundred million,9.810Hundred million,7.410Hundred million,7.070Hundred million,7.720Hundred million
inventory,18.44Hundred million,18.09Hundred million,14.96Hundred million,14.47Hundred million,14.43Hundred million,13.98Hundred million,13.26Hundred million,12.36Hundred million,12.58Hundred million,12.19Hundred million,12.26Hundred million,12.34Hundred million,11.74Hundred million,12.08Hundred million,10.43Hundred million,11.38Hundred million,10.98Hundred million,10.02Hundred million,10.34Hundred million,9.820Hundred million,7.260Hundred million,10.26Hundred million,9.550Hundred million,10.89Hundred million,10.14Hundred million,10.07Hundred million,12.39Hundred million,10.93Hundred million,10.53Hundred million,10.60Hundred million,10.23Hundred million,10.19Hundred million,10.97Hundred million,10.18Hundred million,11.08Hundred million,11.50Hundred million,10.72Hundred million,11.24Hundred million,11.43Hundred million,12.77Hundred million,12.33Hundred million,13.31Hundred million,13.30Hundred million,12.91Hundred million,12.21Hundred million,11.94Hundred million,12.68Hundred million,11.34Hundred million,11.33Hundred million,9.650Hundred million,11.76Hundred million,11.78Hundred million,60.72Hundred million,46.31Hundred million,71.64Hundred million,69.86Hundred million,79.44Hundred million,51.97Hundred million,77.41Hundred million,71.19Hundred million,73.00Hundred million,49.40Hundred million,62.68Hundred million,61.81Hundred million,64.80Hundred million,50.95Hundred million,67.41Hundred million,67.57Hundred million,69.95Hundred million,42.23Hundred million,53.12Hundred million,52.45Hundred million,56.85Hundred million,51.53Hundred million,61.98Hundred million,64.35Hundred million,55.07Hundred million,37.24Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
