0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.865Hundred million,1.867Hundred million,1.696Hundred million,1.535Hundred million,1.450Hundred million,1.460Hundred million,9820Ten thousand,9795Ten thousand,1.816Hundred million,2.697Hundred million,3.553Hundred million,2.635Hundred million,2.947Hundred million,3.614Hundred million,3.042Hundred million,2.595Hundred million,1.796Hundred million,3.834Hundred million,3.093Hundred million,2.785Hundred million,3.446Hundred million,1.160Hundred million,1.005Hundred million,1.276Hundred million,1.329Hundred million,1.372Hundred million,1.027Hundred million,9572Ten thousand,9640Ten thousand,1.170Hundred million,1.042Hundred million,1.123Hundred million,1.292Hundred million,1.405Hundred million,1.078Hundred million,1.183Hundred million,1.403Hundred million,1.448Hundred million,1.059Hundred million,1.044Hundred million,1.335Hundred million,1.040Hundred million,1.329Hundred million,1.004Hundred million,1.332Hundred million,1.060Hundred million,9554Ten thousand,7564Ten thousand,1.174Hundred million,6454Ten thousand,7184Ten thousand,3237Ten thousand,4868Ten thousand,6069Ten thousand,5394Ten thousand,3452Ten thousand,5036Ten thousand,1.023Hundred million,1.052Hundred million,6412Ten thousand,6846Ten thousand,8231Ten thousand,1.051Hundred million,8037Ten thousand,9746Ten thousand,1.144Hundred million,9746Ten thousand,1.144Hundred million,1.001Hundred million,3803Ten thousand,3308Ten thousand,2684Ten thousand
Restricted cash and others(Current),4444Ten thousand,4245Ten thousand,4597Ten thousand,4536Ten thousand,4763Ten thousand,3506Ten thousand,4193Ten thousand,3937Ten thousand,3710Ten thousand,3893Ten thousand,5252Ten thousand,4978Ten thousand,4717Ten thousand,4754Ten thousand,6469Ten thousand,7214Ten thousand,6006Ten thousand,3988Ten thousand,4751Ten thousand,3118Ten thousand,3416Ten thousand,4073Ten thousand,3669Ten thousand,3439Ten thousand,3665Ten thousand,4852Ten thousand,4187Ten thousand,3943Ten thousand,3239Ten thousand,3144Ten thousand,3134Ten thousand,3141Ten thousand,3131Ten thousand,3026Ten thousand,3496Ten thousand,4283Ten thousand,3693Ten thousand,3253Ten thousand,4223Ten thousand,4126Ten thousand,--,5226Ten thousand,--,--,--,66.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,9115Ten thousand,1.152Hundred million,8341Ten thousand,8318Ten thousand,9069Ten thousand,1.279Hundred million,8574Ten thousand,9060Ten thousand,9312Ten thousand,1.200Hundred million,8953Ten thousand,--,--,1.200Hundred million,--,--,--,--,--,1.246Hundred million,8042Ten thousand,--,9143Ten thousand,9879Ten thousand,9779Ten thousand,1.375Hundred million,9430Ten thousand,1.030Hundred million,1.058Hundred million,1.402Hundred million,9666Ten thousand,9749Ten thousand,9603Ten thousand,1.414Hundred million,9394Ten thousand,1.011Hundred million,9787Ten thousand,1.392Hundred million,9109Ten thousand,1.078Hundred million,9353Ten thousand,1.535Hundred million,9129Ten thousand,9119Ten thousand,9149Ten thousand,1.441Hundred million,8728Ten thousand,9420Ten thousand,8159Ten thousand,1.286Hundred million,7553Ten thousand,7787Ten thousand,8075Ten thousand,1.157Hundred million,7307Ten thousand,7187Ten thousand,7393Ten thousand,9878Ten thousand,7208Ten thousand,7542Ten thousand,7771Ten thousand,1.047Hundred million,7728Ten thousand,8160Ten thousand,8099Ten thousand,1.179Hundred million,8099Ten thousand,1.179Hundred million,7913Ten thousand,8726Ten thousand,8694Ten thousand,1.153Hundred million
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3549Ten thousand,3847Ten thousand,3474Ten thousand,--,3252Ten thousand,2887Ten thousand,2650Ten thousand,2385Ten thousand,2481Ten thousand,2281Ten thousand,2005Ten thousand,2177Ten thousand,2366Ten thousand,2498Ten thousand,2285Ten thousand,2058Ten thousand,3137Ten thousand,3926Ten thousand,2713Ten thousand,2430Ten thousand,1909Ten thousand,1905Ten thousand,1573Ten thousand,1544Ten thousand,2453Ten thousand,2725Ten thousand,2792Ten thousand,2750Ten thousand,2792Ten thousand,2750Ten thousand,5599Ten thousand,4065Ten thousand,2547Ten thousand,2186Ten thousand
