0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.760Hundred million,1.134Hundred million,--,2.853Hundred million,1.854Hundred million,8810Ten thousand,--,2.474Hundred million,1.491Hundred million,9370Ten thousand,--,--,--,--,--,9600Ten thousand,1.732Hundred million,9100Ten thousand,--,-3830Ten thousand,-7870Ten thousand,1.071Hundred million,1.260Hundred million,1.867Hundred million,1.702Hundred million,1.259Hundred million,4.684Hundred million,4.838Hundred million,3.870Hundred million,2.952Hundred million,4830Ten thousand,4030Ten thousand,9970Ten thousand,1.018Hundred million,-330.0Ten thousand,3370Ten thousand,3040Ten thousand,2550Ten thousand,-1.153Hundred million,-4280Ten thousand,-6680Ten thousand,-9730Ten thousand,-3.432Hundred million,-5580Ten thousand,-2070Ten thousand,-240.0Ten thousand,1520Ten thousand,1270Ten thousand,-5580Ten thousand,-2070Ten thousand,-240.0Ten thousand,1520Ten thousand,1270Ten thousand,760.0Ten thousand
Depreciation and amortization,2.459Hundred million,1.203Hundred million,4.769Hundred million,3.527Hundred million,2.320Hundred million,1.124Hundred million,4.071Hundred million,2.933Hundred million,1.868Hundred million,9260Ten thousand,3.802Hundred million,2.855Hundred million,1.917Hundred million,9640Ten thousand,3.665Hundred million,2.686Hundred million,1.769Hundred million,9410Ten thousand,3.450Hundred million,2.745Hundred million,1.818Hundred million,9030Ten thousand,3.796Hundred million,2.881Hundred million,1.914Hundred million,9360Ten thousand,3.984Hundred million,3.008Hundred million,1.951Hundred million,9050Ten thousand,3.231Hundred million,2.329Hundred million,1.551Hundred million,7710Ten thousand,3.028Hundred million,2.269Hundred million,1.535Hundred million,7590Ten thousand,2.728Hundred million,2.012Hundred million,1.289Hundred million,6440Ten thousand,1.711Hundred million,9390Ten thousand,5120Ten thousand,2110Ten thousand,8100Ten thousand,3240Ten thousand,9390Ten thousand,5120Ten thousand,2110Ten thousand,8100Ten thousand,3240Ten thousand,1620Ten thousand
stock-based compensation expenses,4010Ten thousand,1980Ten thousand,8440Ten thousand,6090Ten thousand,3980Ten thousand,1910Ten thousand,7720Ten thousand,5720Ten thousand,3720Ten thousand,1700Ten thousand,6580Ten thousand,4830Ten thousand,3160Ten thousand,1420Ten thousand,4870Ten thousand,3660Ten thousand,2420Ten thousand,1390Ten thousand,4330Ten thousand,3720Ten thousand,2470Ten thousand,1140Ten thousand,3890Ten thousand,2840Ten thousand,1810Ten thousand,870.0Ten thousand,3090Ten thousand,2320Ten thousand,1580Ten thousand,680.0Ten thousand,2360Ten thousand,1740Ten thousand,1140Ten thousand,490.0Ten thousand,1720Ten thousand,1290Ten thousand,840.0Ten thousand,350.0Ten thousand,2270Ten thousand,2020Ten thousand,1670Ten thousand,630.0Ten thousand,1450Ten thousand,1100Ten thousand,740.0Ten thousand,340.0Ten thousand,1050Ten thousand,540.0Ten thousand,1100Ten thousand,740.0Ten thousand,340.0Ten thousand,1050Ten thousand,540.0Ten thousand,250.0Ten thousand
Impairment and provisions,--,--,--,--,--,--,4220Ten thousand,--,--,1020Ten thousand,--,--,--,--,--,--,--,--,2270Ten thousand,7290Ten thousand,7290Ten thousand,--,6940Ten thousand,--,--,--,1.249Hundred million,--,--,--,2650Ten thousand,--,--,--,--,--,--,--,6080Ten thousand,--,--,--,3.010Hundred million,--,2010Ten thousand,--,290.0Ten thousand,--,--,2010Ten thousand,--,290.0Ten thousand,--,--
Deferred income tax,980.0Ten thousand,2100Ten thousand,-3550Ten thousand,-3390Ten thousand,-1320Ten thousand,140.0Ten thousand,-2290Ten thousand,-1120Ten thousand,-2790Ten thousand,-840.0Ten thousand,-970.0Ten thousand,-900.0Ten thousand,-2120Ten thousand,-2950Ten thousand,6820Ten thousand,7600Ten thousand,5700Ten thousand,1700Ten thousand,-4410Ten thousand,-6180Ten thousand,-5860Ten thousand,1900Ten thousand,-8030Ten thousand,-3970Ten thousand,-1260Ten thousand,810.0Ten thousand,-2.565Hundred million,-2.411Hundred million,-2.461Hundred million,-2.627Hundred million,1740Ten thousand,4960Ten thousand,6880Ten thousand,6210Ten thousand,-7460Ten thousand,-6190Ten thousand,-2510Ten thousand,1680Ten thousand,-1.201Hundred million,-6090Ten thousand,-6150Ten thousand,-3470Ten thousand,-8750Ten thousand,-3810Ten thousand,-1730Ten thousand,-180.0Ten thousand,-2910Ten thousand,-910.0Ten thousand,-3810Ten thousand,-1730Ten thousand,-180.0Ten thousand,-2910Ten thousand,-910.0Ten thousand,-380.0Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.266Hundred million,-1.273Hundred million,-1.273Hundred million,-1.186Hundred million,--,3150Ten thousand,3760Ten thousand,3420Ten thousand,2.229Hundred million,2.229Hundred million,6250Ten thousand,-1.450Hundred million,8640Ten thousand,--,--,--,--,2740Ten thousand,1.059Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,580.0Ten thousand,580.0Ten thousand,210.0Ten thousand,-460.0Ten thousand,-280.0Ten thousand,-310.0Ten thousand,-4560Ten thousand,-2120Ten thousand,-1070Ten thousand,-870.0Ten thousand,-5.097Hundred million,-4.737Hundred million,-4.284Hundred million,--,9320Ten thousand,--,--,--,7290Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-1.018Hundred million,--,--,--,--,1.068Hundred million,1590Ten thousand,--,--,--,--,--,1180Ten thousand,--,--,--,--,1180Ten thousand,--,--,--,--,--
Foreign exchange gains and losses,-940.0Ten thousand,-1650Ten thousand,2920Ten thousand,--,1780Ten thousand,2400Ten thousand,-4430Ten thousand,--,--,--,-2.962Hundred million,-2.492Hundred million,-9700Ten thousand,3530Ten thousand,-1.705Hundred million,--,-2.411Hundred million,--,1.245Hundred million,--,1.509Hundred million,-7330Ten thousand,--,--,--,--,-9670Ten thousand,--,--,--,-1.244Hundred million,-3490Ten thousand,-1.466Hundred million,--,-20.00Ten thousand,-30.00Ten thousand,--,--,--,--,--,--,--,610.0Ten thousand,670.0Ten thousand,--,--,--,610.0Ten thousand,670.0Ten thousand,--,--,--,--
Equity investment gains and losses,-30.00Ten thousand,-10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,30.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,6710Ten thousand,4930Ten thousand,3730Ten thousand,1860Ten thousand,4390Ten thousand,2650Ten thousand,1490Ten thousand,790.0Ten thousand,3090Ten thousand,2260Ten thousand,1840Ten thousand,730.0Ten thousand,3700Ten thousand,2570Ten thousand,1950Ten thousand,1070Ten thousand,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,1320Ten thousand,210.0Ten thousand,3.611Hundred million,1680Ten thousand,-350.0Ten thousand,-520.0Ten thousand,3.268Hundred million,-4240Ten thousand,-460.0Ten thousand,-1060Ten thousand,7.434Hundred million,6.546Hundred million,4.859Hundred million,-670.0Ten thousand,1.031Hundred million,-6000Ten thousand,7900Ten thousand,-5230Ten thousand,-5900Ten thousand,1.625Hundred million,550.0Ten thousand,1610Ten thousand,3.018Hundred million,2.100Hundred million,1.234Hundred million,5210Ten thousand,4030Ten thousand,-6090Ten thousand,-4850Ten thousand,230.0Ten thousand,670.0Ten thousand,450.0Ten thousand,-100.0Ten thousand,-20.00Ten thousand,1.953Hundred million,1.801Hundred million,620.0Ten thousand,440.0Ten thousand,1.701Hundred million,4180Ten thousand,10.00Ten thousand,6210Ten thousand,6320Ten thousand,3120Ten thousand,-50.00Ten thousand,-190.0Ten thousand,3180Ten thousand,1270Ten thousand,3120Ten thousand,-50.00Ten thousand,-190.0Ten thousand,3180Ten thousand,1270Ten thousand,1520Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1.144Hundred million,-3020Ten thousand,-1950Ten thousand,2370Ten thousand,-350.0Ten thousand,-2180Ten thousand,3060Ten thousand,-1770Ten thousand,-2600Ten thousand,--,-1.020Hundred million,-1.057Hundred million,-3220Ten thousand,--,-1.171Hundred million,--,--,-1040Ten thousand,--,3150Ten thousand,--,--,1930Ten thousand,-810.0Ten thousand,--,3080Ten thousand,-600.0Ten thousand,570.0Ten thousand,--,--,-4590Ten thousand,-8700Ten thousand,--,-1800Ten thousand,-400.0Ten thousand,--,--,--,--,6900Ten thousand,--,2160Ten thousand,-5030Ten thousand,-3360Ten thousand,-3460Ten thousand,--,1090Ten thousand,--,-3360Ten thousand,-3460Ten thousand,--,1090Ten thousand,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
