0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2331Ten thousand,-1211Ten thousand,-4300Ten thousand,-3138Ten thousand,-1917Ten thousand,-862.2Ten thousand,-4751Ten thousand,-3736Ten thousand,-2608Ten thousand,-1297Ten thousand,-4798Ten thousand,-3369Ten thousand,-2132Ten thousand,-1088Ten thousand,-3791Ten thousand,-2619Ten thousand,-1601Ten thousand,-785.5Ten thousand,-2628Ten thousand,-2032Ten thousand,-1383Ten thousand,-659.2Ten thousand,-2629Ten thousand,-2069Ten thousand,-1417Ten thousand,-692.0Ten thousand,-1725Ten thousand,-1166Ten thousand,-881.1Ten thousand,-405.9Ten thousand,-1346Ten thousand,-830.6Ten thousand,-469.6Ten thousand,-314.7Ten thousand,-1474Ten thousand,-822.6Ten thousand,-598.5Ten thousand,-395.5Ten thousand,-1211Ten thousand,-675.2Ten thousand,-251.2Ten thousand,-78.67Ten thousand,-78.67Ten thousand,-996.8Ten thousand,-166.9Ten thousand,--,35.86Ten thousand,--
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1252,746.0,497.0,249.0,995.0,746.0,498.0,249.0,249.0,112.4Ten thousand,1.062Ten thousand,--,192.0,--
stock-based compensation expenses,350.4Ten thousand,205.5Ten thousand,943.8Ten thousand,742.5Ten thousand,493.8Ten thousand,228.6Ten thousand,1637Ten thousand,1318Ten thousand,931.7Ten thousand,534.7Ten thousand,1838Ten thousand,1234Ten thousand,834.8Ten thousand,390.9Ten thousand,823.1Ten thousand,507.9Ten thousand,278.5Ten thousand,93.93Ten thousand,487.7Ten thousand,421.6Ten thousand,296.5Ten thousand,126.4Ten thousand,643.1Ten thousand,519.4Ten thousand,396.0Ten thousand,206.7Ten thousand,551.7Ten thousand,402.5Ten thousand,234.8Ten thousand,112.2Ten thousand,413.6Ten thousand,301.8Ten thousand,185.8Ten thousand,88.93Ten thousand,506.2Ten thousand,127.7Ten thousand,104.9Ten thousand,82.60Ten thousand,163.4Ten thousand,26.55Ten thousand,3.154Ten thousand,1.536Ten thousand,1.536Ten thousand,63.79Ten thousand,9589,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.484Ten thousand,--,--,--,--,854.0Ten thousand,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-140.0Ten thousand,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.58Ten thousand,--,--,--,--,--,--,--,-7.520Ten thousand,-7.520Ten thousand,--,--,-21.26Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
