0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,89.30Ten thousand,5.352Hundred million,5.207Hundred million,2681Ten thousand,1237Ten thousand,5376Ten thousand,3119Ten thousand,1471Ten thousand,712.9Ten thousand,6742Ten thousand,5573Ten thousand,4452Ten thousand,2437Ten thousand,1.030Hundred million,--,--,--,4887Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,89.30Ten thousand,5.352Hundred million,5.207Hundred million,2681Ten thousand,1237Ten thousand,5376Ten thousand,3119Ten thousand,1471Ten thousand,712.9Ten thousand,6742Ten thousand,5573Ten thousand,4452Ten thousand,2437Ten thousand,1.030Hundred million,6177Ten thousand,3243Ten thousand,1003Ten thousand,4887Ten thousand,4283Ten thousand,3767Ten thousand,311.9Ten thousand,1742Ten thousand,1060Ten thousand,950.4Ten thousand,311.9Ten thousand,1742Ten thousand,1060Ten thousand,950.4Ten thousand,315.6Ten thousand,1287Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,87.50Ten thousand,1.058Hundred million,1.043Hundred million,8241Ten thousand,4169Ten thousand,1.244Hundred million,7077Ten thousand,4649Ten thousand,2063Ten thousand,1.840Hundred million,1.040Hundred million,7991Ten thousand,3723Ten thousand,2.382Hundred million,--,--,--,1417Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,87.50Ten thousand,1.058Hundred million,1.043Hundred million,8241Ten thousand,4169Ten thousand,1.244Hundred million,7077Ten thousand,4649Ten thousand,2063Ten thousand,1.840Hundred million,1.040Hundred million,7991Ten thousand,3723Ten thousand,2.382Hundred million,1.682Hundred million,5316Ten thousand,1576Ten thousand,1417Ten thousand,704.9Ten thousand,507.6Ten thousand,547.5Ten thousand,2798Ten thousand,1887Ten thousand,1187Ten thousand,547.5Ten thousand,2798Ten thousand,1887Ten thousand,1187Ten thousand,755.8Ten thousand,1774Ten thousand
Gross profit,1.800Ten thousand,4.294Hundred million,4.164Hundred million,-5560Ten thousand,-2932Ten thousand,-7061Ten thousand,-3958Ten thousand,-3178Ten thousand,-1351Ten thousand,-1.166Hundred million,-4826Ten thousand,-3539Ten thousand,-1286Ten thousand,-1.352Hundred million,-1.064Hundred million,-2073Ten thousand,-573.0Ten thousand,3470Ten thousand,3578Ten thousand,3259Ten thousand,-235.6Ten thousand,-1057Ten thousand,-827.2Ten thousand,-236.9Ten thousand,-235.6Ten thousand,-1057Ten thousand,-827.2Ten thousand,-236.9Ten thousand,-440.2Ten thousand,-487.3Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3759Ten thousand,1.530Hundred million,1.089Hundred million,5892Ten thousand,2783Ten thousand,1.157Hundred million,8236Ten thousand,5512Ten thousand,2425Ten thousand,6255Ten thousand,3493Ten thousand,2242Ten thousand,1079Ten thousand,8.159Hundred million,2.847Hundred million,2.363Hundred million,1.050Hundred million,1.138Hundred million,7634Ten thousand,4177Ten thousand,1090Ten thousand,4324Ten thousand,3067Ten thousand,2532Ten thousand,1090Ten thousand,4324Ten thousand,3067Ten thousand,2532Ten thousand,1086Ten thousand,4172Ten thousand
Marketing Expenses,96.30Ten thousand,444.7Ten thousand,352.1Ten thousand,195.7Ten thousand,95.50Ten thousand,391.2Ten thousand,317.2Ten thousand,223.2Ten thousand,82.40Ten thousand,281.7Ten thousand,182.5Ten thousand,81.90Ten thousand,27.10Ten thousand,174.3Ten thousand,123.2Ten thousand,102.9Ten thousand,47.70Ten thousand,73.30Ten thousand,80.90Ten thousand,100.9Ten thousand,33.00Ten thousand,175.5Ten thousand,48.50Ten thousand,50.90Ten thousand,33.00Ten thousand,175.5Ten thousand,48.50Ten thousand,50.90Ten thousand,19.80Ten thousand,108.5Ten thousand
General and administrative costs,1641Ten thousand,6969Ten thousand,5172Ten thousand,3505Ten thousand,1912Ten thousand,9176Ten thousand,6411Ten thousand,4553Ten thousand,2329Ten thousand,1.042Hundred million,7802Ten thousand,5168Ten thousand,2457Ten thousand,1.004Hundred million,8079Ten thousand,5065Ten thousand,2126Ten thousand,5355Ten thousand,3315Ten thousand,2373Ten thousand,1150Ten thousand,4897Ten thousand,2850Ten thousand,1938Ten thousand,1150Ten thousand,4897Ten thousand,2850Ten thousand,1938Ten thousand,688.7Ten thousand,2529Ten thousand
Other operating expenses,-22.10Ten thousand,2450Ten thousand,3079Ten thousand,-459.1Ten thousand,-389.8Ten thousand,-779.5Ten thousand,-302.8Ten thousand,-250.6Ten thousand,-151.2Ten thousand,-3666Ten thousand,-3509Ten thousand,-3475Ten thousand,-3321Ten thousand,121.0Ten thousand,33.90Ten thousand,21.40Ten thousand,7.300Ten thousand,-2358Ten thousand,35.70Ten thousand,23.80Ten thousand,12.70Ten thousand,55.20Ten thousand,33.90Ten thousand,21.30Ten thousand,12.70Ten thousand,55.20Ten thousand,33.90Ten thousand,21.30Ten thousand,10.80Ten thousand,66.30Ten thousand
Operating Expenses,5474Ten thousand,2.517Hundred million,1.949Hundred million,9133Ten thousand,4400Ten thousand,2.036Hundred million,1.466Hundred million,1.004Hundred million,4685Ten thousand,1.329Hundred million,7969Ten thousand,4017Ten thousand,240.9Ten thousand,9.193Hundred million,3.671Hundred million,2.882Hundred million,1.268Hundred million,1.445Hundred million,1.107Hundred million,6674Ten thousand,2285Ten thousand,9452Ten thousand,5999Ten thousand,4542Ten thousand,2285Ten thousand,9452Ten thousand,5999Ten thousand,4542Ten thousand,1806Ten thousand,6876Ten thousand
