0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-03-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Q1 report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.360Hundred million,4.319Hundred million,4.064Hundred million,4058Ten thousand,7564Ten thousand,9588Ten thousand,1.386Hundred million,1.081Hundred million,1.108Hundred million,1.532Hundred million,1.808Hundred million,2.105Hundred million,1.023Hundred million,1.347Hundred million,1.486Hundred million,6576Ten thousand,8950Ten thousand,7221Ten thousand,3629Ten thousand,2161Ten thousand,3453Ten thousand,8545Ten thousand,6467Ten thousand,1.111Hundred million,2.073Hundred million,9647Ten thousand,4372Ten thousand,8038Ten thousand,9994Ten thousand,9150Ten thousand,1.004Hundred million,1.305Hundred million,1.311Hundred million,1.687Hundred million,1.446Hundred million,1.560Hundred million,1.560Hundred million,1.750Hundred million,1.936Hundred million,2.121Hundred million,3.704Hundred million,9691Ten thousand
accounts receivable,9615Ten thousand,1.180Hundred million,1.066Hundred million,1.053Hundred million,1.114Hundred million,1.234Hundred million,1.174Hundred million,2.110Hundred million,1.215Hundred million,1.273Hundred million,1.232Hundred million,--,2.128Hundred million,2.596Hundred million,2.552Hundred million,2.659Hundred million,3.205Hundred million,2.863Hundred million,2.415Hundred million,2.144Hundred million,1.325Hundred million,1.346Hundred million,1.408Hundred million,1.483Hundred million,1.444Hundred million,1.439Hundred million,1.574Hundred million,1.528Hundred million,1.586Hundred million,1.655Hundred million,2.339Hundred million,2.517Hundred million,2.389Hundred million,2.203Hundred million,2.238Hundred million,2.134Hundred million,2.134Hundred million,2.045Hundred million,1.939Hundred million,1.897Hundred million,2.878Hundred million,1997Ten thousand
inventory,6400Ten thousand,5680Ten thousand,5941Ten thousand,6015Ten thousand,5937Ten thousand,6570Ten thousand,6896Ten thousand,7375Ten thousand,7541Ten thousand,7406Ten thousand,7143Ten thousand,--,9941Ten thousand,8650Ten thousand,1.129Hundred million,1.347Hundred million,1.591Hundred million,1.323Hundred million,1.119Hundred million,7297Ten thousand,5870Ten thousand,5343Ten thousand,5011Ten thousand,4829Ten thousand,4461Ten thousand,4230Ten thousand,4338Ten thousand,4675Ten thousand,4982Ten thousand,4933Ten thousand,4695Ten thousand,4829Ten thousand,4749Ten thousand,4723Ten thousand,4319Ten thousand,4205Ten thousand,4205Ten thousand,4058Ten thousand,3968Ten thousand,4069Ten thousand,4084Ten thousand,1660Ten thousand
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3351Ten thousand,--,7485Ten thousand,5632Ten thousand,938.9Ten thousand
Other current assets,5444Ten thousand,5534Ten thousand,5725Ten thousand,3229Ten thousand,2465Ten thousand,2452Ten thousand,3221Ten thousand,4095Ten thousand,9869Ten thousand,3996Ten thousand,3852Ten thousand,2.843Hundred million,2327Ten thousand,2717Ten thousand,4086Ten thousand,4763Ten thousand,2998Ten thousand,3231Ten thousand,3840Ten thousand,5113Ten thousand,4875Ten thousand,5054Ten thousand,3730Ten thousand,3653Ten thousand,3899Ten thousand,3505Ten thousand,4535Ten thousand,4165Ten thousand,4095Ten thousand,4251Ten thousand,4932Ten thousand,4195Ten thousand,4250Ten thousand,4736Ten thousand,9041Ten thousand,7851Ten thousand,7851Ten thousand,--,2690Ten thousand,--,--,--
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1563Ten thousand,1563Ten thousand,--,--,--,--,--
Other current assets,8701Ten thousand,--,--,1.197Hundred million,1.203Hundred million,--,--,--,--,--,--,--,3.164Hundred million,3.150Hundred million,--,3307Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,7.376Hundred million,6.621Hundred million,6.296Hundred million,3.580Hundred million,3.913Hundred million,3.095Hundred million,3.572Hundred million,4.338Hundred million,4.064Hundred million,3.945Hundred million,4.140Hundred million,4.948Hundred million,7.541Hundred million,8.230Hundred million,5.575Hundred million,5.470Hundred million,5.990Hundred million,5.232Hundred million,4.281Hundred million,3.601Hundred million,2.745Hundred million,3.240Hundred million,2.928Hundred million,3.442Hundred million,4.352Hundred million,3.177Hundred million,2.898Hundred million,3.216Hundred million,3.493Hundred million,3.489Hundred million,4.306Hundred million,4.725Hundred million,4.599Hundred million,4.836Hundred million,5.021Hundred million,5.056Hundred million,5.056Hundred million,4.535Hundred million,4.541Hundred million,5.174Hundred million,7.554Hundred million,1.429Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,7120Ten thousand,7013Ten thousand,7227Ten thousand,6677Ten thousand,6417Ten thousand,7543Ten thousand,7817Ten thousand,7888Ten thousand,8085Ten thousand,8288Ten thousand,7995Ten thousand,--,8190Ten thousand,7973Ten thousand,1.075Hundred million,1.067Hundred million,1.391Hundred million,1.406Hundred million,1.341Hundred million,1.305Hundred million,1.273Hundred million,1.271Hundred million,1.285Hundred million,1.371Hundred million,1.400Hundred million,1.447Hundred million,1.474Hundred million,1.502Hundred million,1.487Hundred million,1.466Hundred million,1.424Hundred million,1.334Hundred million,1.263Hundred million,1.228Hundred million,1.255Hundred million,1.283Hundred million,1.283Hundred million,1.339Hundred million,1.318Hundred million,1.268Hundred million,8076Ten thousand,1641Ten thousand
Intangible assets,5.685Hundred million,6.166Hundred million,6.414Hundred million,6.591Hundred million,6.800Hundred million,7.403Hundred million,7.584Hundred million,7.822Hundred million,8.036Hundred million,8.235Hundred million,8.351Hundred million,7.738Hundred million,8.905Hundred million,3.217Hundred million,4.339Hundred million,4.455Hundred million,4.563Hundred million,4.750Hundred million,4.864Hundred million,4.991Hundred million,5.135Hundred million,5.290Hundred million,5.643Hundred million,5.813Hundred million,5.973Hundred million,6.145Hundred million,6.314Hundred million,6.485Hundred million,6.676Hundred million,6.838Hundred million,7.146Hundred million,7.311Hundred million,7.467Hundred million,7.640Hundred million,7.819Hundred million,8.044Hundred million,8.044Hundred million,6.254Hundred million,6.382Hundred million,6.603Hundred million,3.314Hundred million,6265Ten thousand
goodwill,4.767Hundred million,5.293Hundred million,5.359Hundred million,5.301Hundred million,5.306Hundred million,5.983Hundred million,5.945Hundred million,5.974Hundred million,5.974Hundred million,5.959Hundred million,5.735Hundred million,--,5.191Hundred million,5.206Hundred million,6.746Hundred million,6.774Hundred million,6.762Hundred million,6.806Hundred million,6.758Hundred million,6.716Hundred million,6.696Hundred million,6.719Hundred million,6.958Hundred million,6.998Hundred million,6.985Hundred million,7.002Hundred million,7.136Hundred million,7.142Hundred million,7.199Hundred million,7.171Hundred million,7.156Hundred million,7.121Hundred million,7.060Hundred million,7.046Hundred million,7.005Hundred million,6.911Hundred million,6.911Hundred million,7.470Hundred million,7.433Hundred million,7.612Hundred million,10.70Hundred million,2.243Hundred million
Other investments,1275Ten thousand,5458Ten thousand,1.006Hundred million,1.015Hundred million,4099Ten thousand,1608Ten thousand,1938Ten thousand,2778Ten thousand,4123Ten thousand,2808Ten thousand,7780Ten thousand,--,947.2Ten thousand,1073Ten thousand,1175Ten thousand,894.5Ten thousand,1041Ten thousand,1573Ten thousand,1433Ten thousand,2626Ten thousand,1067Ten thousand,2075Ten thousand,1170Ten thousand,2477Ten thousand,3230Ten thousand,3123Ten thousand,4274Ten thousand,4550Ten thousand,4129Ten thousand,4064Ten thousand,3220Ten thousand,3450Ten thousand,3729Ten thousand,4114Ten thousand,3878Ten thousand,3425Ten thousand,3425Ten thousand,3521Ten thousand,3472Ten thousand,3470Ten thousand,2765Ten thousand,2245Ten thousand
Other non-current assets,1877Ten thousand,1854Ten thousand,1851Ten thousand,779.6Ten thousand,857.8Ten thousand,908.0Ten thousand,933.3Ten thousand,894.3Ten thousand,834.0Ten thousand,867.9Ten thousand,963.6Ten thousand,11.01Hundred million,910.0Ten thousand,953.4Ten thousand,874.4Ten thousand,960.0Ten thousand,974.5Ten thousand,1006Ten thousand,585.7Ten thousand,748.7Ten thousand,702.6Ten thousand,688.8Ten thousand,552.8Ten thousand,377.0Ten thousand,312.6Ten thousand,722.2Ten thousand,965.2Ten thousand,524.6Ten thousand,562.7Ten thousand,561.5Ten thousand,3830Ten thousand,3916Ten thousand,3889Ten thousand,575.6Ten thousand,430.5Ten thousand,--,--,452.2Ten thousand,484.1Ten thousand,1.027Hundred million,1.074Hundred million,583.8Ten thousand
Other non-current assets,2.428Hundred million,2.490Hundred million,2.578Hundred million,2.566Hundred million,2.583Hundred million,2.631Hundred million,2.397Hundred million,2.299Hundred million,2.318Hundred million,2.337Hundred million,2.348Hundred million,--,4277Ten thousand,6.344Hundred million,6.237Hundred million,6.265Hundred million,6.288Hundred million,6.279Hundred million,6.267Hundred million,6.287Hundred million,6.300Hundred million,6.296Hundred million,6.708Hundred million,6.652Hundred million,6.688Hundred million,6.356Hundred million,6.463Hundred million,6.457Hundred million,6.464Hundred million,6.473Hundred million,6.484Hundred million,6.460Hundred million,6.451Hundred million,6.447Hundred million,6.470Hundred million,6.060Hundred million,6.060Hundred million,7.936Hundred million,7.923Hundred million,8.127Hundred million,7.930Hundred million,7.932Hundred million
Total non-current assets,13.91Hundred million,15.38Hundred million,16.26Hundred million,16.22Hundred million,15.83Hundred million,17.02Hundred million,16.99Hundred million,17.25Hundred million,17.63Hundred million,17.73Hundred million,18.11Hundred million,18.75Hundred million,15.53Hundred million,15.77Hundred million,18.60Hundred million,18.75Hundred million,19.21Hundred million,19.50Hundred million,19.43Hundred million,19.64Hundred million,19.58Hundred million,19.85Hundred million,20.77Hundred million,21.12Hundred million,21.40Hundred million,21.33Hundred million,21.91Hundred million,22.09Hundred million,22.30Hundred million,22.41Hundred million,22.91Hundred million,22.96Hundred million,23.00Hundred million,22.83Hundred million,22.98Hundred million,22.64Hundred million,22.64Hundred million,23.40Hundred million,23.45Hundred million,24.98Hundred million,24.10Hundred million,11.25Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,438.5Ten thousand,438.5Ten thousand,--,--,--,--,--
