0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.338Hundred million,17.87Hundred million,3.373Hundred million,1.929Hundred million,9254Ten thousand,4.274Hundred million,3.305Hundred million,2.093Hundred million,1.098Hundred million,4.377Hundred million,3.186Hundred million,1.942Hundred million,7957Ten thousand,2.420Hundred million,1.694Hundred million,1.006Hundred million,4541Ten thousand,1.644Hundred million,1.215Hundred million,6592Ten thousand,3576Ten thousand,1.088Hundred million,7640Ten thousand,4687Ten thousand,2618Ten thousand,1.053Hundred million,7763Ten thousand,4606Ten thousand,2186Ten thousand,6520Ten thousand,5313Ten thousand,2949Ten thousand,1448Ten thousand,5272Ten thousand,3615Ten thousand,2177Ten thousand,1058Ten thousand,3517Ten thousand,2506Ten thousand,1386Ten thousand,596.3Ten thousand,3550Ten thousand,2664Ten thousand,1542Ten thousand,901.8Ten thousand,2290Ten thousand,--,--,249.9Ten thousand,1576Ten thousand,1551Ten thousand,958.7Ten thousand,299.5Ten thousand,1330Ten thousand,1085Ten thousand,537.5Ten thousand,189.3Ten thousand,2956Ten thousand,2598Ten thousand,1276Ten thousand,635.6Ten thousand,1967Ten thousand,1502Ten thousand,245.8Ten thousand,-72.80Ten thousand,2423Ten thousand,--,--,--,1158Ten thousand,--,--,--,1158Ten thousand,--,--,--,--
Depreciation and amortization,1068Ten thousand,1629Ten thousand,970.3Ten thousand,690.2Ten thousand,412.8Ten thousand,3489Ten thousand,2835Ten thousand,2000Ten thousand,1025Ten thousand,4149Ten thousand,3203Ten thousand,2127Ten thousand,1047Ten thousand,3337Ten thousand,2361Ten thousand,1458Ten thousand,634.2Ten thousand,2217Ten thousand,1577Ten thousand,995.0Ten thousand,482.2Ten thousand,1560Ten thousand,1120Ten thousand,721.0Ten thousand,337.6Ten thousand,1366Ten thousand,1018Ten thousand,663.8Ten thousand,319.0Ten thousand,1808Ten thousand,1359Ten thousand,906.8Ten thousand,455.1Ten thousand,1569Ten thousand,1122Ten thousand,729.4Ten thousand,349.1Ten thousand,1425Ten thousand,1048Ten thousand,709.2Ten thousand,362.1Ten thousand,1337Ten thousand,988.5Ten thousand,643.4Ten thousand,325.3Ten thousand,1260Ten thousand,--,--,280.7Ten thousand,958.6Ten thousand,701.1Ten thousand,454.0Ten thousand,221.2Ten thousand,910.8Ten thousand,690.7Ten thousand,468.3Ten thousand,245.3Ten thousand,870.4Ten thousand,609.0Ten thousand,387.9Ten thousand,185.0Ten thousand,695.3Ten thousand,513.0Ten thousand,326.9Ten thousand,156.7Ten thousand,568.9Ten thousand,--,--,--,418.4Ten thousand,--,--,--,418.4Ten thousand,--,--,--,--
stock-based compensation expenses,5281Ten thousand,2.056Hundred million,1.405Hundred million,9295Ten thousand,4593Ten thousand,1.497Hundred million,1.052Hundred million,6998Ten thousand,3448Ten thousand,1.610Hundred million,1.257Hundred million,8273Ten thousand,3981Ten thousand,1.235Hundred million,9228Ten thousand,6071Ten thousand,2858Ten thousand,8555Ten thousand,6258Ten thousand,3961Ten thousand,1856Ten thousand,7870Ten thousand,6002Ten thousand,3872Ten thousand,1601Ten thousand,6061Ten thousand,4577Ten thousand,3092Ten thousand,1503Ten thousand,5262Ten thousand,4076Ten thousand,2679Ten thousand,1166Ten thousand,4352Ten thousand,3316Ten thousand,2037Ten thousand,897.9Ten thousand,3564Ten thousand,2919Ten thousand,1872Ten thousand,921.9Ten thousand,3345Ten thousand,2487Ten thousand,1601Ten thousand,759.8Ten thousand,2070Ten thousand,--,--,466.0Ten thousand,1865Ten thousand,1133Ten thousand,714.4Ten thousand,331.5Ten thousand,1313Ten thousand,1004Ten thousand,666.2Ten thousand,298.7Ten thousand,1681Ten thousand,1543Ten thousand,1101Ten thousand,437.6Ten thousand,1461Ten thousand,1173Ten thousand,785.3Ten thousand,363.5Ten thousand,1450Ten thousand,--,--,--,1219Ten thousand,--,--,--,1219Ten thousand,--,--,--,--
Deferred income tax,843.1Ten thousand,-13.03Hundred million,-659.8Ten thousand,-582.1Ten thousand,24.80Ten thousand,586.5Ten thousand,1093Ten thousand,-98.40Ten thousand,-62.20Ten thousand,-1322Ten thousand,-121.7Ten thousand,-138.3Ten thousand,-38.10Ten thousand,-277.2Ten thousand,100.4Ten thousand,100.5Ten thousand,100.4Ten thousand,-162.7Ten thousand,340.0Ten thousand,340.0Ten thousand,341.2Ten thousand,-57.70Ten thousand,-1.800Ten thousand,-2.000Ten thousand,-3.300Ten thousand,-84.30Ten thousand,316.9Ten thousand,1.200Ten thousand,--,-1524Ten thousand,--,--,--,-5000,1.200Ten thousand,1.200Ten thousand,1.100Ten thousand,4.200Ten thousand,--,--,--,1.700Ten thousand,--,--,--,-8.100Ten thousand,--,--,--,-8000,--,-4.200Ten thousand,-2000,-40.30Ten thousand,--,--,--,-5.600Ten thousand,--,--,--,-8.400Ten thousand,--,--,--,71.00Ten thousand,--,--,--,169.4Ten thousand,--,--,--,169.4Ten thousand,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-28.20Ten thousand,1.500Ten thousand,1.400Ten thousand,--,--,--,--,-3000,--,--,--,5.700Ten thousand,--,--,5.800Ten thousand,-33.90Ten thousand,--,--,--,-14.10Ten thousand,--,--,--,3.100Ten thousand,--,--,--,8.100Ten thousand,7.900Ten thousand,7.900Ten thousand,7.400Ten thousand,3.300Ten thousand,--,--,--,1000,5.200Ten thousand,--,--,1.700Ten thousand,1.700Ten thousand,7.000Ten thousand,--,5000,--,--,--,12.70Ten thousand,--,--,--,12.70Ten thousand,--,--,--,--
Investment gains and losses,135.0Ten thousand,-940.0Ten thousand,--,--,-401.9Ten thousand,-992.9Ten thousand,--,-142.4Ten thousand,--,660.0Ten thousand,860.7Ten thousand,727.7Ten thousand,219.2Ten thousand,-456.3Ten thousand,-264.0Ten thousand,--,--,-459.2Ten thousand,-142.0Ten thousand,--,--,-380.6Ten thousand,-263.0Ten thousand,--,--,--,-94.90Ten thousand,-23.30Ten thousand,--,--,-190.2Ten thousand,-126.6Ten thousand,--,--,-109.7Ten thousand,-60.70Ten thousand,--,--,91.00Ten thousand,25.60Ten thousand,-10.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
