0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,110.2Hundred million,401.1Hundred million,297.5Hundred million,195.5Hundred million,98.01Hundred million,336.0Hundred million,246.8Hundred million,162.7Hundred million,80.57Hundred million,317.6Hundred million,236.1Hundred million,157.5Hundred million,77.39Hundred million,276.4Hundred million,203.0Hundred million,132.8Hundred million,65.02Hundred million,192.2Hundred million,141.8Hundred million,91.58Hundred million,45.45Hundred million,168.1Hundred million,125.6Hundred million,83.12Hundred million,41.19Hundred million,188.9Hundred million,142.3Hundred million,95.29Hundred million,46.46Hundred million,198.8Hundred million,149.3Hundred million,99.03Hundred million,49.04Hundred million,177.8Hundred million,132.5Hundred million,87.02Hundred million,43.43Hundred million,141.8Hundred million,103.0Hundred million,66.93Hundred million,31.69Hundred million,96.47Hundred million,68.57Hundred million,43.75Hundred million,20.66Hundred million,65.63Hundred million,48.67Hundred million,31.86Hundred million,15.86Hundred million,58.96Hundred million,43.24Hundred million,27.88Hundred million,13.69Hundred million,47.70Hundred million,34.64Hundred million,22.87Hundred million,11.20Hundred million,40.86Hundred million,30.05Hundred million,19.66Hundred million,9.667Hundred million,36.69Hundred million,27.05Hundred million,17.89Hundred million,8.610Hundred million,31.12Hundred million,23.00Hundred million,15.04Hundred million,7.370Hundred million,24.92Hundred million,18.13Hundred million,11.77Hundred million,7.370Hundred million,24.92Hundred million,18.13Hundred million,11.77Hundred million,5.629Hundred million,20.05Hundred million
Other business income,1.310Hundred million,5.370Hundred million,4.040Hundred million,2.660Hundred million,1.300Hundred million,4.740Hundred million,3.400Hundred million,2.080Hundred million,9200Ten thousand,2.180Hundred million,1.390Hundred million,7100Ten thousand,3100Ten thousand,1.290Hundred million,5800Ten thousand,4200Ten thousand,2000Ten thousand,2.040Hundred million,1300Ten thousand,900.0Ten thousand,400.0Ten thousand,1700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,300.0Ten thousand,200.0Ten thousand,2000Ten thousand,852.3Ten thousand,619.6Ten thousand,325.8Ten thousand,2600Ten thousand,1648Ten thousand,1062Ten thousand,469.4Ten thousand,1831Ten thousand,1232Ten thousand,823.6Ten thousand,425.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,111.5Hundred million,406.5Hundred million,301.5Hundred million,198.1Hundred million,99.31Hundred million,340.7Hundred million,250.2Hundred million,164.8Hundred million,81.49Hundred million,319.7Hundred million,237.5Hundred million,158.2Hundred million,77.70Hundred million,277.7Hundred million,203.6Hundred million,133.2Hundred million,65.22Hundred million,194.2Hundred million,141.9Hundred million,91.67Hundred million,45.49Hundred million,168.3Hundred million,125.6Hundred million,83.12Hundred million,41.19Hundred million,188.9Hundred million,142.3Hundred million,95.29Hundred million,46.46Hundred million,198.8Hundred million,149.3Hundred million,99.03Hundred million,49.04Hundred million,177.8Hundred million,132.5Hundred million,87.02Hundred million,43.43Hundred million,141.8Hundred million,103.1Hundred million,66.96Hundred million,31.71Hundred million,96.67Hundred million,68.66Hundred million,43.81Hundred million,20.69Hundred million,65.89Hundred million,48.83Hundred million,31.96Hundred million,15.90Hundred million,59.14Hundred million,43.36Hundred million,27.96Hundred million,13.74Hundred million,47.70Hundred million,34.64Hundred million,22.87Hundred million,11.20Hundred million,40.86Hundred million,30.05Hundred million,19.66Hundred million,9.667Hundred million,36.69Hundred million,27.05Hundred million,17.89Hundred million,8.610Hundred million,31.12Hundred million,23.00Hundred million,15.04Hundred million,7.370Hundred million,24.92Hundred million,18.13Hundred million,11.77Hundred million,7.370Hundred million,24.92Hundred million,18.13Hundred million,11.77Hundred million,5.629Hundred million,20.05Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,94.79Hundred million,344.3Hundred million,254.3Hundred million,167.8Hundred million,84.14Hundred million,286.7Hundred million,212.2Hundred million,139.1Hundred million,68.71Hundred million,271.8Hundred million,201.8Hundred million,134.4Hundred million,65.63Hundred million,237.0Hundred million,173.4Hundred million,112.9Hundred million,54.74Hundred million,158.2Hundred million,116.2Hundred million,74.53Hundred million,37.84Hundred million,139.1Hundred million,103.6Hundred million,68.37Hundred million,33.71Hundred million,158.5Hundred million,119.7Hundred million,79.84Hundred million,39.17Hundred million,175.7Hundred million,131.9Hundred million,88.48Hundred million,42.33Hundred million,154.8Hundred million,112.9Hundred million,74.25Hundred million,37.15Hundred million,121.4Hundred million,--,56.34Hundred million,26.72Hundred million,82.33Hundred million,58.72Hundred million,--,17.62Hundred million,55.41Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,94.79Hundred million,344.3Hundred million,254.3Hundred million,167.8Hundred million,84.14Hundred million,286.7Hundred million,212.2Hundred million,139.1Hundred million,68.71Hundred million,271.8Hundred million,201.8Hundred million,134.4Hundred million,65.63Hundred million,237.0Hundred million,173.4Hundred million,112.9Hundred million,54.74Hundred million,158.2Hundred million,116.2Hundred million,74.53Hundred million,37.84Hundred million,139.1Hundred million,103.6Hundred million,68.37Hundred million,33.71Hundred million,158.5Hundred million,119.7Hundred million,79.84Hundred million,39.17Hundred million,175.7Hundred million,131.9Hundred million,88.48Hundred million,42.33Hundred million,154.8Hundred million,112.9Hundred million,74.25Hundred million,37.15Hundred million,121.4Hundred million,86.84Hundred million,56.34Hundred million,26.72Hundred million,82.33Hundred million,58.72Hundred million,37.34Hundred million,17.62Hundred million,55.41Hundred million,40.85Hundred million,26.62Hundred million,13.28Hundred million,51.32Hundred million,38.14Hundred million,24.57Hundred million,11.61Hundred million,40.04Hundred million,29.27Hundred million,19.33Hundred million,9.448Hundred million,34.50Hundred million,25.50Hundred million,16.77Hundred million,8.228Hundred million,31.76Hundred million,23.34Hundred million,15.41Hundred million,7.379Hundred million,26.21Hundred million,19.37Hundred million,12.67Hundred million,6.263Hundred million,20.80Hundred million,15.19Hundred million,9.933Hundred million,6.263Hundred million,20.80Hundred million,15.19Hundred million,9.933Hundred million,4.765Hundred million,16.79Hundred million
